Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
803,151269,Apple Airpods Headphones,1,150.0,2019-02-21 16:18:00,"999 2nd St, Seattle, WA 98101",2,150.0, Seattle,16,WA,West
804,151270,LG Washing Machine,1,600.0,2019-02-20 15:29:00,"634 Walnut St, Dallas, TX 75001",2,600.0, Dallas,15,TX,South
805,151270,Google Phone,1,600.0,2019-02-20 15:29:00,"634 Walnut St, Dallas, TX 75001",2,600.0, Dallas,15,TX,South
806,151271,AAA Batteries (4-pack),1,2.99,2019-02-25 18:53:00,"577 13th St, San Francisco, CA 94016",2,2.99, San Francisco,18,CA,West
807,151272,Wired Headphones,1,11.99,2019-02-01 15:32:00,"34 Dogwood St, San Francisco, CA 94016",2,11.99, San Francisco,15,CA,West
808,151273,AAA Batteries (4-pack),1,2.99,2019-02-10 16:27:00,"715 5th St, San Francisco, CA 94016",2,2.99, San Francisco,16,CA,West
809,151274,Bose SoundSport Headphones,1,99.99,2019-02-05 00:58:00,"83 Highland St, New York City, NY 10001",2,99.99, New York City,0,NY,Northeast
810,151275,Apple Airpods Headphones,1,150.0,2019-02-15 11:44:00,"542 Ridge St, Atlanta, GA 30301",2,150.0, Atlanta,11,GA,South
811,151276,USB-C Charging Cable,1,11.95,2019-02-05 19:56:00,"446 13th St, Dallas, TX 75001",2,11.95, Dallas,19,TX,South
812,151277,iPhone,1,700.0,2019-02-02 19:27:00,"921 Pine St, San Francisco, CA 94016",2,700.0, San Francisco,19,CA,West
813,151277,Wired Headphones,1,11.99,2019-02-02 19:27:00,"921 Pine St, San Francisco, CA 94016",2,11.99, San Francisco,19,CA,West
814,151278,Apple Airpods Headphones,1,150.0,2019-02-05 17:03:00,"515 1st St, Boston, MA 02215",2,150.0, Boston,17,MA,Northeast
815,151279,AA Batteries (4-pack),2,3.84,2019-02-21 10:10:00,"218 Madison St, Dallas, TX 75001",2,7.68, Dallas,10,TX,South
816,151280,27in 4K Gaming Monitor,1,389.99,2019-02-27 11:05:00,"880 Lakeview St, Dallas, TX 75001",2,389.99, Dallas,11,TX,South
817,151281,USB-C Charging Cable,1,11.95,2019-02-10 22:18:00,"58 Jefferson St, Los Angeles, CA 90001",2,11.95, Los Angeles,22,CA,West
818,151282,USB-C Charging Cable,1,11.95,2019-02-20 20:05:00,"907 Lakeview St, San Francisco, CA 94016",2,11.95, San Francisco,20,CA,West
819,151283,Google Phone,1,600.0,2019-02-02 17:57:00,"718 Elm St, Los Angeles, CA 90001",2,600.0, Los Angeles,17,CA,West
820,151283,USB-C Charging Cable,1,11.95,2019-02-02 17:57:00,"718 Elm St, Los Angeles, CA 90001",2,11.95, Los Angeles,17,CA,West
821,151284,ThinkPad Laptop,1,999.99,2019-02-17 22:12:00,"167 Lake St, San Francisco, CA 94016",2,999.99, San Francisco,22,CA,West
822,151285,27in 4K Gaming Monitor,1,389.99,2019-02-18 11:01:00,"299 Madison St, New York City, NY 10001",2,389.99, New York City,11,NY,Northeast
823,151286,Flatscreen TV,1,300.0,2019-02-03 15:08:00,"590 South St, Atlanta, GA 30301",2,300.0, Atlanta,15,GA,South
824,151287,iPhone,1,700.0,2019-02-26 22:48:00,"108 10th St, Dallas, TX 75001",2,700.0, Dallas,22,TX,South
825,151287,USB-C Charging Cable,1,11.95,2019-02-26 22:48:00,"108 10th St, Dallas, TX 75001",2,11.95, Dallas,22,TX,South
826,151288,USB-C Charging Cable,1,11.95,2019-02-23 09:50:00,"319 Spruce St, Boston, MA 02215",2,11.95, Boston,9,MA,Northeast
827,151289,AA Batteries (4-pack),2,3.84,2019-02-24 14:45:00,"671 Sunset St, Los Angeles, CA 90001",2,7.68, Los Angeles,14,CA,West
828,151290,Lightning Charging Cable,1,14.95,2019-02-01 09:18:00,"485 River St, San Francisco, CA 94016",2,14.95, San Francisco,9,CA,West
829,151291,Lightning Charging Cable,1,14.95,2019-02-25 14:37:00,"178 Sunset St, Los Angeles, CA 90001",2,14.95, Los Angeles,14,CA,West
830,151292,iPhone,1,700.0,2019-02-05 20:29:00,"592 7th St, San Francisco, CA 94016",2,700.0, San Francisco,20,CA,West
831,151293,Lightning Charging Cable,1,14.95,2019-02-01 15:09:00,"72 Lincoln St, Los Angeles, CA 90001",2,14.95, Los Angeles,15,CA,West
832,151294,27in FHD Monitor,1,149.99,2019-02-21 17:36:00,"533 Walnut St, San Francisco, CA 94016",2,149.99, San Francisco,17,CA,West
833,151295,iPhone,1,700.0,2019-02-22 16:39:00,"212 Dogwood St, San Francisco, CA 94016",2,700.0, San Francisco,16,CA,West
834,151296,Apple Airpods Headphones,1,150.0,2019-02-27 19:02:00,"165 Highland St, Dallas, TX 75001",2,150.0, Dallas,19,TX,South
835,151297,AAA Batteries (4-pack),1,2.99,2019-02-20 19:57:00,"458 Ridge St, Boston, MA 02215",2,2.99, Boston,19,MA,Northeast
836,151298,Google Phone,1,600.0,2019-02-18 10:43:00,"638 Maple St, San Francisco, CA 94016",2,600.0, San Francisco,10,CA,West
837,151299,LG Washing Machine,1,600.0,2019-02-21 16:24:00,"532 Park St, Los Angeles, CA 90001",2,600.0, Los Angeles,16,CA,West
838,151299,Wired Headphones,2,11.99,2019-02-21 16:24:00,"532 Park St, Los Angeles, CA 90001",2,23.98, Los Angeles,16,CA,West
839,151300,Bose SoundSport Headphones,1,99.99,2019-02-27 09:05:00,"862 Hill St, Los Angeles, CA 90001",2,99.99, Los Angeles,9,CA,West
840,151301,27in 4K Gaming Monitor,1,389.99,2019-02-06 12:53:00,"147 Spruce St, Los Angeles, CA 90001",2,389.99, Los Angeles,12,CA,West
841,151302,27in FHD Monitor,1,149.99,2019-02-19 14:09:00,"589 Spruce St, Portland, OR 97035",2,149.99, Portland,14,OR,West
842,151303,iPhone,1,700.0,2019-02-01 08:30:00,"48 Ridge St, Los Angeles, CA 90001",2,700.0, Los Angeles,8,CA,West
843,151304,Apple Airpods Headphones,1,150.0,2019-02-20 13:49:00,"869 South St, San Francisco, CA 94016",2,150.0, San Francisco,13,CA,West
844,151305,USB-C Charging Cable,1,11.95,2019-02-25 16:34:00,"867 Church St, San Francisco, CA 94016",2,11.95, San Francisco,16,CA,West
845,151306,Bose SoundSport Headphones,1,99.99,2019-02-26 17:10:00,"15 Walnut St, Boston, MA 02215",2,99.99, Boston,17,MA,Northeast
846,151307,20in Monitor,1,109.99,2019-02-01 22:27:00,"957 Johnson St, San Francisco, CA 94016",2,109.99, San Francisco,22,CA,West
847,151308,iPhone,1,700.0,2019-02-08 13:26:00,"408 Madison St, Los Angeles, CA 90001",2,700.0, Los Angeles,13,CA,West
848,151308,Wired Headphones,1,11.99,2019-02-08 13:26:00,"408 Madison St, Los Angeles, CA 90001",2,11.99, Los Angeles,13,CA,West
849,151309,USB-C Charging Cable,1,11.95,2019-02-10 07:12:00,"9 Lincoln St, Portland, OR 97035",2,11.95, Portland,7,OR,West
850,151310,Bose SoundSport Headphones,1,99.99,2019-02-03 20:55:00,"414 Adams St, New York City, NY 10001",2,99.99, New York City,20,NY,Northeast
851,151311,AAA Batteries (4-pack),1,2.99,2019-02-06 20:06:00,"348 Pine St, Austin, TX 73301",2,2.99, Austin,20,TX,South
852,151312,AA Batteries (4-pack),1,3.84,2019-02-27 19:10:00,"213 Willow St, Los Angeles, CA 90001",2,3.84, Los Angeles,19,CA,West
853,151313,AAA Batteries (4-pack),1,2.99,2019-02-10 20:39:00,"21 1st St, New York City, NY 10001",2,2.99, New York City,20,NY,Northeast
854,151313,USB-C Charging Cable,1,11.95,2019-02-10 20:39:00,"21 1st St, New York City, NY 10001",2,11.95, New York City,20,NY,Northeast
855,151314,27in 4K Gaming Monitor,1,389.99,2019-02-11 10:37:00,"574 West St, Boston, MA 02215",2,389.99, Boston,10,MA,Northeast
856,151315,Wired Headphones,1,11.99,2019-02-06 15:21:00,"631 Madison St, San Francisco, CA 94016",2,11.99, San Francisco,15,CA,West
857,151316,USB-C Charging Cable,1,11.95,2019-02-21 12:42:00,"628 14th St, San Francisco, CA 94016",2,11.95, San Francisco,12,CA,West
858,151317,Lightning Charging Cable,1,14.95,2019-02-01 08:25:00,"240 Highland St, San Francisco, CA 94016",2,14.95, San Francisco,8,CA,West
859,151318,Apple Airpods Headphones,1,150.0,2019-02-24 21:36:00,"609 Main St, San Francisco, CA 94016",2,150.0, San Francisco,21,CA,West
860,151319,Lightning Charging Cable,1,14.95,2019-02-22 13:23:00,"372 10th St, San Francisco, CA 94016",2,14.95, San Francisco,13,CA,West
861,151320,20in Monitor,1,109.99,2019-02-09 15:27:00,"449 Wilson St, Dallas, TX 75001",2,109.99, Dallas,15,TX,South
862,151321,USB-C Charging Cable,1,11.95,2019-02-20 11:12:00,"336 11th St, Boston, MA 02215",2,11.95, Boston,11,MA,Northeast
863,151322,20in Monitor,1,109.99,2019-02-24 11:22:00,"232 Sunset St, New York City, NY 10001",2,109.99, New York City,11,NY,Northeast
864,151323,Bose SoundSport Headphones,1,99.99,2019-02-01 17:39:00,"948 13th St, Portland, OR 97035",2,99.99, Portland,17,OR,West
865,151324,Lightning Charging Cable,1,14.95,2019-02-21 00:04:00,"668 Lincoln St, Seattle, WA 98101",2,14.95, Seattle,0,WA,West
866,151325,34in Ultrawide Monitor,1,379.99,2019-02-23 09:23:00,"217 West St, San Francisco, CA 94016",2,379.99, San Francisco,9,CA,West
867,151326,27in FHD Monitor,1,149.99,2019-02-04 18:54:00,"837 Meadow St, Atlanta, GA 30301",2,149.99, Atlanta,18,GA,South
868,151327,34in Ultrawide Monitor,1,379.99,2019-02-09 16:20:00,"214 4th St, Austin, TX 73301",2,379.99, Austin,16,TX,South
869,151328,27in 4K Gaming Monitor,1,389.99,2019-02-23 23:29:00,"454 Forest St, Seattle, WA 98101",2,389.99, Seattle,23,WA,West
870,151329,USB-C Charging Cable,1,11.95,2019-02-10 11:34:00,"314 Elm St, San Francisco, CA 94016",2,11.95, San Francisco,11,CA,West
871,151330,USB-C Charging Cable,1,11.95,2019-02-21 08:17:00,"648 Chestnut St, Austin, TX 73301",2,11.95, Austin,8,TX,South
872,151331,AAA Batteries (4-pack),1,2.99,2019-02-10 11:13:00,"668 Pine St, Los Angeles, CA 90001",2,2.99, Los Angeles,11,CA,West
873,151332,27in 4K Gaming Monitor,1,389.99,2019-02-20 14:11:00,"230 Willow St, Austin, TX 73301",2,389.99, Austin,14,TX,South
874,151333,Apple Airpods Headphones,1,150.0,2019-02-20 14:14:00,"684 Highland St, Los Angeles, CA 90001",2,150.0, Los Angeles,14,CA,West
875,151334,Wired Headphones,1,11.99,2019-02-13 19:34:00,"691 Walnut St, Austin, TX 73301",2,11.99, Austin,19,TX,South
876,151335,Wired Headphones,1,11.99,2019-02-11 22:25:00,"260 Pine St, Los Angeles, CA 90001",2,11.99, Los Angeles,22,CA,West
877,151336,Bose SoundSport Headphones,1,99.99,2019-02-08 08:07:00,"860 Highland St, New York City, NY 10001",2,99.99, New York City,8,NY,Northeast
878,151337,Lightning Charging Cable,1,14.95,2019-02-19 12:33:00,"859 Lake St, Los Angeles, CA 90001",2,14.95, Los Angeles,12,CA,West
879,151338,ThinkPad Laptop,1,999.99,2019-02-22 09:50:00,"318 Sunset St, Seattle, WA 98101",2,999.99, Seattle,9,WA,West
880,151339,USB-C Charging Cable,1,11.95,2019-02-01 21:17:00,"87 Washington St, New York City, NY 10001",2,11.95, New York City,21,NY,Northeast
881,151340,Wired Headphones,1,11.99,2019-02-07 21:58:00,"226 Washington St, Los Angeles, CA 90001",2,11.99, Los Angeles,21,CA,West
882,151341,Lightning Charging Cable,1,14.95,2019-02-09 15:20:00,"97 4th St, New York City, NY 10001",2,14.95, New York City,15,NY,Northeast
883,151342,Apple Airpods Headphones,1,150.0,2019-02-23 09:28:00,"625 Madison St, Los Angeles, CA 90001",2,150.0, Los Angeles,9,CA,West
884,151343,27in 4K Gaming Monitor,1,389.99,2019-02-28 10:39:00,"938 Walnut St, San Francisco, CA 94016",2,389.99, San Francisco,10,CA,West
885,151344,Macbook Pro Laptop,1,1700.0,2019-02-27 12:29:00,"512 Adams St, Seattle, WA 98101",2,1700.0, Seattle,12,WA,West
886,151345,Macbook Pro Laptop,1,1700.0,2019-02-23 16:21:00,"958 8th St, Austin, TX 73301",2,1700.0, Austin,16,TX,South
887,151346,27in FHD Monitor,1,149.99,2019-02-04 13:07:00,"430 Ridge St, Boston, MA 02215",2,149.99, Boston,13,MA,Northeast
888,151347,Lightning Charging Cable,2,14.95,2019-02-28 06:44:00,"367 Spruce St, Boston, MA 02215",2,29.9, Boston,6,MA,Northeast
889,151348,27in FHD Monitor,1,149.99,2019-02-14 21:49:00,"761 Cedar St, Los Angeles, CA 90001",2,149.99, Los Angeles,21,CA,West
890,151349,Wired Headphones,1,11.99,2019-02-04 10:09:00,"829 West St, Austin, TX 73301",2,11.99, Austin,10,TX,South
891,151350,Apple Airpods Headphones,1,150.0,2019-02-02 22:03:00,"427 7th St, Seattle, WA 98101",2,150.0, Seattle,22,WA,West
892,151351,USB-C Charging Cable,1,11.95,2019-02-07 12:16:00,"1 Sunset St, New York City, NY 10001",2,11.95, New York City,12,NY,Northeast
893,151352,Google Phone,1,600.0,2019-02-13 18:23:00,"430 Cherry St, San Francisco, CA 94016",2,600.0, San Francisco,18,CA,West
894,151353,Wired Headphones,2,11.99,2019-02-23 08:45:00,"429 12th St, San Francisco, CA 94016",2,23.98, San Francisco,8,CA,West
895,151354,Bose SoundSport Headphones,1,99.99,2019-02-20 15:53:00,"13 Johnson St, Los Angeles, CA 90001",2,99.99, Los Angeles,15,CA,West
896,151355,AA Batteries (4-pack),1,3.84,2019-02-05 11:36:00,"988 Willow St, San Francisco, CA 94016",2,3.84, San Francisco,11,CA,West
897,151356,Lightning Charging Cable,1,14.95,2019-02-12 00:37:00,"676 7th St, Los Angeles, CA 90001",2,14.95, Los Angeles,0,CA,West
898,151357,AA Batteries (4-pack),1,3.84,2019-02-04 21:52:00,"122 13th St, San Francisco, CA 94016",2,3.84, San Francisco,21,CA,West
899,151358,AA Batteries (4-pack),1,3.84,2019-02-19 10:14:00,"334 Lincoln St, San Francisco, CA 94016",2,3.84, San Francisco,10,CA,West
900,151359,Google Phone,1,600.0,2019-02-10 09:06:00,"386 Main St, New York City, NY 10001",2,600.0, New York City,9,NY,Northeast
901,151360,27in FHD Monitor,1,149.99,2019-02-02 23:17:00,"120 14th St, San Francisco, CA 94016",2,149.99, San Francisco,23,CA,West
902,151361,34in Ultrawide Monitor,1,379.99,2019-02-14 14:52:00,"53 6th St, Boston, MA 02215",2,379.99, Boston,14,MA,Northeast
903,151362,Apple Airpods Headphones,1,150.0,2019-02-25 12:58:00,"692 1st St, San Francisco, CA 94016",2,150.0, San Francisco,12,CA,West
904,151363,AA Batteries (4-pack),2,3.84,2019-02-08 13:48:00,"86 Sunset St, New York City, NY 10001",2,7.68, New York City,13,NY,Northeast
905,151364,Apple Airpods Headphones,1,150.0,2019-02-10 13:43:00,"52 1st St, Los Angeles, CA 90001",2,150.0, Los Angeles,13,CA,West
906,151365,Wired Headphones,1,11.99,2019-02-26 18:50:00,"108 Jackson St, San Francisco, CA 94016",2,11.99, San Francisco,18,CA,West
907,151366,ThinkPad Laptop,1,999.99,2019-02-19 14:51:00,"144 North St, Seattle, WA 98101",2,999.99, Seattle,14,WA,West
908,151367,ThinkPad Laptop,1,999.99,2019-02-13 22:38:00,"557 Cherry St, Boston, MA 02215",2,999.99, Boston,22,MA,Northeast
909,151368,iPhone,1,700.0,2019-02-07 20:39:00,"994 Jackson St, Los Angeles, CA 90001",2,700.0, Los Angeles,20,CA,West
910,151369,Apple Airpods Headphones,1,150.0,2019-02-17 19:51:00,"878 Meadow St, New York City, NY 10001",2,150.0, New York City,19,NY,Northeast
911,151370,ThinkPad Laptop,1,999.99,2019-02-05 13:45:00,"353 Hickory St, New York City, NY 10001",2,999.99, New York City,13,NY,Northeast
912,151371,USB-C Charging Cable,1,11.95,2019-02-28 20:01:00,"514 14th St, New York City, NY 10001",2,11.95, New York City,20,NY,Northeast
913,151372,USB-C Charging Cable,1,11.95,2019-02-21 13:37:00,"194 South St, San Francisco, CA 94016",2,11.95, San Francisco,13,CA,West
914,151373,27in 4K Gaming Monitor,1,389.99,2019-02-06 20:20:00,"658 River St, Los Angeles, CA 90001",2,389.99, Los Angeles,20,CA,West
915,151374,AA Batteries (4-pack),1,3.84,2019-02-18 09:13:00,"998 Dogwood St, San Francisco, CA 94016",2,3.84, San Francisco,9,CA,West
916,151375,ThinkPad Laptop,1,999.99,2019-02-25 11:01:00,"398 Washington St, New York City, NY 10001",2,999.99, New York City,11,NY,Northeast
917,151376,20in Monitor,1,109.99,2019-02-18 08:43:00,"265 Lakeview St, Dallas, TX 75001",2,109.99, Dallas,8,TX,South
918,151377,Wired Headphones,1,11.99,2019-02-20 19:43:00,"35 North St, New York City, NY 10001",2,11.99, New York City,19,NY,Northeast
919,151378,AA Batteries (4-pack),1,3.84,2019-02-04 08:29:00,"160 Jefferson St, Los Angeles, CA 90001",2,3.84, Los Angeles,8,CA,West
920,151379,AA Batteries (4-pack),2,3.84,2019-02-10 16:29:00,"669 Adams St, Portland, OR 97035",2,7.68, Portland,16,OR,West
921,151380,Wired Headphones,1,11.99,2019-02-18 01:03:00,"678 12th St, Los Angeles, CA 90001",2,11.99, Los Angeles,1,CA,West
922,151381,20in Monitor,1,109.99,2019-02-20 15:26:00,"122 Johnson St, Los Angeles, CA 90001",2,109.99, Los Angeles,15,CA,West
923,151382,Wired Headphones,1,11.99,2019-02-21 09:31:00,"135 Maple St, San Francisco, CA 94016",2,11.99, San Francisco,9,CA,West
924,151383,AA Batteries (4-pack),1,3.84,2019-02-26 12:10:00,"262 Jackson St, San Francisco, CA 94016",2,3.84, San Francisco,12,CA,West
925,151384,Wired Headphones,1,11.99,2019-02-06 13:38:00,"596 Elm St, Austin, TX 73301",2,11.99, Austin,13,TX,South
926,151385,Wired Headphones,2,11.99,2019-02-01 21:39:00,"126 14th St, San Francisco, CA 94016",2,23.98, San Francisco,21,CA,West
927,151386,34in Ultrawide Monitor,1,379.99,2019-02-18 15:25:00,"78 4th St, Seattle, WA 98101",2,379.99, Seattle,15,WA,West
928,151387,USB-C Charging Cable,1,11.95,2019-02-19 10:34:00,"725 North St, Seattle, WA 98101",2,11.95, Seattle,10,WA,West
929,151388,Wired Headphones,1,11.99,2019-02-03 20:09:00,"288 Meadow St, San Francisco, CA 94016",2,11.99, San Francisco,20,CA,West
930,151389,AA Batteries (4-pack),1,3.84,2019-02-06 12:19:00,"483 Cherry St, Portland, OR 97035",2,3.84, Portland,12,OR,West
931,151390,Bose SoundSport Headphones,1,99.99,2019-02-17 12:09:00,"211 11th St, Boston, MA 02215",2,99.99, Boston,12,MA,Northeast
932,151391,34in Ultrawide Monitor,1,379.99,2019-02-23 10:30:00,"448 12th St, Seattle, WA 98101",2,379.99, Seattle,10,WA,West
933,151392,USB-C Charging Cable,1,11.95,2019-02-16 06:47:00,"26 West St, New York City, NY 10001",2,11.95, New York City,6,NY,Northeast
934,151393,Lightning Charging Cable,1,14.95,2019-02-08 19:06:00,"192 Walnut St, Los Angeles, CA 90001",2,14.95, Los Angeles,19,CA,West
935,151394,Lightning Charging Cable,1,14.95,2019-02-16 10:25:00,"498 Adams St, Seattle, WA 98101",2,14.95, Seattle,10,WA,West
936,151395,AA Batteries (4-pack),1,3.84,2019-02-19 15:15:00,"5 Cherry St, San Francisco, CA 94016",2,3.84, San Francisco,15,CA,West
937,151396,Wired Headphones,2,11.99,2019-02-26 13:11:00,"992 Lake St, San Francisco, CA 94016",2,23.98, San Francisco,13,CA,West
938,151397,Macbook Pro Laptop,1,1700.0,2019-02-21 18:22:00,"802 Chestnut St, Atlanta, GA 30301",2,1700.0, Atlanta,18,GA,South
939,151397,27in FHD Monitor,1,149.99,2019-02-21 18:22:00,"802 Chestnut St, Atlanta, GA 30301",2,149.99, Atlanta,18,GA,South
940,151398,AAA Batteries (4-pack),1,2.99,2019-02-26 23:17:00,"150 Center St, Boston, MA 02215",2,2.99, Boston,23,MA,Northeast
941,151399,27in 4K Gaming Monitor,1,389.99,2019-02-02 07:08:00,"978 Walnut St, San Francisco, CA 94016",2,389.99, San Francisco,7,CA,West
942,151400,27in FHD Monitor,1,149.99,2019-02-07 21:08:00,"452 Main St, San Francisco, CA 94016",2,149.99, San Francisco,21,CA,West
943,151401,Wired Headphones,1,11.99,2019-02-07 14:43:00,"857 West St, San Francisco, CA 94016",2,11.99, San Francisco,14,CA,West
944,151402,Lightning Charging Cable,1,14.95,2019-02-25 08:50:00,"557 11th St, Los Angeles, CA 90001",2,14.95, Los Angeles,8,CA,West
945,151403,Google Phone,1,600.0,2019-02-04 09:48:00,"638 9th St, Dallas, TX 75001",2,600.0, Dallas,9,TX,South
946,151403,USB-C Charging Cable,1,11.95,2019-02-04 09:48:00,"638 9th St, Dallas, TX 75001",2,11.95, Dallas,9,TX,South
947,151404,Bose SoundSport Headphones,1,99.99,2019-02-12 21:45:00,"132 River St, Los Angeles, CA 90001",2,99.99, Los Angeles,21,CA,West
948,151405,AAA Batteries (4-pack),1,2.99,2019-02-22 17:15:00,"723 Ridge St, Portland, OR 97035",2,2.99, Portland,17,OR,West
949,151406,AA Batteries (4-pack),4,3.84,2019-02-24 14:32:00,"537 Lake St, Seattle, WA 98101",2,15.36, Seattle,14,WA,West
950,151407,AAA Batteries (4-pack),3,2.99,2019-02-13 12:56:00,"940 Adams St, San Francisco, CA 94016",2,8.97, San Francisco,12,CA,West
951,151408,USB-C Charging Cable,1,11.95,2019-02-12 23:24:00,"813 9th St, San Francisco, CA 94016",2,11.95, San Francisco,23,CA,West
952,151409,Bose SoundSport Headphones,1,99.99,2019-02-25 08:52:00,"121 Walnut St, Austin, TX 73301",2,99.99, Austin,8,TX,South
953,151410,Wired Headphones,1,11.99,2019-02-26 09:02:00,"79 Church St, Boston, MA 02215",2,11.99, Boston,9,MA,Northeast
954,151411,Apple Airpods Headphones,1,150.0,2019-02-11 18:29:00,"918 1st St, San Francisco, CA 94016",2,150.0, San Francisco,18,CA,West
955,151412,iPhone,1,700.0,2019-02-16 10:20:00,"225 5th St, New York City, NY 10001",2,700.0, New York City,10,NY,Northeast
956,151413,USB-C Charging Cable,1,11.95,2019-02-04 11:44:00,"517 2nd St, Portland, OR 97035",2,11.95, Portland,11,OR,West
957,151414,Lightning Charging Cable,1,14.95,2019-02-17 19:03:00,"242 13th St, New York City, NY 10001",2,14.95, New York City,19,NY,Northeast
958,151414,34in Ultrawide Monitor,1,379.99,2019-02-17 19:03:00,"242 13th St, New York City, NY 10001",2,379.99, New York City,19,NY,Northeast
959,151415,Bose SoundSport Headphones,1,99.99,2019-02-25 15:11:00,"454 12th St, New York City, NY 10001",2,99.99, New York City,15,NY,Northeast
960,151416,Bose SoundSport Headphones,1,99.99,2019-02-11 11:04:00,"329 Meadow St, Seattle, WA 98101",2,99.99, Seattle,11,WA,West
961,151417,Wired Headphones,1,11.99,2019-02-24 22:50:00,"571 Spruce St, San Francisco, CA 94016",2,11.99, San Francisco,22,CA,West
962,151418,AAA Batteries (4-pack),1,2.99,2019-02-18 16:43:00,"264 Sunset St, Atlanta, GA 30301",2,2.99, Atlanta,16,GA,South
