Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2824,262049,USB-C Charging Cable,1,11.95,2019-10-26 09:27:00,"848 Adams St, Los Angeles, CA 90001",10,11.95, Los Angeles,9,CA,West
2825,262050,Wired Headphones,1,11.99,2019-10-29 07:44:00,"986 Meadow St, Seattle, WA 98101",10,11.99, Seattle,7,WA,West
2826,262051,AA Batteries (4-pack),1,3.84,2019-10-30 11:37:00,"8 Elm St, San Francisco, CA 94016",10,3.84, San Francisco,11,CA,West
2827,262052,USB-C Charging Cable,1,11.95,2019-10-18 21:15:00,"832 12th St, Boston, MA 02215",10,11.95, Boston,21,MA,Northeast
2828,262053,Vareebadd Phone,1,400.0,2019-10-31 13:39:00,"239 Chestnut St, Atlanta, GA 30301",10,400.0, Atlanta,13,GA,South
2829,262054,AAA Batteries (4-pack),2,2.99,2019-10-24 11:44:00,"533 Lakeview St, Seattle, WA 98101",10,5.98, Seattle,11,WA,West
2830,262055,20in Monitor,1,109.99,2019-10-22 20:28:00,"549 Lincoln St, San Francisco, CA 94016",10,109.99, San Francisco,20,CA,West
2831,262056,27in FHD Monitor,1,149.99,2019-10-14 13:26:00,"38 Walnut St, Atlanta, GA 30301",10,149.99, Atlanta,13,GA,South
2832,262057,Macbook Pro Laptop,1,1700.0,2019-10-31 15:39:00,"724 West St, San Francisco, CA 94016",10,1700.0, San Francisco,15,CA,West
2833,262058,Wired Headphones,1,11.99,2019-10-24 18:33:00,"931 11th St, Atlanta, GA 30301",10,11.99, Atlanta,18,GA,South
2834,262059,34in Ultrawide Monitor,1,379.99,2019-10-31 16:20:00,"77 Jackson St, Portland, OR 97035",10,379.99, Portland,16,OR,West
2835,262060,Wired Headphones,1,11.99,2019-10-06 20:58:00,"767 Lincoln St, Dallas, TX 75001",10,11.99, Dallas,20,TX,South
2836,262061,Lightning Charging Cable,1,14.95,2019-10-26 19:50:00,"978 Ridge St, Portland, OR 97035",10,14.95, Portland,19,OR,West
2837,262062,USB-C Charging Cable,1,11.95,2019-10-24 00:19:00,"220 Forest St, Seattle, WA 98101",10,11.95, Seattle,0,WA,West
2838,262063,Lightning Charging Cable,1,14.95,2019-10-27 20:12:00,"915 Lake St, San Francisco, CA 94016",10,14.95, San Francisco,20,CA,West
2839,262064,27in FHD Monitor,1,149.99,2019-10-15 16:00:00,"452 Forest St, New York City, NY 10001",10,149.99, New York City,16,NY,Northeast
2840,262065,Macbook Pro Laptop,1,1700.0,2019-10-08 21:01:00,"298 Ridge St, Dallas, TX 75001",10,1700.0, Dallas,21,TX,South
2841,262066,27in FHD Monitor,1,149.99,2019-10-14 16:23:00,"383 Lake St, New York City, NY 10001",10,149.99, New York City,16,NY,Northeast
2842,262067,Lightning Charging Cable,1,14.95,2019-10-15 07:55:00,"354 14th St, San Francisco, CA 94016",10,14.95, San Francisco,7,CA,West
2843,262068,AAA Batteries (4-pack),2,2.99,2019-10-23 19:43:00,"150 Pine St, Los Angeles, CA 90001",10,5.98, Los Angeles,19,CA,West
2844,262069,Bose SoundSport Headphones,1,99.99,2019-10-09 17:42:00,"689 12th St, Boston, MA 02215",10,99.99, Boston,17,MA,Northeast
2845,262070,AAA Batteries (4-pack),1,2.99,2019-10-03 18:20:00,"725 5th St, San Francisco, CA 94016",10,2.99, San Francisco,18,CA,West
2846,262071,AA Batteries (4-pack),1,3.84,2019-10-30 15:25:00,"742 Meadow St, Los Angeles, CA 90001",10,3.84, Los Angeles,15,CA,West
2847,262072,AAA Batteries (4-pack),5,2.99,2019-10-03 15:10:00,"796 South St, San Francisco, CA 94016",10,14.95, San Francisco,15,CA,West
2848,262073,Google Phone,1,600.0,2019-10-20 15:19:00,"85 Pine St, San Francisco, CA 94016",10,600.0, San Francisco,15,CA,West
2849,262074,AAA Batteries (4-pack),1,2.99,2019-10-03 21:47:00,"19 Lakeview St, San Francisco, CA 94016",10,2.99, San Francisco,21,CA,West
2850,262075,AA Batteries (4-pack),1,3.84,2019-10-13 23:12:00,"432 Walnut St, Boston, MA 02215",10,3.84, Boston,23,MA,Northeast
2851,262076,AA Batteries (4-pack),1,3.84,2019-10-13 11:38:00,"711 Lincoln St, Portland, ME 04101",10,3.84, Portland,11,ME,Northeast
2852,262077,Wired Headphones,1,11.99,2019-10-16 22:02:00,"633 10th St, Los Angeles, CA 90001",10,11.99, Los Angeles,22,CA,West
2853,262078,Bose SoundSport Headphones,1,99.99,2019-10-01 15:22:00,"158 Cherry St, San Francisco, CA 94016",10,99.99, San Francisco,15,CA,West
2854,262078,Bose SoundSport Headphones,1,99.99,2019-10-01 15:22:00,"158 Cherry St, San Francisco, CA 94016",10,99.99, San Francisco,15,CA,West
2855,262079,Bose SoundSport Headphones,1,99.99,2019-10-12 16:57:00,"326 11th St, Los Angeles, CA 90001",10,99.99, Los Angeles,16,CA,West
2856,262080,Bose SoundSport Headphones,1,99.99,2019-10-10 15:55:00,"906 9th St, San Francisco, CA 94016",10,99.99, San Francisco,15,CA,West
2857,262080,AAA Batteries (4-pack),1,2.99,2019-10-10 15:55:00,"906 9th St, San Francisco, CA 94016",10,2.99, San Francisco,15,CA,West
2858,262081,Wired Headphones,1,11.99,2019-10-08 17:19:00,"603 South St, New York City, NY 10001",10,11.99, New York City,17,NY,Northeast
2859,262082,Flatscreen TV,1,300.0,2019-10-10 17:39:00,"385 Willow St, Dallas, TX 75001",10,300.0, Dallas,17,TX,South
2860,262083,AA Batteries (4-pack),2,3.84,2019-10-27 19:34:00,"213 Maple St, Dallas, TX 75001",10,7.68, Dallas,19,TX,South
2861,262084,ThinkPad Laptop,1,999.99,2019-10-31 11:41:00,"489 Lakeview St, New York City, NY 10001",10,999.99, New York City,11,NY,Northeast
2862,262085,AA Batteries (4-pack),1,3.84,2019-10-19 20:22:00,"81 Willow St, Boston, MA 02215",10,3.84, Boston,20,MA,Northeast
2863,262086,34in Ultrawide Monitor,1,379.99,2019-10-23 18:12:00,"172 4th St, San Francisco, CA 94016",10,379.99, San Francisco,18,CA,West
2864,262087,AA Batteries (4-pack),1,3.84,2019-10-20 09:18:00,"564 Lakeview St, Dallas, TX 75001",10,3.84, Dallas,9,TX,South
2865,262088,Wired Headphones,1,11.99,2019-10-07 17:58:00,"746 Sunset St, Austin, TX 73301",10,11.99, Austin,17,TX,South
2866,262089,USB-C Charging Cable,2,11.95,2019-10-24 11:43:00,"175 Lincoln St, Dallas, TX 75001",10,23.9, Dallas,11,TX,South
2867,262090,Bose SoundSport Headphones,1,99.99,2019-10-02 08:12:00,"273 10th St, Portland, ME 04101",10,99.99, Portland,8,ME,Northeast
2868,262091,AA Batteries (4-pack),2,3.84,2019-10-23 17:31:00,"69 Dogwood St, Los Angeles, CA 90001",10,7.68, Los Angeles,17,CA,West
2869,262092,Apple Airpods Headphones,1,150.0,2019-10-28 17:06:00,"478 13th St, San Francisco, CA 94016",10,150.0, San Francisco,17,CA,West
2870,262093,USB-C Charging Cable,1,11.95,2019-10-03 09:00:00,"964 Pine St, San Francisco, CA 94016",10,11.95, San Francisco,9,CA,West
2871,262094,34in Ultrawide Monitor,1,379.99,2019-10-29 11:59:00,"762 14th St, San Francisco, CA 94016",10,379.99, San Francisco,11,CA,West
2872,262094,Wired Headphones,1,11.99,2019-10-29 11:59:00,"762 14th St, San Francisco, CA 94016",10,11.99, San Francisco,11,CA,West
2873,262095,Google Phone,1,600.0,2019-10-07 07:38:00,"394 9th St, Seattle, WA 98101",10,600.0, Seattle,7,WA,West
2874,262095,USB-C Charging Cable,1,11.95,2019-10-07 07:38:00,"394 9th St, Seattle, WA 98101",10,11.95, Seattle,7,WA,West
2875,262096,27in FHD Monitor,1,149.99,2019-10-31 09:53:00,"321 Chestnut St, San Francisco, CA 94016",10,149.99, San Francisco,9,CA,West
2876,262097,Lightning Charging Cable,1,14.95,2019-10-11 23:33:00,"202 11th St, San Francisco, CA 94016",10,14.95, San Francisco,23,CA,West
2877,262098,Wired Headphones,1,11.99,2019-10-21 14:29:00,"537 Washington St, Seattle, WA 98101",10,11.99, Seattle,14,WA,West
2878,262099,Apple Airpods Headphones,1,150.0,2019-10-10 10:55:00,"980 9th St, Boston, MA 02215",10,150.0, Boston,10,MA,Northeast
2879,262100,AAA Batteries (4-pack),1,2.99,2019-10-05 08:42:00,"439 Johnson St, San Francisco, CA 94016",10,2.99, San Francisco,8,CA,West
2880,262101,AAA Batteries (4-pack),1,2.99,2019-10-26 15:41:00,"548 11th St, Austin, TX 73301",10,2.99, Austin,15,TX,South
2881,262102,AA Batteries (4-pack),1,3.84,2019-10-20 10:34:00,"773 Wilson St, Atlanta, GA 30301",10,3.84, Atlanta,10,GA,South
2882,262103,Lightning Charging Cable,1,14.95,2019-10-16 13:21:00,"545 Madison St, New York City, NY 10001",10,14.95, New York City,13,NY,Northeast
2883,262104,Lightning Charging Cable,1,14.95,2019-10-14 11:40:00,"728 11th St, Atlanta, GA 30301",10,14.95, Atlanta,11,GA,South
2884,262105,AAA Batteries (4-pack),1,2.99,2019-10-27 20:06:00,"774 West St, New York City, NY 10001",10,2.99, New York City,20,NY,Northeast
2885,262106,Wired Headphones,1,11.99,2019-10-01 11:34:00,"260 Cedar St, Seattle, WA 98101",10,11.99, Seattle,11,WA,West
2886,262107,Bose SoundSport Headphones,1,99.99,2019-10-30 19:00:00,"187 Madison St, Boston, MA 02215",10,99.99, Boston,19,MA,Northeast
2887,262108,Vareebadd Phone,1,400.0,2019-10-04 06:08:00,"210 10th St, Los Angeles, CA 90001",10,400.0, Los Angeles,6,CA,West
2888,262108,USB-C Charging Cable,1,11.95,2019-10-04 06:08:00,"210 10th St, Los Angeles, CA 90001",10,11.95, Los Angeles,6,CA,West
2889,262109,Vareebadd Phone,1,400.0,2019-10-02 09:20:00,"522 Park St, Atlanta, GA 30301",10,400.0, Atlanta,9,GA,South
2890,262110,USB-C Charging Cable,1,11.95,2019-10-20 10:56:00,"204 12th St, Dallas, TX 75001",10,11.95, Dallas,10,TX,South
2891,262111,Flatscreen TV,1,300.0,2019-10-25 21:21:00,"777 Spruce St, San Francisco, CA 94016",10,300.0, San Francisco,21,CA,West
2892,262112,LG Washing Machine,1,600.0,2019-10-19 11:26:00,"99 Cedar St, Los Angeles, CA 90001",10,600.0, Los Angeles,11,CA,West
2893,262113,USB-C Charging Cable,1,11.95,2019-10-30 18:59:00,"548 Forest St, New York City, NY 10001",10,11.95, New York City,18,NY,Northeast
2894,262114,USB-C Charging Cable,1,11.95,2019-10-14 10:40:00,"87 River St, Portland, OR 97035",10,11.95, Portland,10,OR,West
2895,262115,34in Ultrawide Monitor,1,379.99,2019-10-26 12:07:00,"183 Hill St, San Francisco, CA 94016",10,379.99, San Francisco,12,CA,West
2896,262116,27in 4K Gaming Monitor,1,389.99,2019-10-26 20:00:00,"399 Meadow St, Boston, MA 02215",10,389.99, Boston,20,MA,Northeast
2897,262117,AA Batteries (4-pack),1,3.84,2019-10-17 21:44:00,"104 Dogwood St, San Francisco, CA 94016",10,3.84, San Francisco,21,CA,West
2898,262118,Bose SoundSport Headphones,1,99.99,2019-10-06 07:15:00,"564 North St, San Francisco, CA 94016",10,99.99, San Francisco,7,CA,West
2899,262119,Google Phone,1,600.0,2019-10-26 08:42:00,"62 Jackson St, Atlanta, GA 30301",10,600.0, Atlanta,8,GA,South
2900,262120,Apple Airpods Headphones,1,150.0,2019-10-18 20:07:00,"664 Maple St, New York City, NY 10001",10,150.0, New York City,20,NY,Northeast
2901,262121,27in 4K Gaming Monitor,1,389.99,2019-10-26 11:18:00,"439 Hickory St, Austin, TX 73301",10,389.99, Austin,11,TX,South
2902,262122,Google Phone,1,600.0,2019-10-16 14:08:00,"927 Washington St, New York City, NY 10001",10,600.0, New York City,14,NY,Northeast
2903,262123,iPhone,1,700.0,2019-10-31 15:40:00,"16 7th St, Portland, ME 04101",10,700.0, Portland,15,ME,Northeast
2904,262124,iPhone,1,700.0,2019-10-25 15:25:00,"439 Cedar St, Los Angeles, CA 90001",10,700.0, Los Angeles,15,CA,West
2905,262125,AAA Batteries (4-pack),1,2.99,2019-10-10 12:05:00,"832 Main St, Los Angeles, CA 90001",10,2.99, Los Angeles,12,CA,West
2906,262126,USB-C Charging Cable,1,11.95,2019-10-11 16:33:00,"370 Jefferson St, Los Angeles, CA 90001",10,11.95, Los Angeles,16,CA,West
2907,262127,Wired Headphones,1,11.99,2019-10-02 19:14:00,"833 2nd St, Boston, MA 02215",10,11.99, Boston,19,MA,Northeast
2908,262128,AAA Batteries (4-pack),1,2.99,2019-10-02 20:55:00,"894 Lakeview St, New York City, NY 10001",10,2.99, New York City,20,NY,Northeast
2909,262129,Wired Headphones,2,11.99,2019-10-30 10:10:00,"840 Cherry St, Portland, ME 04101",10,23.98, Portland,10,ME,Northeast
2910,262130,Apple Airpods Headphones,1,150.0,2019-10-24 18:40:00,"675 4th St, Atlanta, GA 30301",10,150.0, Atlanta,18,GA,South
2911,262131,USB-C Charging Cable,2,11.95,2019-10-02 06:23:00,"154 Dogwood St, San Francisco, CA 94016",10,23.9, San Francisco,6,CA,West
2912,262132,Wired Headphones,1,11.99,2019-10-20 12:47:00,"522 Walnut St, Boston, MA 02215",10,11.99, Boston,12,MA,Northeast
2913,262133,Wired Headphones,1,11.99,2019-10-05 11:58:00,"993 4th St, Los Angeles, CA 90001",10,11.99, Los Angeles,11,CA,West
2914,262134,34in Ultrawide Monitor,1,379.99,2019-10-25 22:25:00,"448 Meadow St, Los Angeles, CA 90001",10,379.99, Los Angeles,22,CA,West
2915,262135,Bose SoundSport Headphones,1,99.99,2019-10-09 19:00:00,"346 Lincoln St, Dallas, TX 75001",10,99.99, Dallas,19,TX,South
2916,262136,Macbook Pro Laptop,1,1700.0,2019-10-23 15:33:00,"613 7th St, Los Angeles, CA 90001",10,1700.0, Los Angeles,15,CA,West
2917,262137,USB-C Charging Cable,1,11.95,2019-10-13 15:07:00,"877 Willow St, Boston, MA 02215",10,11.95, Boston,15,MA,Northeast
2918,262138,AAA Batteries (4-pack),1,2.99,2019-10-19 12:42:00,"152 Adams St, Dallas, TX 75001",10,2.99, Dallas,12,TX,South
2919,262139,Apple Airpods Headphones,1,150.0,2019-10-12 13:13:00,"411 South St, Boston, MA 02215",10,150.0, Boston,13,MA,Northeast
2920,262140,AA Batteries (4-pack),2,3.84,2019-10-05 13:23:00,"418 Madison St, Boston, MA 02215",10,7.68, Boston,13,MA,Northeast
2921,262141,USB-C Charging Cable,1,11.95,2019-10-31 01:13:00,"492 Lakeview St, San Francisco, CA 94016",10,11.95, San Francisco,1,CA,West
2922,262142,Lightning Charging Cable,1,14.95,2019-10-05 21:05:00,"307 Madison St, Seattle, WA 98101",10,14.95, Seattle,21,WA,West
2923,262143,Apple Airpods Headphones,1,150.0,2019-10-29 14:42:00,"130 4th St, Boston, MA 02215",10,150.0, Boston,14,MA,Northeast
2924,262144,27in 4K Gaming Monitor,1,389.99,2019-10-04 14:47:00,"87 13th St, Portland, OR 97035",10,389.99, Portland,14,OR,West
2925,262145,Macbook Pro Laptop,1,1700.0,2019-10-19 02:54:00,"469 2nd St, San Francisco, CA 94016",10,1700.0, San Francisco,2,CA,West
2926,262146,Wired Headphones,1,11.99,2019-10-25 09:44:00,"406 Chestnut St, Portland, OR 97035",10,11.99, Portland,9,OR,West
2927,262147,AA Batteries (4-pack),1,3.84,2019-10-20 16:21:00,"370 Church St, New York City, NY 10001",10,3.84, New York City,16,NY,Northeast
2928,262148,iPhone,1,700.0,2019-10-15 22:45:00,"150 Highland St, Boston, MA 02215",10,700.0, Boston,22,MA,Northeast
2929,262148,Lightning Charging Cable,1,14.95,2019-10-15 22:45:00,"150 Highland St, Boston, MA 02215",10,14.95, Boston,22,MA,Northeast
2930,262148,USB-C Charging Cable,1,11.95,2019-10-15 22:45:00,"150 Highland St, Boston, MA 02215",10,11.95, Boston,22,MA,Northeast
2931,262149,Google Phone,1,600.0,2019-10-17 10:06:00,"274 Maple St, Dallas, TX 75001",10,600.0, Dallas,10,TX,South
2932,262150,Apple Airpods Headphones,1,150.0,2019-10-17 20:53:00,"940 Willow St, Seattle, WA 98101",10,150.0, Seattle,20,WA,West
2933,262151,Lightning Charging Cable,1,14.95,2019-10-11 08:34:00,"207 Dogwood St, Austin, TX 73301",10,14.95, Austin,8,TX,South
2934,262152,Apple Airpods Headphones,1,150.0,2019-10-11 18:48:00,"169 1st St, San Francisco, CA 94016",10,150.0, San Francisco,18,CA,West
2935,262153,USB-C Charging Cable,1,11.95,2019-10-25 01:03:00,"703 Highland St, Los Angeles, CA 90001",10,11.95, Los Angeles,1,CA,West
2936,262154,Vareebadd Phone,1,400.0,2019-10-28 07:44:00,"377 Cedar St, New York City, NY 10001",10,400.0, New York City,7,NY,Northeast
2937,262154,USB-C Charging Cable,1,11.95,2019-10-28 07:44:00,"377 Cedar St, New York City, NY 10001",10,11.95, New York City,7,NY,Northeast
2938,262155,AA Batteries (4-pack),1,3.84,2019-10-21 14:54:00,"653 4th St, San Francisco, CA 94016",10,3.84, San Francisco,14,CA,West
2939,262156,Apple Airpods Headphones,1,150.0,2019-10-21 20:11:00,"50 Church St, Austin, TX 73301",10,150.0, Austin,20,TX,South
2940,262156,Lightning Charging Cable,1,14.95,2019-10-21 20:11:00,"50 Church St, Austin, TX 73301",10,14.95, Austin,20,TX,South
2941,262157,USB-C Charging Cable,1,11.95,2019-10-11 13:30:00,"449 Maple St, Boston, MA 02215",10,11.95, Boston,13,MA,Northeast
2942,262158,27in 4K Gaming Monitor,1,389.99,2019-10-09 08:40:00,"382 Sunset St, Los Angeles, CA 90001",10,389.99, Los Angeles,8,CA,West
2943,262159,Macbook Pro Laptop,1,1700.0,2019-10-26 12:41:00,"823 Hill St, Portland, OR 97035",10,1700.0, Portland,12,OR,West
2944,262160,AAA Batteries (4-pack),1,2.99,2019-10-08 09:06:00,"371 Johnson St, Dallas, TX 75001",10,2.99, Dallas,9,TX,South
2945,262161,AAA Batteries (4-pack),1,2.99,2019-10-28 00:18:00,"777 Lincoln St, San Francisco, CA 94016",10,2.99, San Francisco,0,CA,West
2946,262162,AAA Batteries (4-pack),1,2.99,2019-10-16 18:26:00,"822 Sunset St, Los Angeles, CA 90001",10,2.99, Los Angeles,18,CA,West
2947,262163,Lightning Charging Cable,1,14.95,2019-10-11 12:10:00,"604 14th St, Los Angeles, CA 90001",10,14.95, Los Angeles,12,CA,West
2948,262164,AAA Batteries (4-pack),2,2.99,2019-10-27 23:50:00,"930 11th St, San Francisco, CA 94016",10,5.98, San Francisco,23,CA,West
2949,262165,Google Phone,1,600.0,2019-10-22 14:29:00,"200 Johnson St, San Francisco, CA 94016",10,600.0, San Francisco,14,CA,West
2950,262165,Wired Headphones,2,11.99,2019-10-22 14:29:00,"200 Johnson St, San Francisco, CA 94016",10,23.98, San Francisco,14,CA,West
2951,262166,USB-C Charging Cable,1,11.95,2019-10-06 11:17:00,"902 Hill St, Boston, MA 02215",10,11.95, Boston,11,MA,Northeast
2952,262167,Lightning Charging Cable,1,14.95,2019-10-24 12:57:00,"376 Center St, Portland, OR 97035",10,14.95, Portland,12,OR,West
2953,262168,AAA Batteries (4-pack),1,2.99,2019-10-30 10:10:00,"615 Center St, Atlanta, GA 30301",10,2.99, Atlanta,10,GA,South
2954,262169,iPhone,1,700.0,2019-10-08 21:16:00,"412 1st St, San Francisco, CA 94016",10,700.0, San Francisco,21,CA,West
2955,262170,Lightning Charging Cable,1,14.95,2019-10-15 15:09:00,"213 Chestnut St, Los Angeles, CA 90001",10,14.95, Los Angeles,15,CA,West
2956,262171,Lightning Charging Cable,1,14.95,2019-10-06 01:31:00,"969 2nd St, Los Angeles, CA 90001",10,14.95, Los Angeles,1,CA,West
2957,262172,Lightning Charging Cable,1,14.95,2019-10-06 11:19:00,"920 Chestnut St, Seattle, WA 98101",10,14.95, Seattle,11,WA,West
2958,262173,LG Washing Machine,1,600.0,2019-10-13 08:20:00,"621 Lakeview St, Seattle, WA 98101",10,600.0, Seattle,8,WA,West
2959,262174,Apple Airpods Headphones,1,150.0,2019-10-14 14:23:00,"380 Hickory St, San Francisco, CA 94016",10,150.0, San Francisco,14,CA,West
2960,262175,Apple Airpods Headphones,1,150.0,2019-10-22 13:03:00,"257 Cherry St, San Francisco, CA 94016",10,150.0, San Francisco,13,CA,West
2961,262176,Bose SoundSport Headphones,1,99.99,2019-10-25 13:45:00,"811 Willow St, Boston, MA 02215",10,99.99, Boston,13,MA,Northeast
2962,262177,AA Batteries (4-pack),2,3.84,2019-10-17 15:07:00,"113 Meadow St, Boston, MA 02215",10,7.68, Boston,15,MA,Northeast
2963,262178,USB-C Charging Cable,1,11.95,2019-10-29 11:55:00,"603 Hill St, Atlanta, GA 30301",10,11.95, Atlanta,11,GA,South
2964,262179,27in 4K Gaming Monitor,1,389.99,2019-10-22 14:02:00,"24 13th St, San Francisco, CA 94016",10,389.99, San Francisco,14,CA,West
2965,262180,AA Batteries (4-pack),4,3.84,2019-10-30 10:47:00,"475 Main St, Los Angeles, CA 90001",10,15.36, Los Angeles,10,CA,West
2966,262181,AA Batteries (4-pack),1,3.84,2019-10-11 23:35:00,"651 Meadow St, Atlanta, GA 30301",10,3.84, Atlanta,23,GA,South
2967,262182,AA Batteries (4-pack),2,3.84,2019-10-10 09:31:00,"445 Willow St, Seattle, WA 98101",10,7.68, Seattle,9,WA,West
2968,262183,AAA Batteries (4-pack),1,2.99,2019-10-11 11:13:00,"538 Highland St, San Francisco, CA 94016",10,2.99, San Francisco,11,CA,West
2969,262184,20in Monitor,1,109.99,2019-10-27 09:14:00,"291 Pine St, San Francisco, CA 94016",10,109.99, San Francisco,9,CA,West
2970,262185,AA Batteries (4-pack),1,3.84,2019-10-05 15:12:00,"75 Walnut St, Portland, OR 97035",10,3.84, Portland,15,OR,West
2971,262186,Lightning Charging Cable,1,14.95,2019-10-18 11:15:00,"250 13th St, Austin, TX 73301",10,14.95, Austin,11,TX,South
2972,262187,ThinkPad Laptop,1,999.99,2019-10-03 07:00:00,"695 Lakeview St, San Francisco, CA 94016",10,999.99, San Francisco,7,CA,West
2973,262188,Lightning Charging Cable,1,14.95,2019-10-15 15:16:00,"110 8th St, San Francisco, CA 94016",10,14.95, San Francisco,15,CA,West
2974,262189,USB-C Charging Cable,1,11.95,2019-10-23 10:37:00,"926 8th St, New York City, NY 10001",10,11.95, New York City,10,NY,Northeast
2975,262190,USB-C Charging Cable,1,11.95,2019-10-26 13:28:00,"416 2nd St, Atlanta, GA 30301",10,11.95, Atlanta,13,GA,South
2976,262191,Apple Airpods Headphones,1,150.0,2019-10-27 11:08:00,"422 2nd St, Portland, OR 97035",10,150.0, Portland,11,OR,West
2977,262192,ThinkPad Laptop,1,999.99,2019-10-05 00:08:00,"493 Ridge St, Boston, MA 02215",10,999.99, Boston,0,MA,Northeast
2978,262193,34in Ultrawide Monitor,1,379.99,2019-10-08 19:51:00,"319 6th St, San Francisco, CA 94016",10,379.99, San Francisco,19,CA,West
2979,262194,AA Batteries (4-pack),2,3.84,2019-10-18 11:32:00,"4 11th St, Dallas, TX 75001",10,7.68, Dallas,11,TX,South
2980,262195,20in Monitor,1,109.99,2019-10-05 20:39:00,"240 West St, San Francisco, CA 94016",10,109.99, San Francisco,20,CA,West
2981,262196,AA Batteries (4-pack),3,3.84,2019-10-05 09:26:00,"785 Forest St, San Francisco, CA 94016",10,11.52, San Francisco,9,CA,West
