Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2222,212028,AA Batteries (4-pack),2,3.84,2019-06-26 20:58:00,"543 2nd St, Atlanta, GA 30301",6,7.68, Atlanta,20,GA,South
2223,212029,Bose SoundSport Headphones,1,99.99,2019-06-04 19:23:00,"531 Pine St, San Francisco, CA 94016",6,99.99, San Francisco,19,CA,West
2224,212030,Macbook Pro Laptop,1,1700.0,2019-06-11 14:50:00,"193 South St, Portland, OR 97035",6,1700.0, Portland,14,OR,West
2225,212031,34in Ultrawide Monitor,1,379.99,2019-06-16 15:05:00,"564 Washington St, San Francisco, CA 94016",6,379.99, San Francisco,15,CA,West
2226,212032,AA Batteries (4-pack),1,3.84,2019-06-02 12:10:00,"645 Elm St, Seattle, WA 98101",6,3.84, Seattle,12,WA,West
2227,212033,AA Batteries (4-pack),4,3.84,2019-06-18 22:55:00,"401 1st St, Boston, MA 02215",6,15.36, Boston,22,MA,Northeast
2228,212034,Lightning Charging Cable,1,14.95,2019-06-24 07:19:00,"392 Cherry St, Austin, TX 73301",6,14.95, Austin,7,TX,South
2229,212035,Wired Headphones,1,11.99,2019-06-30 10:09:00,"244 Church St, Los Angeles, CA 90001",6,11.99, Los Angeles,10,CA,West
2230,212036,Google Phone,1,600.0,2019-06-18 19:42:00,"480 Maple St, Dallas, TX 75001",6,600.0, Dallas,19,TX,South
2231,212037,ThinkPad Laptop,1,999.99,2019-06-13 18:26:00,"665 Church St, San Francisco, CA 94016",6,999.99, San Francisco,18,CA,West
2232,212038,USB-C Charging Cable,1,11.95,2019-06-20 18:49:00,"244 Church St, Boston, MA 02215",6,11.95, Boston,18,MA,Northeast
2233,212039,Apple Airpods Headphones,1,150.0,2019-06-05 20:00:00,"443 Willow St, San Francisco, CA 94016",6,150.0, San Francisco,20,CA,West
2234,212040,Lightning Charging Cable,1,14.95,2019-06-09 08:53:00,"578 Washington St, New York City, NY 10001",6,14.95, New York City,8,NY,Northeast
2235,212041,iPhone,1,700.0,2019-06-16 19:47:00,"596 Maple St, Austin, TX 73301",6,700.0, Austin,19,TX,South
2236,212042,Wired Headphones,1,11.99,2019-06-29 19:46:00,"480 7th St, Dallas, TX 75001",6,11.99, Dallas,19,TX,South
2237,212043,AA Batteries (4-pack),1,3.84,2019-06-14 11:52:00,"134 8th St, Seattle, WA 98101",6,3.84, Seattle,11,WA,West
2238,212044,Wired Headphones,1,11.99,2019-06-18 18:31:00,"827 Center St, Boston, MA 02215",6,11.99, Boston,18,MA,Northeast
2239,212045,Wired Headphones,1,11.99,2019-06-29 10:22:00,"948 Church St, Atlanta, GA 30301",6,11.99, Atlanta,10,GA,South
2240,212046,Bose SoundSport Headphones,1,99.99,2019-06-29 22:14:00,"405 Willow St, San Francisco, CA 94016",6,99.99, San Francisco,22,CA,West
2241,212047,Lightning Charging Cable,2,14.95,2019-06-10 11:20:00,"617 5th St, Dallas, TX 75001",6,29.9, Dallas,11,TX,South
2242,212048,Vareebadd Phone,1,400.0,2019-06-12 11:28:00,"37 Cedar St, San Francisco, CA 94016",6,400.0, San Francisco,11,CA,West
2243,212049,USB-C Charging Cable,1,11.95,2019-06-11 12:33:00,"458 9th St, Los Angeles, CA 90001",6,11.95, Los Angeles,12,CA,West
2244,212050,AAA Batteries (4-pack),1,2.99,2019-06-05 17:00:00,"4 Hill St, San Francisco, CA 94016",6,2.99, San Francisco,17,CA,West
2245,212051,Wired Headphones,1,11.99,2019-06-02 22:44:00,"212 Maple St, San Francisco, CA 94016",6,11.99, San Francisco,22,CA,West
2246,212052,USB-C Charging Cable,1,11.95,2019-06-27 10:08:00,"963 Hill St, Los Angeles, CA 90001",6,11.95, Los Angeles,10,CA,West
2247,212053,Google Phone,1,600.0,2019-06-23 07:19:00,"792 13th St, Atlanta, GA 30301",6,600.0, Atlanta,7,GA,South
2248,212054,Macbook Pro Laptop,1,1700.0,2019-06-22 12:56:00,"753 Cedar St, Los Angeles, CA 90001",6,1700.0, Los Angeles,12,CA,West
2249,212055,Apple Airpods Headphones,1,150.0,2019-06-17 16:14:00,"866 Walnut St, Seattle, WA 98101",6,150.0, Seattle,16,WA,West
2250,212056,Flatscreen TV,1,300.0,2019-06-30 20:55:00,"451 6th St, Portland, ME 04101",6,300.0, Portland,20,ME,Northeast
2251,212057,Google Phone,1,600.0,2019-06-10 16:13:00,"306 North St, San Francisco, CA 94016",6,600.0, San Francisco,16,CA,West
2252,212058,27in FHD Monitor,1,149.99,2019-06-29 18:31:00,"212 Church St, New York City, NY 10001",6,149.99, New York City,18,NY,Northeast
2253,212059,AA Batteries (4-pack),1,3.84,2019-06-11 06:51:00,"766 Spruce St, New York City, NY 10001",6,3.84, New York City,6,NY,Northeast
2254,212060,Wired Headphones,1,11.99,2019-06-02 13:27:00,"844 9th St, Portland, OR 97035",6,11.99, Portland,13,OR,West
2255,212061,USB-C Charging Cable,1,11.95,2019-06-21 22:11:00,"305 Lake St, Portland, OR 97035",6,11.95, Portland,22,OR,West
2256,212061,Wired Headphones,1,11.99,2019-06-21 22:11:00,"305 Lake St, Portland, OR 97035",6,11.99, Portland,22,OR,West
2257,212062,Bose SoundSport Headphones,1,99.99,2019-06-14 22:13:00,"695 Cedar St, Dallas, TX 75001",6,99.99, Dallas,22,TX,South
2258,212063,27in FHD Monitor,1,149.99,2019-06-19 22:39:00,"142 Washington St, Seattle, WA 98101",6,149.99, Seattle,22,WA,West
2259,212064,Bose SoundSport Headphones,1,99.99,2019-06-10 21:22:00,"626 Jefferson St, San Francisco, CA 94016",6,99.99, San Francisco,21,CA,West
2260,212065,AAA Batteries (4-pack),1,2.99,2019-06-20 18:32:00,"512 Ridge St, San Francisco, CA 94016",6,2.99, San Francisco,18,CA,West
2261,212066,Flatscreen TV,1,300.0,2019-06-19 14:29:00,"171 Wilson St, Los Angeles, CA 90001",6,300.0, Los Angeles,14,CA,West
2262,212067,Lightning Charging Cable,1,14.95,2019-06-21 19:26:00,"592 11th St, Portland, OR 97035",6,14.95, Portland,19,OR,West
2263,212068,Apple Airpods Headphones,1,150.0,2019-06-09 16:23:00,"994 Washington St, Los Angeles, CA 90001",6,150.0, Los Angeles,16,CA,West
2264,212069,AAA Batteries (4-pack),1,2.99,2019-06-05 09:29:00,"114 5th St, San Francisco, CA 94016",6,2.99, San Francisco,9,CA,West
2265,212070,AA Batteries (4-pack),2,3.84,2019-06-11 14:29:00,"589 11th St, New York City, NY 10001",6,7.68, New York City,14,NY,Northeast
2266,212071,Apple Airpods Headphones,1,150.0,2019-06-15 18:36:00,"374 5th St, Austin, TX 73301",6,150.0, Austin,18,TX,South
2267,212072,Wired Headphones,1,11.99,2019-06-14 18:26:00,"450 Forest St, Los Angeles, CA 90001",6,11.99, Los Angeles,18,CA,West
2268,212073,Lightning Charging Cable,1,14.95,2019-06-07 14:56:00,"361 4th St, Boston, MA 02215",6,14.95, Boston,14,MA,Northeast
2269,212074,Apple Airpods Headphones,1,150.0,2019-06-28 12:43:00,"877 11th St, Dallas, TX 75001",6,150.0, Dallas,12,TX,South
2270,212075,iPhone,1,700.0,2019-06-09 20:20:00,"321 Highland St, Portland, OR 97035",6,700.0, Portland,20,OR,West
2271,212076,AAA Batteries (4-pack),1,2.99,2019-06-05 23:18:00,"934 2nd St, Boston, MA 02215",6,2.99, Boston,23,MA,Northeast
2272,212077,Bose SoundSport Headphones,1,99.99,2019-06-29 17:05:00,"155 5th St, Atlanta, GA 30301",6,99.99, Atlanta,17,GA,South
2273,212078,AA Batteries (4-pack),4,3.84,2019-06-12 22:20:00,"819 Highland St, Los Angeles, CA 90001",6,15.36, Los Angeles,22,CA,West
2274,212079,AA Batteries (4-pack),1,3.84,2019-06-14 11:44:00,"387 Adams St, San Francisco, CA 94016",6,3.84, San Francisco,11,CA,West
2275,212080,AAA Batteries (4-pack),1,2.99,2019-06-30 20:15:00,"658 Main St, San Francisco, CA 94016",6,2.99, San Francisco,20,CA,West
2276,212081,Apple Airpods Headphones,1,150.0,2019-06-20 16:11:00,"401 14th St, Atlanta, GA 30301",6,150.0, Atlanta,16,GA,South
2277,212082,AA Batteries (4-pack),1,3.84,2019-06-20 16:50:00,"123 4th St, San Francisco, CA 94016",6,3.84, San Francisco,16,CA,West
2278,212083,AAA Batteries (4-pack),1,2.99,2019-06-04 20:22:00,"551 Adams St, Los Angeles, CA 90001",6,2.99, Los Angeles,20,CA,West
2279,212084,AA Batteries (4-pack),1,3.84,2019-06-14 20:12:00,"19 Dogwood St, Los Angeles, CA 90001",6,3.84, Los Angeles,20,CA,West
2280,212085,20in Monitor,1,109.99,2019-06-05 17:28:00,"170 10th St, San Francisco, CA 94016",6,109.99, San Francisco,17,CA,West
2281,212086,Apple Airpods Headphones,1,150.0,2019-06-22 16:17:00,"209 Wilson St, Boston, MA 02215",6,150.0, Boston,16,MA,Northeast
2282,212087,Macbook Pro Laptop,1,1700.0,2019-06-11 02:54:00,"747 Forest St, New York City, NY 10001",6,1700.0, New York City,2,NY,Northeast
2283,212088,Wired Headphones,1,11.99,2019-06-10 07:58:00,"647 Lake St, Los Angeles, CA 90001",6,11.99, Los Angeles,7,CA,West
2284,212089,Bose SoundSport Headphones,1,99.99,2019-06-28 11:22:00,"741 Wilson St, New York City, NY 10001",6,99.99, New York City,11,NY,Northeast
2285,212090,Apple Airpods Headphones,2,150.0,2019-06-27 06:55:00,"679 Washington St, Dallas, TX 75001",6,300.0, Dallas,6,TX,South
2286,212091,20in Monitor,1,109.99,2019-06-26 12:28:00,"500 Lake St, Atlanta, GA 30301",6,109.99, Atlanta,12,GA,South
2287,212092,34in Ultrawide Monitor,1,379.99,2019-06-21 19:58:00,"643 Wilson St, Austin, TX 73301",6,379.99, Austin,19,TX,South
2288,212093,AAA Batteries (4-pack),1,2.99,2019-06-10 22:21:00,"991 11th St, Portland, OR 97035",6,2.99, Portland,22,OR,West
2289,212094,Wired Headphones,1,11.99,2019-06-14 22:00:00,"189 9th St, San Francisco, CA 94016",6,11.99, San Francisco,22,CA,West
2290,212095,iPhone,1,700.0,2019-06-17 17:30:00,"877 Lake St, Atlanta, GA 30301",6,700.0, Atlanta,17,GA,South
2291,212096,Bose SoundSport Headphones,1,99.99,2019-06-14 11:24:00,"500 Main St, Los Angeles, CA 90001",6,99.99, Los Angeles,11,CA,West
2292,212097,Flatscreen TV,1,300.0,2019-06-07 15:19:00,"318 12th St, San Francisco, CA 94016",6,300.0, San Francisco,15,CA,West
2293,212098,Wired Headphones,2,11.99,2019-06-06 13:12:00,"384 Elm St, Atlanta, GA 30301",6,23.98, Atlanta,13,GA,South
2294,212099,34in Ultrawide Monitor,1,379.99,2019-06-25 14:29:00,"829 West St, San Francisco, CA 94016",6,379.99, San Francisco,14,CA,West
2295,212100,Lightning Charging Cable,1,14.95,2019-06-23 13:03:00,"751 Hill St, Dallas, TX 75001",6,14.95, Dallas,13,TX,South
2296,212101,Lightning Charging Cable,1,14.95,2019-06-15 17:55:00,"697 Dogwood St, San Francisco, CA 94016",6,14.95, San Francisco,17,CA,West
2297,212102,Apple Airpods Headphones,1,150.0,2019-06-26 13:30:00,"235 Jackson St, Boston, MA 02215",6,150.0, Boston,13,MA,Northeast
2298,212103,Wired Headphones,1,11.99,2019-06-04 10:06:00,"25 10th St, Boston, MA 02215",6,11.99, Boston,10,MA,Northeast
2299,212104,AA Batteries (4-pack),1,3.84,2019-06-14 00:46:00,"721 Washington St, Boston, MA 02215",6,3.84, Boston,0,MA,Northeast
2300,212105,AA Batteries (4-pack),1,3.84,2019-06-27 23:49:00,"750 Lincoln St, New York City, NY 10001",6,3.84, New York City,23,NY,Northeast
2301,212106,Bose SoundSport Headphones,1,99.99,2019-06-19 17:20:00,"615 11th St, Los Angeles, CA 90001",6,99.99, Los Angeles,17,CA,West
2302,212107,Bose SoundSport Headphones,1,99.99,2019-06-28 23:49:00,"398 Walnut St, San Francisco, CA 94016",6,99.99, San Francisco,23,CA,West
2303,212107,Bose SoundSport Headphones,1,99.99,2019-06-28 23:49:00,"398 Walnut St, San Francisco, CA 94016",6,99.99, San Francisco,23,CA,West
2304,212108,Lightning Charging Cable,1,14.95,2019-06-19 10:54:00,"306 Forest St, Dallas, TX 75001",6,14.95, Dallas,10,TX,South
2305,212109,Apple Airpods Headphones,1,150.0,2019-06-08 17:19:00,"830 Madison St, San Francisco, CA 94016",6,150.0, San Francisco,17,CA,West
2306,212110,ThinkPad Laptop,1,999.99,2019-06-18 00:00:00,"866 1st St, Seattle, WA 98101",6,999.99, Seattle,0,WA,West
2307,212111,34in Ultrawide Monitor,1,379.99,2019-06-15 10:04:00,"417 Lakeview St, San Francisco, CA 94016",6,379.99, San Francisco,10,CA,West
2308,212112,AAA Batteries (4-pack),1,2.99,2019-06-16 20:38:00,"562 Ridge St, New York City, NY 10001",6,2.99, New York City,20,NY,Northeast
2309,212113,Bose SoundSport Headphones,1,99.99,2019-06-15 17:19:00,"7 4th St, Los Angeles, CA 90001",6,99.99, Los Angeles,17,CA,West
2310,212114,USB-C Charging Cable,1,11.95,2019-06-11 15:10:00,"140 Johnson St, Portland, OR 97035",6,11.95, Portland,15,OR,West
2311,212115,34in Ultrawide Monitor,1,379.99,2019-06-18 21:12:00,"155 Forest St, San Francisco, CA 94016",6,379.99, San Francisco,21,CA,West
2312,212116,27in 4K Gaming Monitor,1,389.99,2019-06-10 22:45:00,"514 Center St, San Francisco, CA 94016",6,389.99, San Francisco,22,CA,West
2313,212117,Flatscreen TV,1,300.0,2019-06-27 13:22:00,"941 Maple St, New York City, NY 10001",6,300.0, New York City,13,NY,Northeast
2314,212118,AA Batteries (4-pack),2,3.84,2019-06-11 23:38:00,"125 Madison St, New York City, NY 10001",6,7.68, New York City,23,NY,Northeast
2315,212119,AA Batteries (4-pack),1,3.84,2019-06-27 22:42:00,"479 Walnut St, San Francisco, CA 94016",6,3.84, San Francisco,22,CA,West
2316,212120,LG Washing Machine,1,600.0,2019-06-05 07:35:00,"200 11th St, San Francisco, CA 94016",6,600.0, San Francisco,7,CA,West
2317,212121,LG Dryer,1,600.0,2019-06-09 11:36:00,"641 Walnut St, Austin, TX 73301",6,600.0, Austin,11,TX,South
2318,212122,27in FHD Monitor,1,149.99,2019-06-28 16:53:00,"152 Meadow St, San Francisco, CA 94016",6,149.99, San Francisco,16,CA,West
2319,212123,Wired Headphones,1,11.99,2019-06-26 00:20:00,"214 River St, Los Angeles, CA 90001",6,11.99, Los Angeles,0,CA,West
2320,212124,AA Batteries (4-pack),1,3.84,2019-06-22 14:48:00,"811 9th St, Austin, TX 73301",6,3.84, Austin,14,TX,South
2321,212125,Wired Headphones,1,11.99,2019-06-07 10:33:00,"19 10th St, New York City, NY 10001",6,11.99, New York City,10,NY,Northeast
2322,212126,USB-C Charging Cable,1,11.95,2019-06-29 12:03:00,"631 14th St, Portland, OR 97035",6,11.95, Portland,12,OR,West
2323,212127,27in FHD Monitor,1,149.99,2019-06-23 14:27:00,"47 Church St, Atlanta, GA 30301",6,149.99, Atlanta,14,GA,South
2324,212128,Flatscreen TV,1,300.0,2019-06-30 19:48:00,"77 Forest St, Boston, MA 02215",6,300.0, Boston,19,MA,Northeast
2325,212129,34in Ultrawide Monitor,1,379.99,2019-06-17 00:13:00,"151 Madison St, New York City, NY 10001",6,379.99, New York City,0,NY,Northeast
2326,212130,Apple Airpods Headphones,1,150.0,2019-06-16 09:18:00,"97 14th St, Boston, MA 02215",6,150.0, Boston,9,MA,Northeast
2327,212131,Wired Headphones,1,11.99,2019-06-30 11:11:00,"419 10th St, Boston, MA 02215",6,11.99, Boston,11,MA,Northeast
2328,212132,AAA Batteries (4-pack),2,2.99,2019-06-24 08:21:00,"856 South St, Los Angeles, CA 90001",6,5.98, Los Angeles,8,CA,West
2329,212133,Bose SoundSport Headphones,1,99.99,2019-06-09 20:19:00,"846 Dogwood St, San Francisco, CA 94016",6,99.99, San Francisco,20,CA,West
2330,212134,34in Ultrawide Monitor,1,379.99,2019-06-07 15:09:00,"406 Dogwood St, Seattle, WA 98101",6,379.99, Seattle,15,WA,West
2331,212135,USB-C Charging Cable,1,11.95,2019-06-03 13:55:00,"731 Sunset St, San Francisco, CA 94016",6,11.95, San Francisco,13,CA,West
2332,212136,AAA Batteries (4-pack),1,2.99,2019-06-04 14:08:00,"970 Chestnut St, Seattle, WA 98101",6,2.99, Seattle,14,WA,West
2333,212137,Lightning Charging Cable,1,14.95,2019-06-21 20:45:00,"234 West St, Atlanta, GA 30301",6,14.95, Atlanta,20,GA,South
2334,212138,Vareebadd Phone,1,400.0,2019-06-25 00:03:00,"328 Chestnut St, New York City, NY 10001",6,400.0, New York City,0,NY,Northeast
2335,212139,USB-C Charging Cable,1,11.95,2019-06-19 16:16:00,"136 8th St, New York City, NY 10001",6,11.95, New York City,16,NY,Northeast
2336,212140,AAA Batteries (4-pack),1,2.99,2019-06-10 20:36:00,"955 Washington St, Boston, MA 02215",6,2.99, Boston,20,MA,Northeast
2337,212141,Lightning Charging Cable,1,14.95,2019-06-10 07:00:00,"96 Forest St, San Francisco, CA 94016",6,14.95, San Francisco,7,CA,West
2338,212142,iPhone,1,700.0,2019-06-23 22:37:00,"67 Center St, Los Angeles, CA 90001",6,700.0, Los Angeles,22,CA,West
2339,212142,Wired Headphones,1,11.99,2019-06-23 22:37:00,"67 Center St, Los Angeles, CA 90001",6,11.99, Los Angeles,22,CA,West
2340,212143,USB-C Charging Cable,1,11.95,2019-06-28 00:01:00,"779 Walnut St, Atlanta, GA 30301",6,11.95, Atlanta,0,GA,South
2341,212144,Lightning Charging Cable,1,14.95,2019-06-10 20:54:00,"972 8th St, New York City, NY 10001",6,14.95, New York City,20,NY,Northeast
2342,212145,AAA Batteries (4-pack),1,2.99,2019-06-09 17:51:00,"799 North St, New York City, NY 10001",6,2.99, New York City,17,NY,Northeast
2343,212146,AA Batteries (4-pack),4,3.84,2019-06-28 22:49:00,"857 2nd St, Boston, MA 02215",6,15.36, Boston,22,MA,Northeast
2344,212147,Bose SoundSport Headphones,1,99.99,2019-06-15 19:51:00,"160 Washington St, San Francisco, CA 94016",6,99.99, San Francisco,19,CA,West
2345,212148,ThinkPad Laptop,1,999.99,2019-06-04 08:42:00,"724 2nd St, Los Angeles, CA 90001",6,999.99, Los Angeles,8,CA,West
2346,212149,USB-C Charging Cable,1,11.95,2019-06-23 01:33:00,"256 Sunset St, Atlanta, GA 30301",6,11.95, Atlanta,1,GA,South
2347,212150,Apple Airpods Headphones,1,150.0,2019-06-10 20:31:00,"279 Maple St, Dallas, TX 75001",6,150.0, Dallas,20,TX,South
2348,212151,USB-C Charging Cable,1,11.95,2019-06-13 13:54:00,"4 6th St, Dallas, TX 75001",6,11.95, Dallas,13,TX,South
2349,212152,Flatscreen TV,1,300.0,2019-06-02 10:04:00,"142 10th St, Portland, OR 97035",6,300.0, Portland,10,OR,West
2350,212153,Macbook Pro Laptop,1,1700.0,2019-06-04 17:30:00,"238 Jefferson St, Seattle, WA 98101",6,1700.0, Seattle,17,WA,West
2351,212154,Google Phone,1,600.0,2019-06-15 09:22:00,"948 2nd St, San Francisco, CA 94016",6,600.0, San Francisco,9,CA,West
2352,212155,Apple Airpods Headphones,1,150.0,2019-06-12 18:51:00,"181 Adams St, New York City, NY 10001",6,150.0, New York City,18,NY,Northeast
2353,212156,Wired Headphones,1,11.99,2019-06-04 14:55:00,"716 Meadow St, Austin, TX 73301",6,11.99, Austin,14,TX,South
2354,212157,Bose SoundSport Headphones,1,99.99,2019-06-12 17:31:00,"793 Park St, Atlanta, GA 30301",6,99.99, Atlanta,17,GA,South
2355,212158,ThinkPad Laptop,1,999.99,2019-06-23 04:30:00,"75 Church St, San Francisco, CA 94016",6,999.99, San Francisco,4,CA,West
2356,212159,Bose SoundSport Headphones,1,99.99,2019-06-08 12:23:00,"495 Maple St, San Francisco, CA 94016",6,99.99, San Francisco,12,CA,West
2357,212160,Bose SoundSport Headphones,1,99.99,2019-06-04 11:03:00,"756 West St, Seattle, WA 98101",6,99.99, Seattle,11,WA,West
2358,212161,AA Batteries (4-pack),1,3.84,2019-06-10 09:32:00,"405 Ridge St, Los Angeles, CA 90001",6,3.84, Los Angeles,9,CA,West
2359,212162,USB-C Charging Cable,1,11.95,2019-06-06 21:11:00,"339 Lakeview St, Portland, OR 97035",6,11.95, Portland,21,OR,West
2360,212163,Wired Headphones,2,11.99,2019-06-26 15:53:00,"156 Park St, Los Angeles, CA 90001",6,23.98, Los Angeles,15,CA,West
2361,212164,Wired Headphones,1,11.99,2019-06-15 13:01:00,"5 Pine St, Boston, MA 02215",6,11.99, Boston,13,MA,Northeast
2362,212165,27in 4K Gaming Monitor,1,389.99,2019-06-28 19:39:00,"943 7th St, Atlanta, GA 30301",6,389.99, Atlanta,19,GA,South
2363,212166,AAA Batteries (4-pack),1,2.99,2019-06-22 19:54:00,"586 Dogwood St, Los Angeles, CA 90001",6,2.99, Los Angeles,19,CA,West
2364,212167,USB-C Charging Cable,1,11.95,2019-06-14 10:50:00,"745 Park St, Los Angeles, CA 90001",6,11.95, Los Angeles,10,CA,West
2365,212168,USB-C Charging Cable,1,11.95,2019-06-25 20:07:00,"974 14th St, Los Angeles, CA 90001",6,11.95, Los Angeles,20,CA,West
2366,212169,27in FHD Monitor,1,149.99,2019-06-09 22:56:00,"148 Washington St, San Francisco, CA 94016",6,149.99, San Francisco,22,CA,West
2367,212170,iPhone,1,700.0,2019-06-17 07:37:00,"789 Elm St, San Francisco, CA 94016",6,700.0, San Francisco,7,CA,West
2368,212171,27in FHD Monitor,1,149.99,2019-06-01 23:33:00,"300 Jefferson St, Los Angeles, CA 90001",6,149.99, Los Angeles,23,CA,West
2369,212172,Wired Headphones,1,11.99,2019-06-20 17:07:00,"867 10th St, San Francisco, CA 94016",6,11.99, San Francisco,17,CA,West
2370,212173,AA Batteries (4-pack),1,3.84,2019-06-24 19:41:00,"972 14th St, Atlanta, GA 30301",6,3.84, Atlanta,19,GA,South
2371,212174,Lightning Charging Cable,1,14.95,2019-06-20 07:00:00,"47 Spruce St, Boston, MA 02215",6,14.95, Boston,7,MA,Northeast
2372,212175,AA Batteries (4-pack),1,3.84,2019-06-08 16:17:00,"69 Highland St, Los Angeles, CA 90001",6,3.84, Los Angeles,16,CA,West
2373,212176,AA Batteries (4-pack),1,3.84,2019-06-04 09:41:00,"492 1st St, Boston, MA 02215",6,3.84, Boston,9,MA,Northeast
2374,212177,Apple Airpods Headphones,1,150.0,2019-06-14 12:55:00,"597 Spruce St, San Francisco, CA 94016",6,150.0, San Francisco,12,CA,West
2375,212178,AA Batteries (4-pack),1,3.84,2019-06-07 17:24:00,"544 Adams St, San Francisco, CA 94016",6,3.84, San Francisco,17,CA,West
2376,212179,Google Phone,1,600.0,2019-06-23 09:59:00,"497 Hill St, San Francisco, CA 94016",6,600.0, San Francisco,9,CA,West
2377,212180,AAA Batteries (4-pack),2,2.99,2019-06-11 18:14:00,"115 14th St, Dallas, TX 75001",6,5.98, Dallas,18,TX,South
2378,212181,AA Batteries (4-pack),1,3.84,2019-06-23 17:52:00,"421 North St, San Francisco, CA 94016",6,3.84, San Francisco,17,CA,West
2379,212182,iPhone,1,700.0,2019-06-20 20:21:00,"864 2nd St, Los Angeles, CA 90001",6,700.0, Los Angeles,20,CA,West
2380,212183,27in FHD Monitor,1,149.99,2019-06-02 16:19:00,"150 Jefferson St, New York City, NY 10001",6,149.99, New York City,16,NY,Northeast
2381,212184,Bose SoundSport Headphones,1,99.99,2019-06-10 01:54:00,"908 1st St, Seattle, WA 98101",6,99.99, Seattle,1,WA,West
