Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
18411,313250,USB-C Charging Cable,2,11.95,2019-12-18 12:05:00,"177 South St, San Francisco, CA 94016",12,23.9, San Francisco,12,CA,West
18412,313251,Lightning Charging Cable,1,14.95,2019-12-22 10:16:00,"754 9th St, New York City, NY 10001",12,14.95, New York City,10,NY,Northeast
18413,313252,AAA Batteries (4-pack),1,2.99,2019-12-19 07:08:00,"969 Meadow St, Los Angeles, CA 90001",12,2.99, Los Angeles,7,CA,West
18414,313253,AAA Batteries (4-pack),1,2.99,2019-12-08 08:48:00,"885 Hickory St, Austin, TX 73301",12,2.99, Austin,8,TX,South
18415,313254,USB-C Charging Cable,2,11.95,2019-12-18 20:35:00,"697 Sunset St, Boston, MA 02215",12,23.9, Boston,20,MA,Northeast
18416,313255,USB-C Charging Cable,1,11.95,2019-12-31 20:19:00,"576 Lake St, Dallas, TX 75001",12,11.95, Dallas,20,TX,South
18417,313256,Apple Airpods Headphones,1,150.0,2019-12-03 21:17:00,"8 Jefferson St, New York City, NY 10001",12,150.0, New York City,21,NY,Northeast
18418,313257,27in 4K Gaming Monitor,1,389.99,2019-12-01 20:59:00,"448 8th St, Boston, MA 02215",12,389.99, Boston,20,MA,Northeast
18419,313258,AAA Batteries (4-pack),1,2.99,2019-12-02 13:32:00,"247 Johnson St, Dallas, TX 75001",12,2.99, Dallas,13,TX,South
18420,313259,Lightning Charging Cable,1,14.95,2019-12-01 19:58:00,"488 North St, New York City, NY 10001",12,14.95, New York City,19,NY,Northeast
18421,313260,AA Batteries (4-pack),1,3.84,2019-12-07 18:48:00,"538 West St, Portland, ME 04101",12,3.84, Portland,18,ME,Northeast
18422,313261,27in FHD Monitor,1,149.99,2019-12-10 16:40:00,"283 Willow St, Los Angeles, CA 90001",12,149.99, Los Angeles,16,CA,West
18423,313262,USB-C Charging Cable,1,11.95,2019-12-06 20:31:00,"495 Sunset St, Atlanta, GA 30301",12,11.95, Atlanta,20,GA,South
18424,313263,Bose SoundSport Headphones,1,99.99,2019-12-17 21:40:00,"775 Hickory St, Los Angeles, CA 90001",12,99.99, Los Angeles,21,CA,West
18425,313264,27in 4K Gaming Monitor,1,389.99,2019-12-01 20:40:00,"258 Adams St, New York City, NY 10001",12,389.99, New York City,20,NY,Northeast
18426,313265,27in FHD Monitor,1,149.99,2019-12-04 00:17:00,"596 4th St, Portland, OR 97035",12,149.99, Portland,0,OR,West
18427,313266,Apple Airpods Headphones,1,150.0,2019-12-13 11:18:00,"545 12th St, Seattle, WA 98101",12,150.0, Seattle,11,WA,West
18428,313267,Bose SoundSport Headphones,1,99.99,2019-12-25 14:00:00,"100 11th St, New York City, NY 10001",12,99.99, New York City,14,NY,Northeast
18429,313268,AAA Batteries (4-pack),1,2.99,2019-12-02 18:47:00,"477 Cedar St, Boston, MA 02215",12,2.99, Boston,18,MA,Northeast
18430,313269,Wired Headphones,1,11.99,2019-12-01 19:19:00,"428 11th St, Portland, ME 04101",12,11.99, Portland,19,ME,Northeast
18431,313270,iPhone,1,700.0,2019-12-28 19:48:00,"982 Park St, Los Angeles, CA 90001",12,700.0, Los Angeles,19,CA,West
18432,313270,Lightning Charging Cable,1,14.95,2019-12-28 19:48:00,"982 Park St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
18433,313271,Wired Headphones,1,11.99,2019-12-18 14:26:00,"884 Walnut St, Dallas, TX 75001",12,11.99, Dallas,14,TX,South
18434,313272,20in Monitor,1,109.99,2019-12-10 09:55:00,"528 10th St, Austin, TX 73301",12,109.99, Austin,9,TX,South
18435,313273,AA Batteries (4-pack),1,3.84,2019-12-28 09:27:00,"204 Chestnut St, Boston, MA 02215",12,3.84, Boston,9,MA,Northeast
18436,313274,AAA Batteries (4-pack),1,2.99,2019-12-11 15:30:00,"652 Main St, Seattle, WA 98101",12,2.99, Seattle,15,WA,West
18437,313275,LG Dryer,1,600.0,2019-12-26 08:54:00,"862 2nd St, New York City, NY 10001",12,600.0, New York City,8,NY,Northeast
18438,313276,Lightning Charging Cable,1,14.95,2019-12-15 21:16:00,"200 Main St, San Francisco, CA 94016",12,14.95, San Francisco,21,CA,West
18439,313277,Wired Headphones,1,11.99,2019-12-26 12:31:00,"396 Center St, Austin, TX 73301",12,11.99, Austin,12,TX,South
18440,313278,Flatscreen TV,1,300.0,2019-12-18 10:13:00,"622 West St, Portland, OR 97035",12,300.0, Portland,10,OR,West
18441,313279,Lightning Charging Cable,1,14.95,2019-12-14 17:17:00,"957 Main St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
18442,313280,27in FHD Monitor,1,149.99,2019-12-31 09:03:00,"260 Willow St, New York City, NY 10001",12,149.99, New York City,9,NY,Northeast
18443,313281,iPhone,1,700.0,2019-12-11 16:14:00,"653 Lincoln St, New York City, NY 10001",12,700.0, New York City,16,NY,Northeast
18444,313281,Wired Headphones,1,11.99,2019-12-11 16:14:00,"653 Lincoln St, New York City, NY 10001",12,11.99, New York City,16,NY,Northeast
18445,313282,Apple Airpods Headphones,1,150.0,2019-12-18 22:01:00,"350 Highland St, San Francisco, CA 94016",12,150.0, San Francisco,22,CA,West
18446,313283,AA Batteries (4-pack),1,3.84,2019-12-03 11:33:00,"175 Lakeview St, San Francisco, CA 94016",12,3.84, San Francisco,11,CA,West
18447,313284,USB-C Charging Cable,1,11.95,2019-12-01 16:32:00,"296 Chestnut St, Seattle, WA 98101",12,11.95, Seattle,16,WA,West
18448,313285,iPhone,1,700.0,2019-12-31 20:53:00,"718 8th St, San Francisco, CA 94016",12,700.0, San Francisco,20,CA,West
18449,313286,Flatscreen TV,1,300.0,2019-12-04 17:01:00,"526 Dogwood St, Boston, MA 02215",12,300.0, Boston,17,MA,Northeast
18450,313287,27in FHD Monitor,1,149.99,2019-12-07 13:03:00,"900 Main St, Los Angeles, CA 90001",12,149.99, Los Angeles,13,CA,West
18451,313288,Wired Headphones,1,11.99,2019-12-12 10:30:00,"571 Church St, Boston, MA 02215",12,11.99, Boston,10,MA,Northeast
18452,313289,USB-C Charging Cable,1,11.95,2019-12-06 10:26:00,"511 Hickory St, San Francisco, CA 94016",12,11.95, San Francisco,10,CA,West
18453,313290,Wired Headphones,1,11.99,2019-12-27 16:06:00,"415 9th St, San Francisco, CA 94016",12,11.99, San Francisco,16,CA,West
18454,313291,Macbook Pro Laptop,1,1700.0,2019-12-26 20:36:00,"984 Washington St, Los Angeles, CA 90001",12,1700.0, Los Angeles,20,CA,West
18455,313292,USB-C Charging Cable,1,11.95,2019-12-25 16:03:00,"198 Johnson St, New York City, NY 10001",12,11.95, New York City,16,NY,Northeast
18456,313293,USB-C Charging Cable,1,11.95,2019-12-29 21:50:00,"589 8th St, San Francisco, CA 94016",12,11.95, San Francisco,21,CA,West
18457,313294,USB-C Charging Cable,1,11.95,2019-12-10 11:50:00,"990 Elm St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
18458,313295,Apple Airpods Headphones,1,150.0,2019-12-22 19:20:00,"774 Lakeview St, Seattle, WA 98101",12,150.0, Seattle,19,WA,West
18459,313296,Apple Airpods Headphones,1,150.0,2019-12-27 21:33:00,"130 2nd St, Los Angeles, CA 90001",12,150.0, Los Angeles,21,CA,West
18460,313297,AAA Batteries (4-pack),1,2.99,2019-12-04 16:53:00,"459 Jefferson St, San Francisco, CA 94016",12,2.99, San Francisco,16,CA,West
18461,313298,USB-C Charging Cable,1,11.95,2019-12-05 17:40:00,"410 8th St, Seattle, WA 98101",12,11.95, Seattle,17,WA,West
18462,313299,USB-C Charging Cable,1,11.95,2019-12-26 12:04:00,"36 Cherry St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
18463,313300,Lightning Charging Cable,1,14.95,2019-12-13 20:14:00,"794 Hill St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
18464,313301,Flatscreen TV,1,300.0,2019-12-18 22:27:00,"105 Spruce St, San Francisco, CA 94016",12,300.0, San Francisco,22,CA,West
18465,313302,27in 4K Gaming Monitor,1,389.99,2019-12-10 22:24:00,"48 8th St, Austin, TX 73301",12,389.99, Austin,22,TX,South
18466,313303,USB-C Charging Cable,1,11.95,2019-12-10 11:35:00,"112 Madison St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
18467,313304,AAA Batteries (4-pack),1,2.99,2019-12-03 23:43:00,"916 West St, San Francisco, CA 94016",12,2.99, San Francisco,23,CA,West
18468,313305,34in Ultrawide Monitor,1,379.99,2019-12-08 18:25:00,"915 Ridge St, Boston, MA 02215",12,379.99, Boston,18,MA,Northeast
18469,313306,AA Batteries (4-pack),1,3.84,2019-12-14 16:25:00,"262 7th St, San Francisco, CA 94016",12,3.84, San Francisco,16,CA,West
18470,313307,Apple Airpods Headphones,1,150.0,2019-12-10 21:01:00,"895 Pine St, Dallas, TX 75001",12,150.0, Dallas,21,TX,South
18471,313308,AA Batteries (4-pack),1,3.84,2019-12-03 14:28:00,"336 Jackson St, Dallas, TX 75001",12,3.84, Dallas,14,TX,South
18472,313309,Lightning Charging Cable,1,14.95,2019-12-03 10:14:00,"582 Lake St, Los Angeles, CA 90001",12,14.95, Los Angeles,10,CA,West
18473,313310,AAA Batteries (4-pack),2,2.99,2019-12-19 02:03:00,"23 1st St, Dallas, TX 75001",12,5.98, Dallas,2,TX,South
18474,313311,AA Batteries (4-pack),1,3.84,2019-12-11 19:08:00,"273 14th St, New York City, NY 10001",12,3.84, New York City,19,NY,Northeast
18475,313312,27in FHD Monitor,1,149.99,2019-12-29 21:10:00,"22 10th St, New York City, NY 10001",12,149.99, New York City,21,NY,Northeast
18476,313313,Wired Headphones,1,11.99,2019-12-06 11:48:00,"516 Jefferson St, Dallas, TX 75001",12,11.99, Dallas,11,TX,South
18477,313314,Lightning Charging Cable,1,14.95,2019-12-27 14:23:00,"187 Hill St, Seattle, WA 98101",12,14.95, Seattle,14,WA,West
18478,313315,Bose SoundSport Headphones,1,99.99,2019-12-21 06:30:00,"172 5th St, Atlanta, GA 30301",12,99.99, Atlanta,6,GA,South
18479,313316,iPhone,1,700.0,2019-12-05 21:26:00,"316 Main St, Los Angeles, CA 90001",12,700.0, Los Angeles,21,CA,West
18480,313317,Apple Airpods Headphones,2,150.0,2019-12-29 19:28:00,"910 4th St, New York City, NY 10001",12,300.0, New York City,19,NY,Northeast
18481,313318,Bose SoundSport Headphones,1,99.99,2019-12-02 20:11:00,"149 12th St, Seattle, WA 98101",12,99.99, Seattle,20,WA,West
18482,313319,Lightning Charging Cable,1,14.95,2019-12-13 13:00:00,"493 5th St, Boston, MA 02215",12,14.95, Boston,13,MA,Northeast
18483,313320,AAA Batteries (4-pack),1,2.99,2019-12-25 13:01:00,"605 11th St, Portland, OR 97035",12,2.99, Portland,13,OR,West
18484,313321,Vareebadd Phone,1,400.0,2019-12-13 17:48:00,"321 South St, Dallas, TX 75001",12,400.0, Dallas,17,TX,South
18485,313322,Wired Headphones,2,11.99,2019-12-08 13:41:00,"728 Lake St, New York City, NY 10001",12,23.98, New York City,13,NY,Northeast
18486,313323,AA Batteries (4-pack),1,3.84,2019-12-19 23:43:00,"692 Maple St, San Francisco, CA 94016",12,3.84, San Francisco,23,CA,West
18487,313323,USB-C Charging Cable,1,11.95,2019-12-19 23:43:00,"692 Maple St, San Francisco, CA 94016",12,11.95, San Francisco,23,CA,West
18488,313324,Bose SoundSport Headphones,1,99.99,2019-12-01 13:25:00,"157 Madison St, Los Angeles, CA 90001",12,99.99, Los Angeles,13,CA,West
18489,313325,20in Monitor,1,109.99,2019-12-03 15:57:00,"576 South St, Portland, OR 97035",12,109.99, Portland,15,OR,West
18490,313326,AAA Batteries (4-pack),2,2.99,2019-12-02 17:12:00,"269 6th St, San Francisco, CA 94016",12,5.98, San Francisco,17,CA,West
18491,313327,Apple Airpods Headphones,1,150.0,2019-12-09 22:25:00,"812 Elm St, New York City, NY 10001",12,150.0, New York City,22,NY,Northeast
18492,313328,Google Phone,1,600.0,2019-12-20 17:42:00,"554 Jackson St, New York City, NY 10001",12,600.0, New York City,17,NY,Northeast
18493,313329,Wired Headphones,1,11.99,2019-12-30 23:20:00,"680 5th St, Seattle, WA 98101",12,11.99, Seattle,23,WA,West
18494,313330,AAA Batteries (4-pack),1,2.99,2019-12-12 17:41:00,"901 Sunset St, Boston, MA 02215",12,2.99, Boston,17,MA,Northeast
18495,313331,AAA Batteries (4-pack),2,2.99,2019-12-10 23:26:00,"424 Dogwood St, San Francisco, CA 94016",12,5.98, San Francisco,23,CA,West
18496,313332,Bose SoundSport Headphones,1,99.99,2019-12-02 12:39:00,"753 Forest St, San Francisco, CA 94016",12,99.99, San Francisco,12,CA,West
18497,313333,USB-C Charging Cable,1,11.95,2019-12-29 18:46:00,"576 6th St, Austin, TX 73301",12,11.95, Austin,18,TX,South
18498,313334,AAA Batteries (4-pack),1,2.99,2019-12-19 06:34:00,"607 7th St, San Francisco, CA 94016",12,2.99, San Francisco,6,CA,West
18499,313335,Macbook Pro Laptop,1,1700.0,2019-12-22 13:00:00,"329 6th St, Dallas, TX 75001",12,1700.0, Dallas,13,TX,South
18500,313336,USB-C Charging Cable,1,11.95,2019-12-25 19:31:00,"284 Maple St, Austin, TX 73301",12,11.95, Austin,19,TX,South
18501,313337,Lightning Charging Cable,1,14.95,2019-12-03 21:26:00,"685 Lincoln St, New York City, NY 10001",12,14.95, New York City,21,NY,Northeast
18502,313338,Apple Airpods Headphones,1,150.0,2019-12-21 09:13:00,"880 Forest St, New York City, NY 10001",12,150.0, New York City,9,NY,Northeast
18503,313339,Wired Headphones,1,11.99,2019-12-29 08:36:00,"388 River St, Atlanta, GA 30301",12,11.99, Atlanta,8,GA,South
18504,313340,Wired Headphones,1,11.99,2019-12-19 11:49:00,"220 Ridge St, Portland, ME 04101",12,11.99, Portland,11,ME,Northeast
18505,313341,AA Batteries (4-pack),2,3.84,2019-12-26 20:18:00,"547 North St, San Francisco, CA 94016",12,7.68, San Francisco,20,CA,West
18506,313342,USB-C Charging Cable,1,11.95,2019-12-26 22:52:00,"725 Meadow St, San Francisco, CA 94016",12,11.95, San Francisco,22,CA,West
18507,313343,Apple Airpods Headphones,1,150.0,2019-12-13 21:24:00,"731 West St, Dallas, TX 75001",12,150.0, Dallas,21,TX,South
18508,313344,AAA Batteries (4-pack),2,2.99,2019-12-18 13:55:00,"595 8th St, New York City, NY 10001",12,5.98, New York City,13,NY,Northeast
18509,313345,AA Batteries (4-pack),2,3.84,2019-12-09 00:51:00,"664 Forest St, San Francisco, CA 94016",12,7.68, San Francisco,0,CA,West
18510,313346,34in Ultrawide Monitor,1,379.99,2019-12-17 20:56:00,"24 10th St, Los Angeles, CA 90001",12,379.99, Los Angeles,20,CA,West
18511,313347,iPhone,1,700.0,2019-12-01 20:27:00,"189 Ridge St, Atlanta, GA 30301",12,700.0, Atlanta,20,GA,South
18512,313348,Apple Airpods Headphones,1,150.0,2019-12-31 16:34:00,"630 Cedar St, Boston, MA 02215",12,150.0, Boston,16,MA,Northeast
18513,313349,Bose SoundSport Headphones,1,99.99,2019-12-15 07:37:00,"2 Hill St, Atlanta, GA 30301",12,99.99, Atlanta,7,GA,South
18514,313350,AAA Batteries (4-pack),2,2.99,2019-12-05 16:14:00,"365 10th St, New York City, NY 10001",12,5.98, New York City,16,NY,Northeast
18515,313351,AAA Batteries (4-pack),1,2.99,2019-12-03 11:52:00,"717 Cherry St, Los Angeles, CA 90001",12,2.99, Los Angeles,11,CA,West
18516,313352,Apple Airpods Headphones,1,150.0,2019-12-12 20:35:00,"528 Lake St, Dallas, TX 75001",12,150.0, Dallas,20,TX,South
18517,313353,Apple Airpods Headphones,1,150.0,2019-12-31 12:58:00,"259 Cherry St, Seattle, WA 98101",12,150.0, Seattle,12,WA,West
18518,313354,Flatscreen TV,1,300.0,2019-12-01 17:46:00,"547 Church St, San Francisco, CA 94016",12,300.0, San Francisco,17,CA,West
18519,313355,AAA Batteries (4-pack),1,2.99,2019-12-16 11:21:00,"909 Maple St, San Francisco, CA 94016",12,2.99, San Francisco,11,CA,West
18520,313356,AAA Batteries (4-pack),1,2.99,2019-12-26 12:36:00,"629 1st St, Los Angeles, CA 90001",12,2.99, Los Angeles,12,CA,West
18521,313357,iPhone,1,700.0,2019-12-08 14:59:00,"404 9th St, Seattle, WA 98101",12,700.0, Seattle,14,WA,West
18522,313358,AA Batteries (4-pack),1,3.84,2019-12-29 11:05:00,"319 North St, New York City, NY 10001",12,3.84, New York City,11,NY,Northeast
18523,313359,AAA Batteries (4-pack),2,2.99,2019-12-29 19:21:00,"930 Highland St, Austin, TX 73301",12,5.98, Austin,19,TX,South
18524,313360,iPhone,1,700.0,2019-12-15 11:45:00,"445 Madison St, Los Angeles, CA 90001",12,700.0, Los Angeles,11,CA,West
18525,313360,Lightning Charging Cable,1,14.95,2019-12-15 11:45:00,"445 Madison St, Los Angeles, CA 90001",12,14.95, Los Angeles,11,CA,West
18526,313361,Wired Headphones,1,11.99,2019-12-10 18:49:00,"648 6th St, Los Angeles, CA 90001",12,11.99, Los Angeles,18,CA,West
18527,313362,27in FHD Monitor,1,149.99,2019-12-24 19:41:00,"164 11th St, Boston, MA 02215",12,149.99, Boston,19,MA,Northeast
18528,313363,USB-C Charging Cable,1,11.95,2019-12-16 12:01:00,"209 Johnson St, Atlanta, GA 30301",12,11.95, Atlanta,12,GA,South
18529,313364,Macbook Pro Laptop,1,1700.0,2019-12-22 22:06:00,"913 Walnut St, New York City, NY 10001",12,1700.0, New York City,22,NY,Northeast
18530,313365,USB-C Charging Cable,1,11.95,2019-12-22 22:49:00,"578 5th St, Atlanta, GA 30301",12,11.95, Atlanta,22,GA,South
18531,313366,20in Monitor,1,109.99,2019-12-21 12:16:00,"394 2nd St, Atlanta, GA 30301",12,109.99, Atlanta,12,GA,South
18532,313367,AAA Batteries (4-pack),1,2.99,2019-12-13 12:24:00,"281 Main St, Dallas, TX 75001",12,2.99, Dallas,12,TX,South
18533,313368,ThinkPad Laptop,1,999.99,2019-12-25 16:18:00,"594 Wilson St, Boston, MA 02215",12,999.99, Boston,16,MA,Northeast
18534,313369,Google Phone,1,600.0,2019-12-13 11:36:00,"715 7th St, San Francisco, CA 94016",12,600.0, San Francisco,11,CA,West
18535,313370,AAA Batteries (4-pack),3,2.99,2019-12-24 20:16:00,"808 Walnut St, Dallas, TX 75001",12,8.97, Dallas,20,TX,South
18536,313371,Google Phone,1,600.0,2019-12-20 17:59:00,"79 Park St, Seattle, WA 98101",12,600.0, Seattle,17,WA,West
18537,313372,AA Batteries (4-pack),1,3.84,2019-12-13 21:59:00,"423 Forest St, Los Angeles, CA 90001",12,3.84, Los Angeles,21,CA,West
18538,313373,Vareebadd Phone,1,400.0,2019-12-30 21:16:00,"991 1st St, Los Angeles, CA 90001",12,400.0, Los Angeles,21,CA,West
18539,313374,AA Batteries (4-pack),3,3.84,2019-12-03 20:42:00,"19 Dogwood St, San Francisco, CA 94016",12,11.52, San Francisco,20,CA,West
18540,313375,USB-C Charging Cable,1,11.95,2019-12-26 22:10:00,"85 10th St, Seattle, WA 98101",12,11.95, Seattle,22,WA,West
18541,313376,Flatscreen TV,1,300.0,2019-12-24 12:00:00,"319 Center St, San Francisco, CA 94016",12,300.0, San Francisco,12,CA,West
18542,313377,AAA Batteries (4-pack),3,2.99,2019-12-17 23:31:00,"122 2nd St, Los Angeles, CA 90001",12,8.97, Los Angeles,23,CA,West
18543,313378,AAA Batteries (4-pack),5,2.99,2019-12-26 21:01:00,"447 8th St, Dallas, TX 75001",12,14.95, Dallas,21,TX,South
18544,313379,Apple Airpods Headphones,1,150.0,2019-12-05 23:11:00,"354 Wilson St, Boston, MA 02215",12,150.0, Boston,23,MA,Northeast
18545,313380,Wired Headphones,1,11.99,2019-12-10 19:14:00,"678 11th St, New York City, NY 10001",12,11.99, New York City,19,NY,Northeast
18546,313381,ThinkPad Laptop,1,999.99,2019-12-31 19:45:00,"208 Cherry St, Atlanta, GA 30301",12,999.99, Atlanta,19,GA,South
18547,313382,Bose SoundSport Headphones,1,99.99,2019-12-21 21:07:00,"737 7th St, Boston, MA 02215",12,99.99, Boston,21,MA,Northeast
18548,313383,AAA Batteries (4-pack),1,2.99,2019-12-23 09:26:00,"314 Wilson St, Los Angeles, CA 90001",12,2.99, Los Angeles,9,CA,West
18549,313384,AAA Batteries (4-pack),1,2.99,2019-12-15 18:39:00,"238 Lakeview St, Atlanta, GA 30301",12,2.99, Atlanta,18,GA,South
18550,313385,iPhone,1,700.0,2019-12-23 10:04:00,"8 Sunset St, Los Angeles, CA 90001",12,700.0, Los Angeles,10,CA,West
18551,313385,Apple Airpods Headphones,1,150.0,2019-12-23 10:04:00,"8 Sunset St, Los Angeles, CA 90001",12,150.0, Los Angeles,10,CA,West
18552,313386,AAA Batteries (4-pack),1,2.99,2019-12-15 06:19:00,"510 River St, Austin, TX 73301",12,2.99, Austin,6,TX,South
18553,313387,Bose SoundSport Headphones,1,99.99,2019-12-04 21:04:00,"229 8th St, Seattle, WA 98101",12,99.99, Seattle,21,WA,West
18554,313388,27in FHD Monitor,1,149.99,2019-12-09 15:24:00,"509 Elm St, Los Angeles, CA 90001",12,149.99, Los Angeles,15,CA,West
18555,313389,AAA Batteries (4-pack),1,2.99,2019-12-07 11:40:00,"960 Chestnut St, Austin, TX 73301",12,2.99, Austin,11,TX,South
18556,313390,Bose SoundSport Headphones,1,99.99,2019-12-13 01:50:00,"334 Hickory St, New York City, NY 10001",12,99.99, New York City,1,NY,Northeast
18557,313391,27in FHD Monitor,1,149.99,2019-12-28 21:47:00,"833 Main St, Austin, TX 73301",12,149.99, Austin,21,TX,South
18558,313392,AA Batteries (4-pack),1,3.84,2019-12-26 10:23:00,"997 Center St, Atlanta, GA 30301",12,3.84, Atlanta,10,GA,South
18559,313393,34in Ultrawide Monitor,1,379.99,2019-12-19 05:26:00,"513 Lincoln St, San Francisco, CA 94016",12,379.99, San Francisco,5,CA,West
18560,313394,Lightning Charging Cable,1,14.95,2019-12-28 16:01:00,"417 Lakeview St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,CA,West
18561,313395,Bose SoundSport Headphones,1,99.99,2019-12-18 23:50:00,"972 Maple St, Dallas, TX 75001",12,99.99, Dallas,23,TX,South
18562,313396,AA Batteries (4-pack),1,3.84,2019-12-15 23:53:00,"505 Elm St, Austin, TX 73301",12,3.84, Austin,23,TX,South
18563,313397,Wired Headphones,1,11.99,2019-12-18 12:34:00,"63 5th St, Los Angeles, CA 90001",12,11.99, Los Angeles,12,CA,West
18564,313398,Bose SoundSport Headphones,1,99.99,2019-12-27 07:44:00,"993 Lakeview St, Los Angeles, CA 90001",12,99.99, Los Angeles,7,CA,West
18565,313399,AA Batteries (4-pack),1,3.84,2019-12-27 09:51:00,"886 Church St, Los Angeles, CA 90001",12,3.84, Los Angeles,9,CA,West
18566,313400,AAA Batteries (4-pack),1,2.99,2019-12-29 09:17:00,"586 Church St, Los Angeles, CA 90001",12,2.99, Los Angeles,9,CA,West
