Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
8800,202455,Lightning Charging Cable,1,14.95,2019-05-03 07:42:00,"848 Washington St, Atlanta, GA 30301",5,14.95, Atlanta,7,GA,South
8801,202456,Bose SoundSport Headphones,1,99.99,2019-05-27 11:05:00,"490 Meadow St, Portland, OR 97035",5,99.99, Portland,11,OR,West
8802,202457,AA Batteries (4-pack),1,3.84,2019-05-26 09:08:00,"989 Church St, Los Angeles, CA 90001",5,3.84, Los Angeles,9,CA,West
8803,202458,27in 4K Gaming Monitor,1,389.99,2019-05-31 17:33:00,"184 North St, Atlanta, GA 30301",5,389.99, Atlanta,17,GA,South
8804,202459,27in FHD Monitor,1,149.99,2019-05-13 09:45:00,"985 Forest St, Seattle, WA 98101",5,149.99, Seattle,9,WA,West
8805,202460,Bose SoundSport Headphones,1,99.99,2019-06-01 01:29:00,"428 Lake St, San Francisco, CA 94016",6,99.99, San Francisco,1,CA,West
8806,202461,Wired Headphones,1,11.99,2019-05-13 18:55:00,"518 Jackson St, Boston, MA 02215",5,11.99, Boston,18,MA,Northeast
8807,202462,Apple Airpods Headphones,1,150.0,2019-05-26 11:02:00,"32 7th St, New York City, NY 10001",5,150.0, New York City,11,NY,Northeast
8808,202463,ThinkPad Laptop,1,999.99,2019-05-07 15:37:00,"479 Wilson St, New York City, NY 10001",5,999.99, New York City,15,NY,Northeast
8809,202464,AA Batteries (4-pack),1,3.84,2019-05-19 19:42:00,"929 13th St, Boston, MA 02215",5,3.84, Boston,19,MA,Northeast
8810,202465,AA Batteries (4-pack),1,3.84,2019-05-06 22:00:00,"639 River St, Atlanta, GA 30301",5,3.84, Atlanta,22,GA,South
8811,202466,Wired Headphones,1,11.99,2019-05-09 18:10:00,"52 West St, San Francisco, CA 94016",5,11.99, San Francisco,18,CA,West
8812,202467,USB-C Charging Cable,1,11.95,2019-05-24 16:52:00,"819 8th St, Boston, MA 02215",5,11.95, Boston,16,MA,Northeast
8813,202468,Wired Headphones,1,11.99,2019-05-20 08:52:00,"187 Maple St, Portland, OR 97035",5,11.99, Portland,8,OR,West
8814,202469,iPhone,1,700.0,2019-05-18 19:37:00,"218 Park St, Dallas, TX 75001",5,700.0, Dallas,19,TX,South
8815,202470,ThinkPad Laptop,1,999.99,2019-05-27 07:09:00,"541 5th St, Austin, TX 73301",5,999.99, Austin,7,TX,South
8816,202471,AA Batteries (4-pack),1,3.84,2019-05-25 22:49:00,"924 Cedar St, Dallas, TX 75001",5,3.84, Dallas,22,TX,South
8817,202472,AA Batteries (4-pack),1,3.84,2019-05-09 14:22:00,"31 Walnut St, Atlanta, GA 30301",5,3.84, Atlanta,14,GA,South
8818,202473,AA Batteries (4-pack),2,3.84,2019-05-15 12:47:00,"954 Dogwood St, Seattle, WA 98101",5,7.68, Seattle,12,WA,West
8819,202474,Wired Headphones,1,11.99,2019-05-09 13:40:00,"116 Adams St, Los Angeles, CA 90001",5,11.99, Los Angeles,13,CA,West
8820,202475,Apple Airpods Headphones,1,150.0,2019-05-26 19:22:00,"803 Meadow St, Portland, OR 97035",5,150.0, Portland,19,OR,West
8821,202476,27in FHD Monitor,1,149.99,2019-05-07 10:12:00,"894 Lake St, New York City, NY 10001",5,149.99, New York City,10,NY,Northeast
8822,202477,Bose SoundSport Headphones,1,99.99,2019-05-17 12:48:00,"685 Highland St, Dallas, TX 75001",5,99.99, Dallas,12,TX,South
8823,202478,AAA Batteries (4-pack),1,2.99,2019-05-14 12:17:00,"529 Jefferson St, San Francisco, CA 94016",5,2.99, San Francisco,12,CA,West
8824,202479,Lightning Charging Cable,1,14.95,2019-05-06 16:48:00,"464 Willow St, Atlanta, GA 30301",5,14.95, Atlanta,16,GA,South
8825,202480,AA Batteries (4-pack),1,3.84,2019-05-25 10:10:00,"504 7th St, New York City, NY 10001",5,3.84, New York City,10,NY,Northeast
8826,202481,iPhone,1,700.0,2019-05-10 14:42:00,"479 Jackson St, Seattle, WA 98101",5,700.0, Seattle,14,WA,West
8827,202482,Lightning Charging Cable,1,14.95,2019-05-12 21:04:00,"768 11th St, New York City, NY 10001",5,14.95, New York City,21,NY,Northeast
8828,202483,Bose SoundSport Headphones,1,99.99,2019-05-20 17:53:00,"804 Ridge St, Atlanta, GA 30301",5,99.99, Atlanta,17,GA,South
8829,202484,AAA Batteries (4-pack),1,2.99,2019-05-20 14:37:00,"943 12th St, Los Angeles, CA 90001",5,2.99, Los Angeles,14,CA,West
8830,202485,AA Batteries (4-pack),1,3.84,2019-05-25 18:01:00,"406 Church St, Los Angeles, CA 90001",5,3.84, Los Angeles,18,CA,West
8831,202486,Wired Headphones,1,11.99,2019-05-21 09:58:00,"353 Hickory St, Los Angeles, CA 90001",5,11.99, Los Angeles,9,CA,West
8832,202487,Lightning Charging Cable,1,14.95,2019-05-14 00:59:00,"437 Chestnut St, Portland, OR 97035",5,14.95, Portland,0,OR,West
8833,202488,AA Batteries (4-pack),1,3.84,2019-05-18 19:37:00,"491 Willow St, San Francisco, CA 94016",5,3.84, San Francisco,19,CA,West
8834,202489,USB-C Charging Cable,1,11.95,2019-05-19 13:13:00,"183 Lakeview St, Seattle, WA 98101",5,11.95, Seattle,13,WA,West
8835,202490,27in FHD Monitor,1,149.99,2019-05-29 15:30:00,"467 6th St, Boston, MA 02215",5,149.99, Boston,15,MA,Northeast
8836,202491,AAA Batteries (4-pack),1,2.99,2019-05-04 08:01:00,"3 Lincoln St, New York City, NY 10001",5,2.99, New York City,8,NY,Northeast
8837,202492,AAA Batteries (4-pack),1,2.99,2019-05-08 17:58:00,"223 Lincoln St, New York City, NY 10001",5,2.99, New York City,17,NY,Northeast
8838,202493,Apple Airpods Headphones,1,150.0,2019-05-19 18:24:00,"109 Church St, Portland, ME 04101",5,150.0, Portland,18,ME,Northeast
8839,202493,Wired Headphones,1,11.99,2019-05-19 18:24:00,"109 Church St, Portland, ME 04101",5,11.99, Portland,18,ME,Northeast
8840,202494,USB-C Charging Cable,1,11.95,2019-05-19 11:58:00,"818 Park St, Atlanta, GA 30301",5,11.95, Atlanta,11,GA,South
8841,202495,Macbook Pro Laptop,1,1700.0,2019-05-21 16:19:00,"703 10th St, New York City, NY 10001",5,1700.0, New York City,16,NY,Northeast
8842,202496,Wired Headphones,1,11.99,2019-05-10 20:12:00,"738 North St, Los Angeles, CA 90001",5,11.99, Los Angeles,20,CA,West
8843,202497,Macbook Pro Laptop,1,1700.0,2019-05-03 09:18:00,"548 Lake St, Atlanta, GA 30301",5,1700.0, Atlanta,9,GA,South
8844,202498,27in 4K Gaming Monitor,1,389.99,2019-05-01 07:56:00,"772 Cherry St, Los Angeles, CA 90001",5,389.99, Los Angeles,7,CA,West
8845,202499,AA Batteries (4-pack),2,3.84,2019-05-15 22:09:00,"799 Park St, San Francisco, CA 94016",5,7.68, San Francisco,22,CA,West
8846,202500,Wired Headphones,2,11.99,2019-05-06 18:50:00,"478 Ridge St, New York City, NY 10001",5,23.98, New York City,18,NY,Northeast
8847,202501,27in FHD Monitor,1,149.99,2019-05-18 08:12:00,"384 14th St, San Francisco, CA 94016",5,149.99, San Francisco,8,CA,West
8848,202502,AAA Batteries (4-pack),1,2.99,2019-05-06 13:14:00,"698 Adams St, Los Angeles, CA 90001",5,2.99, Los Angeles,13,CA,West
8849,202503,Bose SoundSport Headphones,1,99.99,2019-05-20 12:21:00,"739 Highland St, San Francisco, CA 94016",5,99.99, San Francisco,12,CA,West
8850,202504,27in FHD Monitor,1,149.99,2019-05-07 14:36:00,"484 Main St, San Francisco, CA 94016",5,149.99, San Francisco,14,CA,West
8851,202505,Macbook Pro Laptop,1,1700.0,2019-05-05 22:42:00,"378 Hill St, Dallas, TX 75001",5,1700.0, Dallas,22,TX,South
8852,202506,Wired Headphones,1,11.99,2019-05-25 20:01:00,"301 14th St, San Francisco, CA 94016",5,11.99, San Francisco,20,CA,West
8853,202507,AA Batteries (4-pack),1,3.84,2019-05-31 22:21:00,"157 7th St, New York City, NY 10001",5,3.84, New York City,22,NY,Northeast
8854,202508,Lightning Charging Cable,1,14.95,2019-05-19 13:03:00,"146 Jackson St, Boston, MA 02215",5,14.95, Boston,13,MA,Northeast
8855,202509,Apple Airpods Headphones,1,150.0,2019-05-12 12:26:00,"647 Willow St, San Francisco, CA 94016",5,150.0, San Francisco,12,CA,West
8856,202510,Flatscreen TV,1,300.0,2019-05-26 10:01:00,"453 Pine St, San Francisco, CA 94016",5,300.0, San Francisco,10,CA,West
8857,202511,Wired Headphones,1,11.99,2019-05-10 21:12:00,"394 14th St, Portland, ME 04101",5,11.99, Portland,21,ME,Northeast
8858,202512,USB-C Charging Cable,1,11.95,2019-05-15 06:46:00,"790 Center St, Portland, OR 97035",5,11.95, Portland,6,OR,West
8859,202513,27in 4K Gaming Monitor,1,389.99,2019-05-24 01:17:00,"920 1st St, New York City, NY 10001",5,389.99, New York City,1,NY,Northeast
8860,202514,AAA Batteries (4-pack),1,2.99,2019-05-02 11:56:00,"982 South St, Seattle, WA 98101",5,2.99, Seattle,11,WA,West
8861,202515,Wired Headphones,1,11.99,2019-05-19 12:00:00,"519 6th St, Seattle, WA 98101",5,11.99, Seattle,12,WA,West
8862,202516,27in FHD Monitor,1,149.99,2019-05-19 11:29:00,"934 Washington St, San Francisco, CA 94016",5,149.99, San Francisco,11,CA,West
8863,202517,Apple Airpods Headphones,1,150.0,2019-05-30 17:22:00,"397 River St, Los Angeles, CA 90001",5,150.0, Los Angeles,17,CA,West
8864,202518,AAA Batteries (4-pack),1,2.99,2019-05-12 23:36:00,"698 Maple St, Atlanta, GA 30301",5,2.99, Atlanta,23,GA,South
8865,202518,AA Batteries (4-pack),1,3.84,2019-05-12 23:36:00,"698 Maple St, Atlanta, GA 30301",5,3.84, Atlanta,23,GA,South
8866,202519,20in Monitor,1,109.99,2019-05-25 17:30:00,"910 9th St, Seattle, WA 98101",5,109.99, Seattle,17,WA,West
8867,202520,Lightning Charging Cable,1,14.95,2019-05-03 15:18:00,"314 Johnson St, San Francisco, CA 94016",5,14.95, San Francisco,15,CA,West
8868,202521,Google Phone,1,600.0,2019-05-03 11:15:00,"684 12th St, Boston, MA 02215",5,600.0, Boston,11,MA,Northeast
8869,202521,USB-C Charging Cable,1,11.95,2019-05-03 11:15:00,"684 12th St, Boston, MA 02215",5,11.95, Boston,11,MA,Northeast
8870,202522,27in 4K Gaming Monitor,1,389.99,2019-05-10 21:43:00,"998 7th St, New York City, NY 10001",5,389.99, New York City,21,NY,Northeast
8871,202523,Wired Headphones,1,11.99,2019-05-27 20:55:00,"837 South St, Atlanta, GA 30301",5,11.99, Atlanta,20,GA,South
8872,202524,Wired Headphones,1,11.99,2019-05-04 18:07:00,"747 Park St, San Francisco, CA 94016",5,11.99, San Francisco,18,CA,West
8873,202525,AA Batteries (4-pack),1,3.84,2019-05-06 20:27:00,"140 Elm St, Austin, TX 73301",5,3.84, Austin,20,TX,South
8874,202526,Lightning Charging Cable,1,14.95,2019-05-05 11:51:00,"183 7th St, Atlanta, GA 30301",5,14.95, Atlanta,11,GA,South
8875,202527,Google Phone,1,600.0,2019-05-14 01:54:00,"959 Lincoln St, Austin, TX 73301",5,600.0, Austin,1,TX,South
8876,202528,Apple Airpods Headphones,1,150.0,2019-05-01 19:42:00,"299 Hill St, Los Angeles, CA 90001",5,150.0, Los Angeles,19,CA,West
8877,202529,iPhone,1,700.0,2019-05-05 11:32:00,"986 7th St, San Francisco, CA 94016",5,700.0, San Francisco,11,CA,West
8878,202529,Wired Headphones,1,11.99,2019-05-05 11:32:00,"986 7th St, San Francisco, CA 94016",5,11.99, San Francisco,11,CA,West
8879,202530,AA Batteries (4-pack),1,3.84,2019-05-01 14:22:00,"568 Sunset St, Dallas, TX 75001",5,3.84, Dallas,14,TX,South
8880,202531,27in FHD Monitor,1,149.99,2019-05-29 17:13:00,"763 Lake St, New York City, NY 10001",5,149.99, New York City,17,NY,Northeast
8881,202532,20in Monitor,1,109.99,2019-05-28 19:59:00,"547 Pine St, Seattle, WA 98101",5,109.99, Seattle,19,WA,West
8882,202533,Wired Headphones,1,11.99,2019-05-26 19:18:00,"630 Hill St, New York City, NY 10001",5,11.99, New York City,19,NY,Northeast
8883,202534,Google Phone,1,600.0,2019-05-04 10:57:00,"733 7th St, New York City, NY 10001",5,600.0, New York City,10,NY,Northeast
8884,202535,USB-C Charging Cable,1,11.95,2019-05-15 17:39:00,"290 Johnson St, Portland, OR 97035",5,11.95, Portland,17,OR,West
8885,202536,Macbook Pro Laptop,1,1700.0,2019-05-07 16:24:00,"134 Willow St, Los Angeles, CA 90001",5,1700.0, Los Angeles,16,CA,West
8886,202537,Lightning Charging Cable,1,14.95,2019-05-23 23:32:00,"976 11th St, Atlanta, GA 30301",5,14.95, Atlanta,23,GA,South
8887,202538,AAA Batteries (4-pack),1,2.99,2019-05-18 21:44:00,"833 Lincoln St, Los Angeles, CA 90001",5,2.99, Los Angeles,21,CA,West
8888,202539,Lightning Charging Cable,1,14.95,2019-05-23 08:34:00,"970 5th St, Los Angeles, CA 90001",5,14.95, Los Angeles,8,CA,West
8889,202540,AA Batteries (4-pack),1,3.84,2019-05-12 15:36:00,"492 10th St, Portland, OR 97035",5,3.84, Portland,15,OR,West
8890,202541,AA Batteries (4-pack),2,3.84,2019-05-10 22:08:00,"943 Johnson St, Boston, MA 02215",5,7.68, Boston,22,MA,Northeast
8891,202542,Vareebadd Phone,1,400.0,2019-05-02 15:26:00,"607 Wilson St, New York City, NY 10001",5,400.0, New York City,15,NY,Northeast
8892,202542,Apple Airpods Headphones,1,150.0,2019-05-02 15:26:00,"607 Wilson St, New York City, NY 10001",5,150.0, New York City,15,NY,Northeast
8893,202543,Apple Airpods Headphones,1,150.0,2019-05-14 18:36:00,"897 Washington St, San Francisco, CA 94016",5,150.0, San Francisco,18,CA,West
8894,202544,Apple Airpods Headphones,1,150.0,2019-05-08 20:32:00,"641 Park St, New York City, NY 10001",5,150.0, New York City,20,NY,Northeast
8895,202545,Macbook Pro Laptop,1,1700.0,2019-05-31 21:58:00,"705 Center St, Seattle, WA 98101",5,1700.0, Seattle,21,WA,West
8896,202546,Lightning Charging Cable,1,14.95,2019-05-14 07:46:00,"286 Ridge St, Seattle, WA 98101",5,14.95, Seattle,7,WA,West
8897,202547,Lightning Charging Cable,1,14.95,2019-05-04 15:59:00,"181 2nd St, New York City, NY 10001",5,14.95, New York City,15,NY,Northeast
8898,202548,Flatscreen TV,1,300.0,2019-05-09 12:56:00,"757 Pine St, Atlanta, GA 30301",5,300.0, Atlanta,12,GA,South
8899,202549,34in Ultrawide Monitor,1,379.99,2019-05-24 15:40:00,"357 Elm St, Portland, OR 97035",5,379.99, Portland,15,OR,West
8900,202550,Lightning Charging Cable,1,14.95,2019-05-26 17:42:00,"614 Sunset St, San Francisco, CA 94016",5,14.95, San Francisco,17,CA,West
8901,202551,USB-C Charging Cable,2,11.95,2019-05-24 17:04:00,"753 Cedar St, Boston, MA 02215",5,23.9, Boston,17,MA,Northeast
8902,202552,27in 4K Gaming Monitor,1,389.99,2019-05-06 20:17:00,"639 Wilson St, Los Angeles, CA 90001",5,389.99, Los Angeles,20,CA,West
8903,202553,34in Ultrawide Monitor,1,379.99,2019-05-31 23:20:00,"734 Spruce St, Los Angeles, CA 90001",5,379.99, Los Angeles,23,CA,West
8904,202554,Lightning Charging Cable,1,14.95,2019-05-27 22:11:00,"790 7th St, Atlanta, GA 30301",5,14.95, Atlanta,22,GA,South
8905,202555,iPhone,1,700.0,2019-05-04 21:11:00,"780 6th St, San Francisco, CA 94016",5,700.0, San Francisco,21,CA,West
8906,202555,Apple Airpods Headphones,1,150.0,2019-05-04 21:11:00,"780 6th St, San Francisco, CA 94016",5,150.0, San Francisco,21,CA,West
8907,202556,Lightning Charging Cable,1,14.95,2019-05-09 09:26:00,"878 Wilson St, Boston, MA 02215",5,14.95, Boston,9,MA,Northeast
8908,202557,Apple Airpods Headphones,1,150.0,2019-05-21 18:46:00,"297 West St, Los Angeles, CA 90001",5,150.0, Los Angeles,18,CA,West
8909,202558,AAA Batteries (4-pack),1,2.99,2019-05-03 18:32:00,"562 9th St, Boston, MA 02215",5,2.99, Boston,18,MA,Northeast
8910,202559,Vareebadd Phone,1,400.0,2019-05-16 22:37:00,"585 Meadow St, Atlanta, GA 30301",5,400.0, Atlanta,22,GA,South
8911,202559,USB-C Charging Cable,1,11.95,2019-05-16 22:37:00,"585 Meadow St, Atlanta, GA 30301",5,11.95, Atlanta,22,GA,South
8912,202560,AAA Batteries (4-pack),4,2.99,2019-05-17 04:29:00,"665 4th St, Los Angeles, CA 90001",5,11.96, Los Angeles,4,CA,West
8913,202561,Wired Headphones,1,11.99,2019-05-12 12:09:00,"419 6th St, New York City, NY 10001",5,11.99, New York City,12,NY,Northeast
8914,202562,Lightning Charging Cable,1,14.95,2019-05-12 01:36:00,"4 Park St, San Francisco, CA 94016",5,14.95, San Francisco,1,CA,West
8915,202563,USB-C Charging Cable,1,11.95,2019-05-24 19:34:00,"814 Sunset St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
8916,202564,Lightning Charging Cable,1,14.95,2019-05-27 22:17:00,"693 Adams St, Atlanta, GA 30301",5,14.95, Atlanta,22,GA,South
8917,202565,Wired Headphones,1,11.99,2019-05-20 17:15:00,"131 12th St, Dallas, TX 75001",5,11.99, Dallas,17,TX,South
8918,202566,USB-C Charging Cable,1,11.95,2019-05-24 15:02:00,"604 Pine St, Dallas, TX 75001",5,11.95, Dallas,15,TX,South
8919,202567,Apple Airpods Headphones,1,150.0,2019-05-06 19:12:00,"910 7th St, Austin, TX 73301",5,150.0, Austin,19,TX,South
8920,202568,AAA Batteries (4-pack),1,2.99,2019-05-27 20:44:00,"17 13th St, Boston, MA 02215",5,2.99, Boston,20,MA,Northeast
8921,202569,USB-C Charging Cable,1,11.95,2019-05-17 09:04:00,"609 Forest St, San Francisco, CA 94016",5,11.95, San Francisco,9,CA,West
8922,202570,AA Batteries (4-pack),1,3.84,2019-05-25 17:05:00,"5 Willow St, Dallas, TX 75001",5,3.84, Dallas,17,TX,South
8923,202571,Bose SoundSport Headphones,1,99.99,2019-05-13 21:55:00,"537 4th St, San Francisco, CA 94016",5,99.99, San Francisco,21,CA,West
8924,202572,USB-C Charging Cable,1,11.95,2019-05-10 16:53:00,"963 River St, Boston, MA 02215",5,11.95, Boston,16,MA,Northeast
8925,202573,AAA Batteries (4-pack),1,2.99,2019-05-07 18:08:00,"227 Ridge St, Boston, MA 02215",5,2.99, Boston,18,MA,Northeast
8926,202574,Wired Headphones,1,11.99,2019-05-25 22:02:00,"859 Park St, San Francisco, CA 94016",5,11.99, San Francisco,22,CA,West
8927,202575,Wired Headphones,1,11.99,2019-05-18 16:36:00,"927 Meadow St, Boston, MA 02215",5,11.99, Boston,16,MA,Northeast
8928,202576,Wired Headphones,1,11.99,2019-05-27 18:25:00,"941 4th St, San Francisco, CA 94016",5,11.99, San Francisco,18,CA,West
8929,202577,USB-C Charging Cable,1,11.95,2019-05-22 19:49:00,"435 11th St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
8930,202578,Vareebadd Phone,1,400.0,2019-05-31 23:21:00,"925 14th St, Los Angeles, CA 90001",5,400.0, Los Angeles,23,CA,West
8931,202579,34in Ultrawide Monitor,1,379.99,2019-05-15 23:02:00,"492 4th St, New York City, NY 10001",5,379.99, New York City,23,NY,Northeast
8932,202580,Apple Airpods Headphones,1,150.0,2019-05-04 14:00:00,"690 Forest St, New York City, NY 10001",5,150.0, New York City,14,NY,Northeast
8933,202581,Wired Headphones,1,11.99,2019-05-30 13:39:00,"217 Cedar St, New York City, NY 10001",5,11.99, New York City,13,NY,Northeast
8934,202582,Lightning Charging Cable,1,14.95,2019-05-28 13:18:00,"726 Lake St, Austin, TX 73301",5,14.95, Austin,13,TX,South
8935,202583,AAA Batteries (4-pack),2,2.99,2019-05-25 20:33:00,"733 Park St, San Francisco, CA 94016",5,5.98, San Francisco,20,CA,West
8936,202584,Wired Headphones,1,11.99,2019-05-23 16:40:00,"816 Ridge St, San Francisco, CA 94016",5,11.99, San Francisco,16,CA,West
8937,202585,Bose SoundSport Headphones,1,99.99,2019-05-30 15:09:00,"321 Madison St, Boston, MA 02215",5,99.99, Boston,15,MA,Northeast
8938,202586,Macbook Pro Laptop,1,1700.0,2019-05-26 19:12:00,"289 Church St, Atlanta, GA 30301",5,1700.0, Atlanta,19,GA,South
8939,202587,Bose SoundSport Headphones,1,99.99,2019-05-17 11:27:00,"496 14th St, New York City, NY 10001",5,99.99, New York City,11,NY,Northeast
8940,202588,Macbook Pro Laptop,1,1700.0,2019-05-18 13:04:00,"879 1st St, Portland, OR 97035",5,1700.0, Portland,13,OR,West
8941,202589,Bose SoundSport Headphones,1,99.99,2019-05-28 19:20:00,"175 Park St, New York City, NY 10001",5,99.99, New York City,19,NY,Northeast
8942,202590,USB-C Charging Cable,1,11.95,2019-05-02 21:29:00,"284 Lakeview St, San Francisco, CA 94016",5,11.95, San Francisco,21,CA,West
8943,202591,Lightning Charging Cable,1,14.95,2019-05-03 11:38:00,"523 6th St, Austin, TX 73301",5,14.95, Austin,11,TX,South
8944,202592,Apple Airpods Headphones,1,150.0,2019-05-01 06:44:00,"639 River St, Austin, TX 73301",5,150.0, Austin,6,TX,South
8945,202593,Wired Headphones,1,11.99,2019-05-13 12:45:00,"789 Walnut St, Austin, TX 73301",5,11.99, Austin,12,TX,South
8946,202594,USB-C Charging Cable,1,11.95,2019-05-05 21:31:00,"15 Main St, Los Angeles, CA 90001",5,11.95, Los Angeles,21,CA,West
8947,202595,AA Batteries (4-pack),1,3.84,2019-05-10 20:08:00,"395 Lincoln St, New York City, NY 10001",5,3.84, New York City,20,NY,Northeast
8948,202596,Lightning Charging Cable,1,14.95,2019-05-13 12:18:00,"194 West St, Seattle, WA 98101",5,14.95, Seattle,12,WA,West
8949,202597,Lightning Charging Cable,1,14.95,2019-05-23 18:55:00,"802 Highland St, San Francisco, CA 94016",5,14.95, San Francisco,18,CA,West
8950,202598,USB-C Charging Cable,1,11.95,2019-05-29 18:28:00,"311 North St, Seattle, WA 98101",5,11.95, Seattle,18,WA,West
8951,202599,iPhone,1,700.0,2019-05-06 17:30:00,"35 Jefferson St, San Francisco, CA 94016",5,700.0, San Francisco,17,CA,West
8952,202599,Apple Airpods Headphones,1,150.0,2019-05-06 17:30:00,"35 Jefferson St, San Francisco, CA 94016",5,150.0, San Francisco,17,CA,West
8953,202600,USB-C Charging Cable,1,11.95,2019-05-21 11:14:00,"949 9th St, Boston, MA 02215",5,11.95, Boston,11,MA,Northeast
8954,202601,Bose SoundSport Headphones,1,99.99,2019-05-04 13:33:00,"237 Lincoln St, Boston, MA 02215",5,99.99, Boston,13,MA,Northeast
8955,202602,USB-C Charging Cable,1,11.95,2019-05-01 10:57:00,"959 1st St, San Francisco, CA 94016",5,11.95, San Francisco,10,CA,West
8956,202603,Wired Headphones,1,11.99,2019-05-11 18:35:00,"673 10th St, New York City, NY 10001",5,11.99, New York City,18,NY,Northeast
8957,202604,Vareebadd Phone,1,400.0,2019-05-11 21:14:00,"955 Dogwood St, San Francisco, CA 94016",5,400.0, San Francisco,21,CA,West
8958,202604,Wired Headphones,1,11.99,2019-05-11 21:14:00,"955 Dogwood St, San Francisco, CA 94016",5,11.99, San Francisco,21,CA,West
