Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10028,257767,Apple Airpods Headphones,1,150.0,2019-09-15 02:34:00,"50 Walnut St, Seattle, WA 98101",9,150.0, Seattle,2,WA,West
10029,257768,Macbook Pro Laptop,1,1700.0,2019-09-05 18:01:00,"314 Highland St, Los Angeles, CA 90001",9,1700.0, Los Angeles,18,CA,West
10030,257769,Lightning Charging Cable,2,14.95,2019-09-14 16:29:00,"135 5th St, Seattle, WA 98101",9,29.9, Seattle,16,WA,West
10031,257770,Bose SoundSport Headphones,1,99.99,2019-09-18 23:15:00,"116 Lake St, Los Angeles, CA 90001",9,99.99, Los Angeles,23,CA,West
10032,257771,Lightning Charging Cable,1,14.95,2019-09-17 10:42:00,"373 North St, Portland, ME 04101",9,14.95, Portland,10,ME,Northeast
10033,257772,Apple Airpods Headphones,1,150.0,2019-09-11 16:23:00,"55 Cedar St, Atlanta, GA 30301",9,150.0, Atlanta,16,GA,South
10034,257773,27in 4K Gaming Monitor,1,389.99,2019-09-06 10:32:00,"182 9th St, Austin, TX 73301",9,389.99, Austin,10,TX,South
10035,257774,AA Batteries (4-pack),1,3.84,2019-09-18 00:15:00,"269 1st St, New York City, NY 10001",9,3.84, New York City,0,NY,Northeast
10036,257775,AA Batteries (4-pack),2,3.84,2019-09-27 18:04:00,"864 6th St, New York City, NY 10001",9,7.68, New York City,18,NY,Northeast
10037,257776,27in 4K Gaming Monitor,1,389.99,2019-09-15 08:09:00,"845 River St, San Francisco, CA 94016",9,389.99, San Francisco,8,CA,West
10038,257777,Lightning Charging Cable,1,14.95,2019-09-07 21:56:00,"212 Highland St, Los Angeles, CA 90001",9,14.95, Los Angeles,21,CA,West
10039,257778,Lightning Charging Cable,1,14.95,2019-09-08 16:19:00,"280 4th St, San Francisco, CA 94016",9,14.95, San Francisco,16,CA,West
10040,257779,Lightning Charging Cable,1,14.95,2019-09-02 23:18:00,"505 Lincoln St, Dallas, TX 75001",9,14.95, Dallas,23,TX,South
10041,257780,iPhone,1,700.0,2019-09-10 18:47:00,"458 Cherry St, New York City, NY 10001",9,700.0, New York City,18,NY,Northeast
10042,257780,Wired Headphones,1,11.99,2019-09-10 18:47:00,"458 Cherry St, New York City, NY 10001",9,11.99, New York City,18,NY,Northeast
10043,257781,AA Batteries (4-pack),3,3.84,2019-09-19 09:09:00,"409 Forest St, Boston, MA 02215",9,11.52, Boston,9,MA,Northeast
10044,257782,Lightning Charging Cable,1,14.95,2019-09-03 19:17:00,"530 Elm St, New York City, NY 10001",9,14.95, New York City,19,NY,Northeast
10045,257783,34in Ultrawide Monitor,1,379.99,2019-09-21 21:26:00,"678 Dogwood St, Seattle, WA 98101",9,379.99, Seattle,21,WA,West
10046,257784,Lightning Charging Cable,1,14.95,2019-09-19 19:52:00,"312 Cherry St, Los Angeles, CA 90001",9,14.95, Los Angeles,19,CA,West
10047,257785,Flatscreen TV,1,300.0,2019-09-28 21:54:00,"231 Willow St, Los Angeles, CA 90001",9,300.0, Los Angeles,21,CA,West
10048,257786,AAA Batteries (4-pack),1,2.99,2019-09-04 10:01:00,"104 Spruce St, Los Angeles, CA 90001",9,2.99, Los Angeles,10,CA,West
10049,257787,Wired Headphones,1,11.99,2019-09-21 13:21:00,"48 River St, Portland, OR 97035",9,11.99, Portland,13,OR,West
10050,257788,Apple Airpods Headphones,1,150.0,2019-09-25 06:58:00,"772 South St, Los Angeles, CA 90001",9,150.0, Los Angeles,6,CA,West
10051,257789,Apple Airpods Headphones,1,150.0,2019-09-03 12:46:00,"320 West St, Dallas, TX 75001",9,150.0, Dallas,12,TX,South
10052,257790,27in 4K Gaming Monitor,1,389.99,2019-09-21 21:28:00,"366 Sunset St, Seattle, WA 98101",9,389.99, Seattle,21,WA,West
10053,257791,27in 4K Gaming Monitor,1,389.99,2019-09-10 08:19:00,"981 5th St, San Francisco, CA 94016",9,389.99, San Francisco,8,CA,West
10054,257792,Lightning Charging Cable,1,14.95,2019-09-07 10:27:00,"371 Dogwood St, New York City, NY 10001",9,14.95, New York City,10,NY,Northeast
10055,257793,AA Batteries (4-pack),1,3.84,2019-09-15 06:45:00,"822 Hickory St, Portland, OR 97035",9,3.84, Portland,6,OR,West
10056,257794,AA Batteries (4-pack),1,3.84,2019-09-05 17:20:00,"903 4th St, Dallas, TX 75001",9,3.84, Dallas,17,TX,South
10057,257795,AA Batteries (4-pack),1,3.84,2019-09-13 23:13:00,"655 2nd St, Atlanta, GA 30301",9,3.84, Atlanta,23,GA,South
10058,257796,AAA Batteries (4-pack),3,2.99,2019-09-07 16:00:00,"809 4th St, San Francisco, CA 94016",9,8.97, San Francisco,16,CA,West
10059,257796,iPhone,1,700.0,2019-09-07 16:00:00,"809 4th St, San Francisco, CA 94016",9,700.0, San Francisco,16,CA,West
10060,257797,Google Phone,1,600.0,2019-09-24 19:00:00,"840 West St, San Francisco, CA 94016",9,600.0, San Francisco,19,CA,West
10061,257798,27in 4K Gaming Monitor,1,389.99,2019-09-17 14:21:00,"245 11th St, Atlanta, GA 30301",9,389.99, Atlanta,14,GA,South
10062,257799,Apple Airpods Headphones,1,150.0,2019-09-24 23:27:00,"460 10th St, Seattle, WA 98101",9,150.0, Seattle,23,WA,West
10063,257800,Wired Headphones,1,11.99,2019-09-22 22:23:00,"423 Lakeview St, Dallas, TX 75001",9,11.99, Dallas,22,TX,South
10064,257801,Wired Headphones,1,11.99,2019-09-28 08:51:00,"469 Center St, New York City, NY 10001",9,11.99, New York City,8,NY,Northeast
10065,257802,Macbook Pro Laptop,1,1700.0,2019-09-13 17:06:00,"948 Park St, Dallas, TX 75001",9,1700.0, Dallas,17,TX,South
10066,257803,Wired Headphones,1,11.99,2019-09-30 22:47:00,"994 9th St, Boston, MA 02215",9,11.99, Boston,22,MA,Northeast
10067,257804,AAA Batteries (4-pack),1,2.99,2019-09-25 20:06:00,"157 10th St, San Francisco, CA 94016",9,2.99, San Francisco,20,CA,West
10068,257805,Lightning Charging Cable,1,14.95,2019-09-27 00:16:00,"504 Wilson St, Los Angeles, CA 90001",9,14.95, Los Angeles,0,CA,West
10069,257806,27in 4K Gaming Monitor,1,389.99,2019-09-10 08:38:00,"493 Church St, San Francisco, CA 94016",9,389.99, San Francisco,8,CA,West
10070,257807,AA Batteries (4-pack),1,3.84,2019-09-10 10:54:00,"978 South St, Atlanta, GA 30301",9,3.84, Atlanta,10,GA,South
10071,257808,Apple Airpods Headphones,1,150.0,2019-09-23 23:55:00,"459 9th St, Boston, MA 02215",9,150.0, Boston,23,MA,Northeast
10072,257809,AAA Batteries (4-pack),2,2.99,2019-09-10 22:16:00,"579 Johnson St, Atlanta, GA 30301",9,5.98, Atlanta,22,GA,South
10073,257810,USB-C Charging Cable,1,11.95,2019-09-17 21:55:00,"205 Jackson St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
10074,257811,AA Batteries (4-pack),1,3.84,2019-09-11 05:49:00,"230 6th St, San Francisco, CA 94016",9,3.84, San Francisco,5,CA,West
10075,257812,AA Batteries (4-pack),1,3.84,2019-09-11 17:59:00,"233 8th St, San Francisco, CA 94016",9,3.84, San Francisco,17,CA,West
10076,257813,Apple Airpods Headphones,1,150.0,2019-09-21 08:38:00,"727 Forest St, Atlanta, GA 30301",9,150.0, Atlanta,8,GA,South
10077,257814,20in Monitor,1,109.99,2019-09-17 08:58:00,"113 Jackson St, San Francisco, CA 94016",9,109.99, San Francisco,8,CA,West
10078,257815,Macbook Pro Laptop,1,1700.0,2019-09-23 14:13:00,"809 Maple St, Portland, ME 04101",9,1700.0, Portland,14,ME,Northeast
10079,257816,Wired Headphones,1,11.99,2019-09-05 15:18:00,"361 10th St, Portland, OR 97035",9,11.99, Portland,15,OR,West
10080,257817,20in Monitor,1,109.99,2019-09-21 19:40:00,"102 Ridge St, Dallas, TX 75001",9,109.99, Dallas,19,TX,South
10081,257818,AA Batteries (4-pack),1,3.84,2019-09-03 19:06:00,"752 Lincoln St, Los Angeles, CA 90001",9,3.84, Los Angeles,19,CA,West
10082,257819,Wired Headphones,1,11.99,2019-09-09 18:30:00,"298 8th St, Portland, OR 97035",9,11.99, Portland,18,OR,West
10083,257820,Lightning Charging Cable,1,14.95,2019-09-06 15:04:00,"595 Hickory St, Atlanta, GA 30301",9,14.95, Atlanta,15,GA,South
10084,257821,34in Ultrawide Monitor,1,379.99,2019-09-12 18:44:00,"27 Center St, New York City, NY 10001",9,379.99, New York City,18,NY,Northeast
10085,257822,Lightning Charging Cable,1,14.95,2019-09-02 14:32:00,"394 River St, Portland, ME 04101",9,14.95, Portland,14,ME,Northeast
10086,257823,USB-C Charging Cable,1,11.95,2019-09-11 21:06:00,"964 4th St, San Francisco, CA 94016",9,11.95, San Francisco,21,CA,West
10087,257824,27in FHD Monitor,1,149.99,2019-09-12 00:12:00,"689 Lincoln St, Atlanta, GA 30301",9,149.99, Atlanta,0,GA,South
10088,257825,Lightning Charging Cable,2,14.95,2019-09-11 17:39:00,"548 Sunset St, San Francisco, CA 94016",9,29.9, San Francisco,17,CA,West
10089,257826,AAA Batteries (4-pack),1,2.99,2019-09-24 09:47:00,"19 8th St, Austin, TX 73301",9,2.99, Austin,9,TX,South
10090,257827,Bose SoundSport Headphones,1,99.99,2019-09-19 17:59:00,"611 12th St, San Francisco, CA 94016",9,99.99, San Francisco,17,CA,West
10091,257828,Macbook Pro Laptop,1,1700.0,2019-09-02 21:27:00,"525 Wilson St, New York City, NY 10001",9,1700.0, New York City,21,NY,Northeast
10092,257829,AAA Batteries (4-pack),1,2.99,2019-09-12 19:17:00,"738 Washington St, San Francisco, CA 94016",9,2.99, San Francisco,19,CA,West
10093,257830,AAA Batteries (4-pack),1,2.99,2019-09-13 23:56:00,"547 Cherry St, Portland, OR 97035",9,2.99, Portland,23,OR,West
10094,257831,Google Phone,1,600.0,2019-09-08 10:36:00,"457 West St, Dallas, TX 75001",9,600.0, Dallas,10,TX,South
10095,257832,AA Batteries (4-pack),1,3.84,2019-09-10 05:41:00,"596 13th St, Los Angeles, CA 90001",9,3.84, Los Angeles,5,CA,West
10096,257833,Wired Headphones,2,11.99,2019-09-28 08:14:00,"644 Church St, Los Angeles, CA 90001",9,23.98, Los Angeles,8,CA,West
10097,257834,Bose SoundSport Headphones,1,99.99,2019-09-29 10:29:00,"603 Chestnut St, Seattle, WA 98101",9,99.99, Seattle,10,WA,West
10098,257835,USB-C Charging Cable,1,11.95,2019-09-30 11:29:00,"604 Walnut St, New York City, NY 10001",9,11.95, New York City,11,NY,Northeast
10099,257836,Macbook Pro Laptop,1,1700.0,2019-09-26 19:21:00,"167 2nd St, Atlanta, GA 30301",9,1700.0, Atlanta,19,GA,South
10100,257837,AA Batteries (4-pack),2,3.84,2019-09-27 19:23:00,"435 Jackson St, San Francisco, CA 94016",9,7.68, San Francisco,19,CA,West
10101,257838,Lightning Charging Cable,1,14.95,2019-09-02 17:30:00,"42 Washington St, Los Angeles, CA 90001",9,14.95, Los Angeles,17,CA,West
10102,257839,USB-C Charging Cable,1,11.95,2019-09-26 08:35:00,"304 Sunset St, Los Angeles, CA 90001",9,11.95, Los Angeles,8,CA,West
10103,257840,AAA Batteries (4-pack),1,2.99,2019-09-29 17:28:00,"18 Adams St, Atlanta, GA 30301",9,2.99, Atlanta,17,GA,South
10104,257841,34in Ultrawide Monitor,1,379.99,2019-09-04 18:38:00,"43 Forest St, Seattle, WA 98101",9,379.99, Seattle,18,WA,West
10105,257842,20in Monitor,1,109.99,2019-09-27 06:40:00,"254 Adams St, Los Angeles, CA 90001",9,109.99, Los Angeles,6,CA,West
10106,257843,AA Batteries (4-pack),1,3.84,2019-09-26 08:02:00,"560 River St, Atlanta, GA 30301",9,3.84, Atlanta,8,GA,South
10107,257844,ThinkPad Laptop,1,999.99,2019-09-11 23:18:00,"281 Maple St, Los Angeles, CA 90001",9,999.99, Los Angeles,23,CA,West
10108,257845,20in Monitor,1,109.99,2019-09-29 16:03:00,"235 Meadow St, San Francisco, CA 94016",9,109.99, San Francisco,16,CA,West
10109,257846,Wired Headphones,1,11.99,2019-09-26 23:59:00,"716 Park St, Boston, MA 02215",9,11.99, Boston,23,MA,Northeast
10110,257847,Lightning Charging Cable,1,14.95,2019-09-30 12:17:00,"577 Washington St, New York City, NY 10001",9,14.95, New York City,12,NY,Northeast
10111,257848,Apple Airpods Headphones,1,150.0,2019-09-27 15:27:00,"430 Lincoln St, Seattle, WA 98101",9,150.0, Seattle,15,WA,West
10112,257849,USB-C Charging Cable,1,11.95,2019-09-24 20:27:00,"477 Hickory St, New York City, NY 10001",9,11.95, New York City,20,NY,Northeast
10113,257850,Macbook Pro Laptop,1,1700.0,2019-09-19 15:31:00,"905 Madison St, Austin, TX 73301",9,1700.0, Austin,15,TX,South
10114,257851,AAA Batteries (4-pack),1,2.99,2019-09-01 19:54:00,"638 1st St, Austin, TX 73301",9,2.99, Austin,19,TX,South
10115,257852,USB-C Charging Cable,1,11.95,2019-09-29 21:04:00,"86 Lake St, Austin, TX 73301",9,11.95, Austin,21,TX,South
10116,257853,Flatscreen TV,1,300.0,2019-09-15 10:08:00,"674 10th St, Seattle, WA 98101",9,300.0, Seattle,10,WA,West
10117,257854,USB-C Charging Cable,1,11.95,2019-09-13 12:55:00,"963 Elm St, Portland, ME 04101",9,11.95, Portland,12,ME,Northeast
10118,257855,Bose SoundSport Headphones,1,99.99,2019-09-11 12:03:00,"798 Cherry St, Seattle, WA 98101",9,99.99, Seattle,12,WA,West
10119,257856,AA Batteries (4-pack),3,3.84,2019-09-27 15:17:00,"218 Highland St, San Francisco, CA 94016",9,11.52, San Francisco,15,CA,West
10120,257857,USB-C Charging Cable,1,11.95,2019-09-13 17:09:00,"924 Highland St, Los Angeles, CA 90001",9,11.95, Los Angeles,17,CA,West
10121,257858,AA Batteries (4-pack),1,3.84,2019-09-03 20:20:00,"441 Hickory St, Austin, TX 73301",9,3.84, Austin,20,TX,South
10122,257859,Google Phone,1,600.0,2019-09-17 20:21:00,"941 Pine St, Los Angeles, CA 90001",9,600.0, Los Angeles,20,CA,West
10123,257859,USB-C Charging Cable,1,11.95,2019-09-17 20:21:00,"941 Pine St, Los Angeles, CA 90001",9,11.95, Los Angeles,20,CA,West
10124,257860,AA Batteries (4-pack),1,3.84,2019-09-20 16:47:00,"288 Cherry St, San Francisco, CA 94016",9,3.84, San Francisco,16,CA,West
10125,257861,Bose SoundSport Headphones,1,99.99,2019-09-17 11:39:00,"618 Hill St, Austin, TX 73301",9,99.99, Austin,11,TX,South
10126,257862,AAA Batteries (4-pack),5,2.99,2019-09-20 21:40:00,"589 8th St, Los Angeles, CA 90001",9,14.95, Los Angeles,21,CA,West
10127,257863,27in FHD Monitor,1,149.99,2019-09-30 23:03:00,"57 Adams St, Atlanta, GA 30301",9,149.99, Atlanta,23,GA,South
10128,257864,Flatscreen TV,1,300.0,2019-09-19 17:16:00,"935 Washington St, San Francisco, CA 94016",9,300.0, San Francisco,17,CA,West
10129,257865,AA Batteries (4-pack),2,3.84,2019-09-04 11:50:00,"945 7th St, Portland, OR 97035",9,7.68, Portland,11,OR,West
10130,257866,Google Phone,1,600.0,2019-09-11 20:44:00,"670 Main St, Seattle, WA 98101",9,600.0, Seattle,20,WA,West
10131,257867,USB-C Charging Cable,1,11.95,2019-09-15 11:05:00,"279 2nd St, New York City, NY 10001",9,11.95, New York City,11,NY,Northeast
10132,257868,Lightning Charging Cable,1,14.95,2019-09-25 22:18:00,"213 8th St, San Francisco, CA 94016",9,14.95, San Francisco,22,CA,West
10133,257869,Apple Airpods Headphones,1,150.0,2019-09-03 19:29:00,"230 6th St, Atlanta, GA 30301",9,150.0, Atlanta,19,GA,South
10134,257870,USB-C Charging Cable,1,11.95,2019-09-19 12:50:00,"793 Hill St, Seattle, WA 98101",9,11.95, Seattle,12,WA,West
10135,257871,Apple Airpods Headphones,1,150.0,2019-09-29 20:07:00,"157 6th St, Los Angeles, CA 90001",9,150.0, Los Angeles,20,CA,West
10136,257872,Macbook Pro Laptop,1,1700.0,2019-09-05 18:11:00,"159 Pine St, New York City, NY 10001",9,1700.0, New York City,18,NY,Northeast
10137,257873,Wired Headphones,1,11.99,2019-09-22 23:23:00,"668 Center St, San Francisco, CA 94016",9,11.99, San Francisco,23,CA,West
10138,257874,AAA Batteries (4-pack),1,2.99,2019-09-07 15:53:00,"987 Adams St, Austin, TX 73301",9,2.99, Austin,15,TX,South
10139,257875,Bose SoundSport Headphones,1,99.99,2019-09-14 12:01:00,"295 14th St, San Francisco, CA 94016",9,99.99, San Francisco,12,CA,West
10140,257876,Bose SoundSport Headphones,1,99.99,2019-09-05 11:58:00,"584 Cherry St, Portland, OR 97035",9,99.99, Portland,11,OR,West
10141,257877,Google Phone,1,600.0,2019-09-26 11:52:00,"29 Highland St, Los Angeles, CA 90001",9,600.0, Los Angeles,11,CA,West
10142,257878,Wired Headphones,1,11.99,2019-09-17 10:51:00,"862 7th St, Los Angeles, CA 90001",9,11.99, Los Angeles,10,CA,West
10143,257879,AA Batteries (4-pack),1,3.84,2019-09-03 11:29:00,"426 Jefferson St, Atlanta, GA 30301",9,3.84, Atlanta,11,GA,South
10144,257880,Apple Airpods Headphones,1,150.0,2019-09-28 10:07:00,"356 Jefferson St, Austin, TX 73301",9,150.0, Austin,10,TX,South
10145,257881,iPhone,1,700.0,2019-09-18 20:53:00,"24 Ridge St, Boston, MA 02215",9,700.0, Boston,20,MA,Northeast
10146,257882,AA Batteries (4-pack),1,3.84,2019-09-29 11:45:00,"291 13th St, San Francisco, CA 94016",9,3.84, San Francisco,11,CA,West
10147,257883,Lightning Charging Cable,1,14.95,2019-09-15 19:51:00,"101 Lincoln St, Portland, OR 97035",9,14.95, Portland,19,OR,West
10148,257884,Apple Airpods Headphones,1,150.0,2019-09-07 07:53:00,"485 Meadow St, Atlanta, GA 30301",9,150.0, Atlanta,7,GA,South
10149,257885,Lightning Charging Cable,1,14.95,2019-09-27 12:15:00,"450 14th St, San Francisco, CA 94016",9,14.95, San Francisco,12,CA,West
10150,257886,USB-C Charging Cable,1,11.95,2019-09-28 17:50:00,"571 Hickory St, Dallas, TX 75001",9,11.95, Dallas,17,TX,South
10151,257887,Apple Airpods Headphones,1,150.0,2019-09-16 10:59:00,"145 6th St, Boston, MA 02215",9,150.0, Boston,10,MA,Northeast
10152,257888,AA Batteries (4-pack),2,3.84,2019-09-20 11:43:00,"284 Meadow St, San Francisco, CA 94016",9,7.68, San Francisco,11,CA,West
10153,257889,Lightning Charging Cable,1,14.95,2019-09-18 13:05:00,"321 7th St, San Francisco, CA 94016",9,14.95, San Francisco,13,CA,West
10154,257890,USB-C Charging Cable,1,11.95,2019-09-29 22:56:00,"20 9th St, Boston, MA 02215",9,11.95, Boston,22,MA,Northeast
10155,257891,Apple Airpods Headphones,1,150.0,2019-09-14 15:15:00,"987 Hickory St, Portland, OR 97035",9,150.0, Portland,15,OR,West
10156,257892,Bose SoundSport Headphones,1,99.99,2019-09-20 08:53:00,"11 Washington St, Los Angeles, CA 90001",9,99.99, Los Angeles,8,CA,West
10157,257893,Bose SoundSport Headphones,1,99.99,2019-09-07 12:43:00,"832 Meadow St, Los Angeles, CA 90001",9,99.99, Los Angeles,12,CA,West
10158,257894,Flatscreen TV,1,300.0,2019-09-21 19:39:00,"735 13th St, Boston, MA 02215",9,300.0, Boston,19,MA,Northeast
10159,257895,iPhone,1,700.0,2019-09-25 10:08:00,"820 Jackson St, New York City, NY 10001",9,700.0, New York City,10,NY,Northeast
10160,257896,Wired Headphones,1,11.99,2019-09-14 09:44:00,"252 6th St, Seattle, WA 98101",9,11.99, Seattle,9,WA,West
10161,257897,AA Batteries (4-pack),1,3.84,2019-09-07 16:46:00,"130 Pine St, San Francisco, CA 94016",9,3.84, San Francisco,16,CA,West
10162,257898,20in Monitor,1,109.99,2019-09-19 09:58:00,"639 Highland St, New York City, NY 10001",9,109.99, New York City,9,NY,Northeast
10163,257899,Apple Airpods Headphones,1,150.0,2019-09-29 13:04:00,"141 River St, San Francisco, CA 94016",9,150.0, San Francisco,13,CA,West
10164,257900,AA Batteries (4-pack),1,3.84,2019-09-06 12:40:00,"493 Lakeview St, Los Angeles, CA 90001",9,3.84, Los Angeles,12,CA,West
10165,257901,Bose SoundSport Headphones,1,99.99,2019-09-12 23:55:00,"134 Forest St, Seattle, WA 98101",9,99.99, Seattle,23,WA,West
10166,257902,LG Dryer,1,600.0,2019-09-19 13:28:00,"502 Dogwood St, Seattle, WA 98101",9,600.0, Seattle,13,WA,West
10167,257903,USB-C Charging Cable,1,11.95,2019-09-16 10:14:00,"508 Maple St, New York City, NY 10001",9,11.95, New York City,10,NY,Northeast
10168,257904,34in Ultrawide Monitor,1,379.99,2019-09-08 08:46:00,"705 Lincoln St, Boston, MA 02215",9,379.99, Boston,8,MA,Northeast
10169,257905,USB-C Charging Cable,1,11.95,2019-09-10 15:45:00,"896 Jackson St, Portland, OR 97035",9,11.95, Portland,15,OR,West
10170,257906,Lightning Charging Cable,1,14.95,2019-09-13 12:23:00,"459 North St, Austin, TX 73301",9,14.95, Austin,12,TX,South
10171,257907,AAA Batteries (4-pack),1,2.99,2019-09-28 00:53:00,"131 South St, Portland, OR 97035",9,2.99, Portland,0,OR,West
10172,257908,Lightning Charging Cable,1,14.95,2019-09-13 01:17:00,"567 Maple St, Austin, TX 73301",9,14.95, Austin,1,TX,South
10173,257909,AA Batteries (4-pack),1,3.84,2019-09-06 16:23:00,"43 Elm St, Boston, MA 02215",9,3.84, Boston,16,MA,Northeast
10174,257910,Wired Headphones,1,11.99,2019-09-07 23:30:00,"40 13th St, San Francisco, CA 94016",9,11.99, San Francisco,23,CA,West
10175,257911,Wired Headphones,1,11.99,2019-09-30 18:48:00,"22 Highland St, Los Angeles, CA 90001",9,11.99, Los Angeles,18,CA,West
10176,257912,27in FHD Monitor,1,149.99,2019-09-25 17:13:00,"288 Pine St, Los Angeles, CA 90001",9,149.99, Los Angeles,17,CA,West
10177,257913,AAA Batteries (4-pack),1,2.99,2019-09-06 14:51:00,"190 Jackson St, Dallas, TX 75001",9,2.99, Dallas,14,TX,South
10178,257914,AAA Batteries (4-pack),2,2.99,2019-09-07 13:39:00,"361 Sunset St, Portland, OR 97035",9,5.98, Portland,13,OR,West
10179,257915,27in FHD Monitor,1,149.99,2019-09-12 09:28:00,"392 Forest St, New York City, NY 10001",9,149.99, New York City,9,NY,Northeast
10180,257916,Apple Airpods Headphones,1,150.0,2019-09-13 12:18:00,"533 12th St, New York City, NY 10001",9,150.0, New York City,12,NY,Northeast
10181,257917,Apple Airpods Headphones,1,150.0,2019-09-04 20:52:00,"761 Johnson St, Portland, ME 04101",9,150.0, Portland,20,ME,Northeast
10182,257918,Apple Airpods Headphones,1,150.0,2019-09-22 13:35:00,"650 Main St, Los Angeles, CA 90001",9,150.0, Los Angeles,13,CA,West
10183,257919,AA Batteries (4-pack),1,3.84,2019-09-06 20:56:00,"395 Chestnut St, San Francisco, CA 94016",9,3.84, San Francisco,20,CA,West
10184,257920,Wired Headphones,1,11.99,2019-09-02 16:00:00,"605 Cherry St, New York City, NY 10001",9,11.99, New York City,16,NY,Northeast
10185,257921,iPhone,1,700.0,2019-09-30 08:04:00,"209 Madison St, San Francisco, CA 94016",9,700.0, San Francisco,8,CA,West
