Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12278,290523,Wired Headphones,1,11.99,2019-11-07 20:31:00,"136 Sunset St, Atlanta, GA 30301",11,11.99, Atlanta,20,GA,South
12279,290524,Apple Airpods Headphones,1,150.0,2019-11-27 14:40:00,"346 South St, Dallas, TX 75001",11,150.0, Dallas,14,TX,South
12280,290525,Lightning Charging Cable,1,14.95,2019-11-17 15:09:00,"123 9th St, New York City, NY 10001",11,14.95, New York City,15,NY,Northeast
12281,290526,Lightning Charging Cable,1,14.95,2019-11-13 16:46:00,"722 12th St, Seattle, WA 98101",11,14.95, Seattle,16,WA,West
12282,290527,AAA Batteries (4-pack),1,2.99,2019-11-27 21:54:00,"330 Lake St, Portland, OR 97035",11,2.99, Portland,21,OR,West
12283,290528,AA Batteries (4-pack),1,3.84,2019-11-12 00:39:00,"75 Sunset St, San Francisco, CA 94016",11,3.84, San Francisco,0,CA,West
12284,290529,Lightning Charging Cable,1,14.95,2019-11-22 23:48:00,"56 Hill St, Portland, OR 97035",11,14.95, Portland,23,OR,West
12285,290530,USB-C Charging Cable,1,11.95,2019-11-14 10:41:00,"351 Ridge St, San Francisco, CA 94016",11,11.95, San Francisco,10,CA,West
12286,290531,Wired Headphones,1,11.99,2019-11-26 18:26:00,"266 Hickory St, San Francisco, CA 94016",11,11.99, San Francisco,18,CA,West
12287,290532,iPhone,1,700.0,2019-11-09 09:05:00,"567 Dogwood St, San Francisco, CA 94016",11,700.0, San Francisco,9,CA,West
12288,290533,AA Batteries (4-pack),1,3.84,2019-11-26 15:20:00,"462 Park St, Boston, MA 02215",11,3.84, Boston,15,MA,Northeast
12289,290534,iPhone,1,700.0,2019-11-25 12:54:00,"430 Adams St, Austin, TX 73301",11,700.0, Austin,12,TX,South
12290,290535,USB-C Charging Cable,1,11.95,2019-11-08 14:53:00,"234 Maple St, Atlanta, GA 30301",11,11.95, Atlanta,14,GA,South
12291,290536,Lightning Charging Cable,1,14.95,2019-11-02 20:07:00,"33 14th St, Dallas, TX 75001",11,14.95, Dallas,20,TX,South
12292,290537,USB-C Charging Cable,1,11.95,2019-11-22 18:53:00,"471 Lakeview St, Atlanta, GA 30301",11,11.95, Atlanta,18,GA,South
12293,290538,Lightning Charging Cable,1,14.95,2019-11-27 13:15:00,"446 Hickory St, Seattle, WA 98101",11,14.95, Seattle,13,WA,West
12294,290539,USB-C Charging Cable,1,11.95,2019-11-17 18:08:00,"729 Meadow St, San Francisco, CA 94016",11,11.95, San Francisco,18,CA,West
12295,290540,Wired Headphones,1,11.99,2019-11-12 15:25:00,"662 West St, Seattle, WA 98101",11,11.99, Seattle,15,WA,West
12296,290541,AA Batteries (4-pack),4,3.84,2019-11-08 08:26:00,"552 8th St, Atlanta, GA 30301",11,15.36, Atlanta,8,GA,South
12297,290542,USB-C Charging Cable,1,11.95,2019-11-02 23:57:00,"548 Wilson St, Los Angeles, CA 90001",11,11.95, Los Angeles,23,CA,West
12298,290543,iPhone,1,700.0,2019-11-11 11:40:00,"38 10th St, Seattle, WA 98101",11,700.0, Seattle,11,WA,West
12299,290544,USB-C Charging Cable,1,11.95,2019-11-01 13:13:00,"264 Park St, New York City, NY 10001",11,11.95, New York City,13,NY,Northeast
12300,290545,34in Ultrawide Monitor,1,379.99,2019-11-19 19:55:00,"422 Center St, San Francisco, CA 94016",11,379.99, San Francisco,19,CA,West
12301,290546,Bose SoundSport Headphones,1,99.99,2019-11-06 11:28:00,"727 North St, San Francisco, CA 94016",11,99.99, San Francisco,11,CA,West
12302,290547,ThinkPad Laptop,1,999.99,2019-11-22 19:16:00,"509 14th St, Dallas, TX 75001",11,999.99, Dallas,19,TX,South
12303,290548,20in Monitor,1,109.99,2019-11-10 19:32:00,"523 Main St, Atlanta, GA 30301",11,109.99, Atlanta,19,GA,South
12304,290549,Lightning Charging Cable,1,14.95,2019-11-10 16:48:00,"884 2nd St, Atlanta, GA 30301",11,14.95, Atlanta,16,GA,South
12305,290550,Bose SoundSport Headphones,1,99.99,2019-11-19 01:05:00,"166 Elm St, New York City, NY 10001",11,99.99, New York City,1,NY,Northeast
12306,290551,Lightning Charging Cable,1,14.95,2019-11-30 18:02:00,"805 Maple St, Boston, MA 02215",11,14.95, Boston,18,MA,Northeast
12307,290552,Apple Airpods Headphones,1,150.0,2019-11-27 11:58:00,"194 13th St, Austin, TX 73301",11,150.0, Austin,11,TX,South
12308,290553,Lightning Charging Cable,1,14.95,2019-11-06 15:55:00,"80 6th St, Boston, MA 02215",11,14.95, Boston,15,MA,Northeast
12309,290554,Bose SoundSport Headphones,1,99.99,2019-11-21 17:25:00,"858 Lincoln St, San Francisco, CA 94016",11,99.99, San Francisco,17,CA,West
12310,290555,Wired Headphones,1,11.99,2019-11-03 20:39:00,"678 Forest St, Boston, MA 02215",11,11.99, Boston,20,MA,Northeast
12311,290556,USB-C Charging Cable,1,11.95,2019-11-21 08:12:00,"228 North St, Seattle, WA 98101",11,11.95, Seattle,8,WA,West
12312,290557,Apple Airpods Headphones,1,150.0,2019-11-24 21:34:00,"222 Meadow St, Portland, ME 04101",11,150.0, Portland,21,ME,Northeast
12313,290558,AAA Batteries (4-pack),2,2.99,2019-11-13 10:21:00,"998 1st St, Atlanta, GA 30301",11,5.98, Atlanta,10,GA,South
12314,290559,20in Monitor,1,109.99,2019-11-24 23:10:00,"251 Sunset St, Los Angeles, CA 90001",11,109.99, Los Angeles,23,CA,West
12315,290560,Vareebadd Phone,1,400.0,2019-11-11 14:35:00,"473 Cedar St, Atlanta, GA 30301",11,400.0, Atlanta,14,GA,South
12316,290561,Apple Airpods Headphones,1,150.0,2019-11-09 19:50:00,"407 South St, San Francisco, CA 94016",11,150.0, San Francisco,19,CA,West
12317,290562,Wired Headphones,1,11.99,2019-11-09 13:50:00,"427 Jefferson St, San Francisco, CA 94016",11,11.99, San Francisco,13,CA,West
12318,290563,27in FHD Monitor,1,149.99,2019-11-15 08:02:00,"104 8th St, New York City, NY 10001",11,149.99, New York City,8,NY,Northeast
12319,290564,Lightning Charging Cable,1,14.95,2019-11-19 13:40:00,"935 Park St, Seattle, WA 98101",11,14.95, Seattle,13,WA,West
12320,290565,Flatscreen TV,1,300.0,2019-11-25 09:26:00,"571 Madison St, San Francisco, CA 94016",11,300.0, San Francisco,9,CA,West
12321,290566,Lightning Charging Cable,1,14.95,2019-11-14 20:14:00,"4 Pine St, New York City, NY 10001",11,14.95, New York City,20,NY,Northeast
12322,290567,Flatscreen TV,1,300.0,2019-11-21 19:31:00,"172 Jefferson St, Dallas, TX 75001",11,300.0, Dallas,19,TX,South
12323,290568,27in FHD Monitor,1,149.99,2019-11-25 13:12:00,"219 Sunset St, Portland, OR 97035",11,149.99, Portland,13,OR,West
12324,290569,AA Batteries (4-pack),1,3.84,2019-11-27 05:56:00,"628 Meadow St, Dallas, TX 75001",11,3.84, Dallas,5,TX,South
12325,290570,Vareebadd Phone,1,400.0,2019-11-07 19:03:00,"397 8th St, San Francisco, CA 94016",11,400.0, San Francisco,19,CA,West
12326,290570,USB-C Charging Cable,1,11.95,2019-11-07 19:03:00,"397 8th St, San Francisco, CA 94016",11,11.95, San Francisco,19,CA,West
12327,290571,AAA Batteries (4-pack),1,2.99,2019-11-24 11:59:00,"335 North St, Atlanta, GA 30301",11,2.99, Atlanta,11,GA,South
12328,290572,27in 4K Gaming Monitor,1,389.99,2019-11-21 12:09:00,"2 Park St, New York City, NY 10001",11,389.99, New York City,12,NY,Northeast
12329,290573,AAA Batteries (4-pack),2,2.99,2019-11-19 12:12:00,"328 Lakeview St, Austin, TX 73301",11,5.98, Austin,12,TX,South
12330,290574,AA Batteries (4-pack),1,3.84,2019-11-09 09:46:00,"390 Chestnut St, Atlanta, GA 30301",11,3.84, Atlanta,9,GA,South
12331,290575,Wired Headphones,2,11.99,2019-11-24 16:35:00,"678 South St, Los Angeles, CA 90001",11,23.98, Los Angeles,16,CA,West
12333,290576,USB-C Charging Cable,1,11.95,2019-11-06 07:20:00,"949 Meadow St, New York City, NY 10001",11,11.95, New York City,7,NY,Northeast
12334,290577,USB-C Charging Cable,1,11.95,2019-11-02 14:00:00,"658 Dogwood St, Los Angeles, CA 90001",11,11.95, Los Angeles,14,CA,West
12335,290578,20in Monitor,1,109.99,2019-11-03 18:14:00,"864 Johnson St, San Francisco, CA 94016",11,109.99, San Francisco,18,CA,West
12336,290579,Vareebadd Phone,1,400.0,2019-11-11 21:28:00,"487 Madison St, Austin, TX 73301",11,400.0, Austin,21,TX,South
12337,290579,USB-C Charging Cable,1,11.95,2019-11-11 21:28:00,"487 Madison St, Austin, TX 73301",11,11.95, Austin,21,TX,South
12338,290580,Lightning Charging Cable,1,14.95,2019-11-15 09:38:00,"618 Maple St, New York City, NY 10001",11,14.95, New York City,9,NY,Northeast
12339,290581,AAA Batteries (4-pack),1,2.99,2019-11-30 21:37:00,"428 Walnut St, New York City, NY 10001",11,2.99, New York City,21,NY,Northeast
12340,290582,iPhone,1,700.0,2019-11-10 17:15:00,"638 Main St, Dallas, TX 75001",11,700.0, Dallas,17,TX,South
12341,290583,Flatscreen TV,1,300.0,2019-11-02 16:23:00,"266 9th St, Dallas, TX 75001",11,300.0, Dallas,16,TX,South
12342,290584,iPhone,1,700.0,2019-11-12 21:18:00,"658 Lake St, Atlanta, GA 30301",11,700.0, Atlanta,21,GA,South
12343,290584,Wired Headphones,1,11.99,2019-11-12 21:18:00,"658 Lake St, Atlanta, GA 30301",11,11.99, Atlanta,21,GA,South
12344,290585,Lightning Charging Cable,1,14.95,2019-11-09 07:25:00,"966 5th St, Boston, MA 02215",11,14.95, Boston,7,MA,Northeast
12345,290586,AAA Batteries (4-pack),1,2.99,2019-11-28 17:37:00,"605 Ridge St, Los Angeles, CA 90001",11,2.99, Los Angeles,17,CA,West
12346,290587,AAA Batteries (4-pack),1,2.99,2019-11-05 22:13:00,"433 Lincoln St, Austin, TX 73301",11,2.99, Austin,22,TX,South
12347,290588,AA Batteries (4-pack),1,3.84,2019-11-04 07:31:00,"144 7th St, Atlanta, GA 30301",11,3.84, Atlanta,7,GA,South
12348,290589,Wired Headphones,1,11.99,2019-11-29 23:26:00,"764 Highland St, Atlanta, GA 30301",11,11.99, Atlanta,23,GA,South
12349,290590,34in Ultrawide Monitor,1,379.99,2019-11-03 15:42:00,"244 Jackson St, Boston, MA 02215",11,379.99, Boston,15,MA,Northeast
12350,290591,AA Batteries (4-pack),1,3.84,2019-11-01 18:55:00,"5 Meadow St, Dallas, TX 75001",11,3.84, Dallas,18,TX,South
12351,290592,Apple Airpods Headphones,1,150.0,2019-11-01 21:02:00,"21 Jackson St, Los Angeles, CA 90001",11,150.0, Los Angeles,21,CA,West
12352,290593,Vareebadd Phone,1,400.0,2019-11-21 08:45:00,"95 Willow St, Los Angeles, CA 90001",11,400.0, Los Angeles,8,CA,West
12353,290594,USB-C Charging Cable,1,11.95,2019-11-14 13:51:00,"894 Willow St, San Francisco, CA 94016",11,11.95, San Francisco,13,CA,West
12354,290595,Wired Headphones,1,11.99,2019-11-11 23:27:00,"454 Hill St, Boston, MA 02215",11,11.99, Boston,23,MA,Northeast
12355,290596,AAA Batteries (4-pack),1,2.99,2019-11-26 19:45:00,"821 Cedar St, New York City, NY 10001",11,2.99, New York City,19,NY,Northeast
12356,290597,Apple Airpods Headphones,1,150.0,2019-11-07 18:19:00,"823 River St, San Francisco, CA 94016",11,150.0, San Francisco,18,CA,West
12357,290598,Lightning Charging Cable,1,14.95,2019-11-13 15:06:00,"283 5th St, New York City, NY 10001",11,14.95, New York City,15,NY,Northeast
12358,290599,Bose SoundSport Headphones,1,99.99,2019-11-07 14:25:00,"483 Willow St, Los Angeles, CA 90001",11,99.99, Los Angeles,14,CA,West
12359,290600,ThinkPad Laptop,1,999.99,2019-11-25 11:50:00,"131 Forest St, San Francisco, CA 94016",11,999.99, San Francisco,11,CA,West
12360,290601,USB-C Charging Cable,1,11.95,2019-11-06 21:51:00,"307 2nd St, Los Angeles, CA 90001",11,11.95, Los Angeles,21,CA,West
12361,290602,USB-C Charging Cable,1,11.95,2019-11-23 16:07:00,"630 Dogwood St, Austin, TX 73301",11,11.95, Austin,16,TX,South
12362,290603,Bose SoundSport Headphones,1,99.99,2019-11-09 22:00:00,"862 Dogwood St, Austin, TX 73301",11,99.99, Austin,22,TX,South
12363,290604,AAA Batteries (4-pack),1,2.99,2019-11-22 15:38:00,"458 Jefferson St, San Francisco, CA 94016",11,2.99, San Francisco,15,CA,West
12364,290605,Lightning Charging Cable,1,14.95,2019-11-20 13:42:00,"733 Jefferson St, Seattle, WA 98101",11,14.95, Seattle,13,WA,West
12365,290606,USB-C Charging Cable,1,11.95,2019-11-22 20:40:00,"903 Lakeview St, New York City, NY 10001",11,11.95, New York City,20,NY,Northeast
12366,290607,USB-C Charging Cable,1,11.95,2019-11-23 00:27:00,"270 Lincoln St, San Francisco, CA 94016",11,11.95, San Francisco,0,CA,West
12367,290608,AA Batteries (4-pack),1,3.84,2019-11-06 21:36:00,"311 6th St, Boston, MA 02215",11,3.84, Boston,21,MA,Northeast
12368,290609,Apple Airpods Headphones,1,150.0,2019-11-12 14:39:00,"520 Spruce St, Portland, OR 97035",11,150.0, Portland,14,OR,West
12369,290610,AA Batteries (4-pack),2,3.84,2019-11-09 23:26:00,"739 11th St, Dallas, TX 75001",11,7.68, Dallas,23,TX,South
12370,290611,Macbook Pro Laptop,1,1700.0,2019-11-08 20:10:00,"810 Elm St, Portland, OR 97035",11,1700.0, Portland,20,OR,West
12371,290612,Bose SoundSport Headphones,1,99.99,2019-11-03 18:12:00,"821 Jackson St, San Francisco, CA 94016",11,99.99, San Francisco,18,CA,West
12372,290613,Bose SoundSport Headphones,1,99.99,2019-11-21 14:04:00,"93 7th St, Seattle, WA 98101",11,99.99, Seattle,14,WA,West
12373,290614,Lightning Charging Cable,1,14.95,2019-11-17 22:36:00,"842 6th St, New York City, NY 10001",11,14.95, New York City,22,NY,Northeast
12374,290615,Wired Headphones,1,11.99,2019-11-25 00:24:00,"435 Wilson St, New York City, NY 10001",11,11.99, New York City,0,NY,Northeast
12375,290616,AA Batteries (4-pack),3,3.84,2019-11-12 12:16:00,"818 Willow St, Los Angeles, CA 90001",11,11.52, Los Angeles,12,CA,West
12376,290616,Wired Headphones,1,11.99,2019-11-12 12:16:00,"818 Willow St, Los Angeles, CA 90001",11,11.99, Los Angeles,12,CA,West
12377,290617,Bose SoundSport Headphones,1,99.99,2019-11-22 10:27:00,"404 Forest St, San Francisco, CA 94016",11,99.99, San Francisco,10,CA,West
12378,290618,iPhone,1,700.0,2019-11-30 18:01:00,"892 13th St, Seattle, WA 98101",11,700.0, Seattle,18,WA,West
12379,290619,AAA Batteries (4-pack),1,2.99,2019-11-20 17:32:00,"664 Elm St, Seattle, WA 98101",11,2.99, Seattle,17,WA,West
12380,290620,Lightning Charging Cable,1,14.95,2019-11-06 13:29:00,"410 Meadow St, Portland, OR 97035",11,14.95, Portland,13,OR,West
12381,290621,34in Ultrawide Monitor,1,379.99,2019-11-26 20:41:00,"955 Lake St, Austin, TX 73301",11,379.99, Austin,20,TX,South
12382,290622,Wired Headphones,1,11.99,2019-11-24 17:36:00,"730 10th St, Los Angeles, CA 90001",11,11.99, Los Angeles,17,CA,West
12383,290623,AA Batteries (4-pack),1,3.84,2019-11-04 23:45:00,"683 Forest St, San Francisco, CA 94016",11,3.84, San Francisco,23,CA,West
12384,290624,AA Batteries (4-pack),2,3.84,2019-11-30 20:10:00,"544 Park St, Seattle, WA 98101",11,7.68, Seattle,20,WA,West
12385,290625,34in Ultrawide Monitor,1,379.99,2019-11-03 23:05:00,"544 12th St, New York City, NY 10001",11,379.99, New York City,23,NY,Northeast
12386,290626,AAA Batteries (4-pack),1,2.99,2019-11-06 01:45:00,"121 Center St, Austin, TX 73301",11,2.99, Austin,1,TX,South
12387,290627,Bose SoundSport Headphones,1,99.99,2019-11-19 04:27:00,"418 8th St, Austin, TX 73301",11,99.99, Austin,4,TX,South
12388,290628,20in Monitor,1,109.99,2019-11-22 22:12:00,"529 South St, Seattle, WA 98101",11,109.99, Seattle,22,WA,West
12389,290629,Apple Airpods Headphones,1,150.0,2019-11-07 11:14:00,"966 Jefferson St, Seattle, WA 98101",11,150.0, Seattle,11,WA,West
12390,290630,ThinkPad Laptop,1,999.99,2019-11-02 21:24:00,"675 Elm St, Boston, MA 02215",11,999.99, Boston,21,MA,Northeast
12391,290631,Wired Headphones,1,11.99,2019-11-25 19:49:00,"662 Dogwood St, Portland, OR 97035",11,11.99, Portland,19,OR,West
12392,290632,Lightning Charging Cable,1,14.95,2019-11-22 14:12:00,"82 8th St, Portland, OR 97035",11,14.95, Portland,14,OR,West
12393,290633,Lightning Charging Cable,1,14.95,2019-11-06 19:14:00,"809 Park St, San Francisco, CA 94016",11,14.95, San Francisco,19,CA,West
12394,290634,AA Batteries (4-pack),1,3.84,2019-11-30 19:37:00,"799 Dogwood St, Boston, MA 02215",11,3.84, Boston,19,MA,Northeast
12395,290635,Wired Headphones,1,11.99,2019-11-02 22:04:00,"650 11th St, San Francisco, CA 94016",11,11.99, San Francisco,22,CA,West
12396,290636,USB-C Charging Cable,1,11.95,2019-11-18 18:11:00,"569 Jefferson St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
12397,290637,AAA Batteries (4-pack),1,2.99,2019-11-30 10:22:00,"604 Madison St, Los Angeles, CA 90001",11,2.99, Los Angeles,10,CA,West
12398,290638,27in FHD Monitor,1,149.99,2019-11-29 13:56:00,"827 14th St, San Francisco, CA 94016",11,149.99, San Francisco,13,CA,West
12399,290639,34in Ultrawide Monitor,1,379.99,2019-11-12 18:36:00,"709 Main St, New York City, NY 10001",11,379.99, New York City,18,NY,Northeast
12400,290640,USB-C Charging Cable,1,11.95,2019-11-16 15:05:00,"198 7th St, San Francisco, CA 94016",11,11.95, San Francisco,15,CA,West
12401,290641,USB-C Charging Cable,1,11.95,2019-11-19 20:34:00,"360 4th St, San Francisco, CA 94016",11,11.95, San Francisco,20,CA,West
12402,290642,iPhone,1,700.0,2019-11-24 19:36:00,"838 Jackson St, Los Angeles, CA 90001",11,700.0, Los Angeles,19,CA,West
12403,290643,AA Batteries (4-pack),1,3.84,2019-11-30 12:06:00,"528 13th St, San Francisco, CA 94016",11,3.84, San Francisco,12,CA,West
12404,290644,Wired Headphones,1,11.99,2019-11-12 16:38:00,"427 Forest St, Boston, MA 02215",11,11.99, Boston,16,MA,Northeast
12405,290645,Macbook Pro Laptop,1,1700.0,2019-11-12 10:17:00,"20 Maple St, Boston, MA 02215",11,1700.0, Boston,10,MA,Northeast
12406,290646,AAA Batteries (4-pack),2,2.99,2019-11-25 23:23:00,"900 Spruce St, San Francisco, CA 94016",11,5.98, San Francisco,23,CA,West
12407,290647,27in FHD Monitor,1,149.99,2019-11-01 17:34:00,"655 Walnut St, Atlanta, GA 30301",11,149.99, Atlanta,17,GA,South
12408,290648,Lightning Charging Cable,1,14.95,2019-11-13 16:27:00,"554 Jackson St, Seattle, WA 98101",11,14.95, Seattle,16,WA,West
12409,290649,Apple Airpods Headphones,1,150.0,2019-11-28 13:51:00,"878 Meadow St, New York City, NY 10001",11,150.0, New York City,13,NY,Northeast
12410,290650,USB-C Charging Cable,1,11.95,2019-11-16 10:40:00,"847 14th St, Seattle, WA 98101",11,11.95, Seattle,10,WA,West
12411,290651,Lightning Charging Cable,1,14.95,2019-11-19 19:09:00,"295 Hill St, San Francisco, CA 94016",11,14.95, San Francisco,19,CA,West
12412,290652,Wired Headphones,1,11.99,2019-11-28 15:45:00,"9 10th St, Seattle, WA 98101",11,11.99, Seattle,15,WA,West
12413,290653,Wired Headphones,1,11.99,2019-11-19 20:02:00,"854 Adams St, San Francisco, CA 94016",11,11.99, San Francisco,20,CA,West
12414,290654,iPhone,1,700.0,2019-11-02 11:24:00,"965 Elm St, Portland, OR 97035",11,700.0, Portland,11,OR,West
12415,290655,Wired Headphones,1,11.99,2019-11-03 13:16:00,"756 Chestnut St, San Francisco, CA 94016",11,11.99, San Francisco,13,CA,West
12416,290656,AAA Batteries (4-pack),3,2.99,2019-11-04 21:56:00,"356 Johnson St, Dallas, TX 75001",11,8.97, Dallas,21,TX,South
12417,290657,Wired Headphones,1,11.99,2019-11-08 21:35:00,"413 Main St, San Francisco, CA 94016",11,11.99, San Francisco,21,CA,West
12418,290658,Apple Airpods Headphones,1,150.0,2019-11-17 22:43:00,"115 5th St, New York City, NY 10001",11,150.0, New York City,22,NY,Northeast
12419,290659,Apple Airpods Headphones,1,150.0,2019-11-15 21:30:00,"810 7th St, Los Angeles, CA 90001",11,150.0, Los Angeles,21,CA,West
12420,290660,AA Batteries (4-pack),1,3.84,2019-11-06 09:41:00,"318 Dogwood St, San Francisco, CA 94016",11,3.84, San Francisco,9,CA,West
12421,290661,27in 4K Gaming Monitor,1,389.99,2019-11-20 20:34:00,"674 Highland St, Los Angeles, CA 90001",11,389.99, Los Angeles,20,CA,West
12422,290662,Wired Headphones,1,11.99,2019-11-01 15:55:00,"783 Ridge St, Boston, MA 02215",11,11.99, Boston,15,MA,Northeast
12423,290663,USB-C Charging Cable,1,11.95,2019-11-09 20:52:00,"9 Park St, Atlanta, GA 30301",11,11.95, Atlanta,20,GA,South
12424,290664,27in FHD Monitor,1,149.99,2019-11-23 00:47:00,"894 1st St, Los Angeles, CA 90001",11,149.99, Los Angeles,0,CA,West
12425,290665,27in FHD Monitor,1,149.99,2019-11-09 10:44:00,"398 1st St, Boston, MA 02215",11,149.99, Boston,10,MA,Northeast
12426,290666,Apple Airpods Headphones,1,150.0,2019-11-17 11:59:00,"386 Jefferson St, Los Angeles, CA 90001",11,150.0, Los Angeles,11,CA,West
12427,290667,Macbook Pro Laptop,1,1700.0,2019-11-18 15:02:00,"197 South St, Atlanta, GA 30301",11,1700.0, Atlanta,15,GA,South
12428,290668,AA Batteries (4-pack),3,3.84,2019-11-01 23:52:00,"909 Pine St, Boston, MA 02215",11,11.52, Boston,23,MA,Northeast
12429,290669,USB-C Charging Cable,1,11.95,2019-11-21 21:59:00,"12 Washington St, Boston, MA 02215",11,11.95, Boston,21,MA,Northeast
12430,290670,34in Ultrawide Monitor,1,379.99,2019-11-26 14:05:00,"149 Washington St, Los Angeles, CA 90001",11,379.99, Los Angeles,14,CA,West
12431,290671,Lightning Charging Cable,1,14.95,2019-11-17 11:43:00,"128 Park St, New York City, NY 10001",11,14.95, New York City,11,NY,Northeast
12432,290672,ThinkPad Laptop,1,999.99,2019-11-16 17:10:00,"956 Cedar St, New York City, NY 10001",11,999.99, New York City,17,NY,Northeast
12433,290673,Apple Airpods Headphones,1,150.0,2019-11-25 13:23:00,"127 2nd St, Dallas, TX 75001",11,150.0, Dallas,13,TX,South
12434,290674,Apple Airpods Headphones,1,150.0,2019-11-09 13:35:00,"161 West St, New York City, NY 10001",11,150.0, New York City,13,NY,Northeast
