Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
98,141330,Wired Headphones,1,11.99,2019-01-21 13:04:00,"391 5th St, Portland, OR 97035",1,11.99, Portland,13,OR,West
99,141331,Flatscreen TV,1,300.0,2019-01-09 18:32:00,"299 Park St, San Francisco, CA 94016",1,300.0, San Francisco,18,CA,West
100,141332,USB-C Charging Cable,1,11.95,2019-01-19 18:52:00,"207 7th St, Los Angeles, CA 90001",1,11.95, Los Angeles,18,CA,West
101,141333,27in FHD Monitor,1,149.99,2019-01-01 13:58:00,"554 10th St, Los Angeles, CA 90001",1,149.99, Los Angeles,13,CA,West
102,141334,USB-C Charging Cable,1,11.95,2019-01-15 02:05:00,"459 4th St, San Francisco, CA 94016",1,11.95, San Francisco,2,CA,West
103,141335,AAA Batteries (4-pack),5,2.99,2019-01-12 18:16:00,"174 4th St, Los Angeles, CA 90001",1,14.95, Los Angeles,18,CA,West
104,141336,iPhone,1,700.0,2019-01-09 18:23:00,"811 Hickory St, Portland, OR 97035",1,700.0, Portland,18,OR,West
105,141337,Bose SoundSport Headphones,1,99.99,2019-01-09 09:22:00,"947 Church St, San Francisco, CA 94016",1,99.99, San Francisco,9,CA,West
106,141338,AAA Batteries (4-pack),1,2.99,2019-01-29 16:19:00,"542 4th St, Dallas, TX 75001",1,2.99, Dallas,16,TX,South
107,141339,AAA Batteries (4-pack),1,2.99,2019-01-28 12:52:00,"539 Lakeview St, Dallas, TX 75001",1,2.99, Dallas,12,TX,South
108,141340,Lightning Charging Cable,1,14.95,2019-01-27 14:30:00,"710 Johnson St, Boston, MA 02215",1,14.95, Boston,14,MA,Northeast
109,141341,LG Dryer,1,600.0,2019-01-13 10:09:00,"844 Walnut St, Austin, TX 73301",1,600.0, Austin,10,TX,South
110,141342,Wired Headphones,1,11.99,2019-01-26 21:13:00,"119 9th St, Seattle, WA 98101",1,11.99, Seattle,21,WA,West
111,141343,Bose SoundSport Headphones,1,99.99,2019-01-24 13:36:00,"157 1st St, New York City, NY 10001",1,99.99, New York City,13,NY,Northeast
112,141344,Apple Airpods Headphones,1,150.0,2019-01-20 12:38:00,"443 Washington St, Portland, OR 97035",1,150.0, Portland,12,OR,West
113,141345,USB-C Charging Cable,1,11.95,2019-01-09 13:55:00,"398 5th St, San Francisco, CA 94016",1,11.95, San Francisco,13,CA,West
114,141346,Apple Airpods Headphones,1,150.0,2019-01-14 13:59:00,"285 Cherry St, Boston, MA 02215",1,150.0, Boston,13,MA,Northeast
115,141347,AA Batteries (4-pack),1,3.84,2019-01-27 17:46:00,"885 Walnut St, Atlanta, GA 30301",1,3.84, Atlanta,17,GA,South
116,141348,USB-C Charging Cable,2,11.95,2019-01-26 18:56:00,"493 5th St, Portland, OR 97035",1,23.9, Portland,18,OR,West
117,141349,Lightning Charging Cable,1,14.95,2019-01-03 20:51:00,"886 10th St, New York City, NY 10001",1,14.95, New York City,20,NY,Northeast
118,141350,Lightning Charging Cable,1,14.95,2019-01-01 11:17:00,"804 River St, San Francisco, CA 94016",1,14.95, San Francisco,11,CA,West
119,141351,USB-C Charging Cable,2,11.95,2019-01-24 17:02:00,"865 Church St, San Francisco, CA 94016",1,23.9, San Francisco,17,CA,West
120,141352,Lightning Charging Cable,1,14.95,2019-01-11 19:07:00,"800 4th St, Los Angeles, CA 90001",1,14.95, Los Angeles,19,CA,West
121,141353,USB-C Charging Cable,1,11.95,2019-01-26 10:35:00,"870 Cherry St, New York City, NY 10001",1,11.95, New York City,10,NY,Northeast
122,141354,Bose SoundSport Headphones,1,99.99,2019-01-03 11:12:00,"869 Hill St, Atlanta, GA 30301",1,99.99, Atlanta,11,GA,South
123,141355,27in 4K Gaming Monitor,1,389.99,2019-01-18 15:24:00,"674 Main St, Dallas, TX 75001",1,389.99, Dallas,15,TX,South
124,141356,Lightning Charging Cable,1,14.95,2019-01-09 17:32:00,"336 1st St, Boston, MA 02215",1,14.95, Boston,17,MA,Northeast
125,141357,Lightning Charging Cable,1,14.95,2019-01-23 05:30:00,"850 River St, Atlanta, GA 30301",1,14.95, Atlanta,5,GA,South
126,141358,Lightning Charging Cable,1,14.95,2019-01-05 15:31:00,"911 Madison St, San Francisco, CA 94016",1,14.95, San Francisco,15,CA,West
127,141359,AAA Batteries (4-pack),2,2.99,2019-01-09 22:21:00,"383 11th St, Seattle, WA 98101",1,5.98, Seattle,22,WA,West
128,141360,Macbook Pro Laptop,1,1700.0,2019-01-17 21:00:00,"263 Meadow St, Los Angeles, CA 90001",1,1700.0, Los Angeles,21,CA,West
129,141361,Apple Airpods Headphones,2,150.0,2019-01-23 15:39:00,"181 Lakeview St, Portland, OR 97035",1,300.0, Portland,15,OR,West
130,141362,Lightning Charging Cable,1,14.95,2019-01-02 22:17:00,"392 Cherry St, Atlanta, GA 30301",1,14.95, Atlanta,22,GA,South
131,141363,Wired Headphones,1,11.99,2019-01-08 06:24:00,"921 Highland St, Dallas, TX 75001",1,11.99, Dallas,6,TX,South
132,141364,AA Batteries (4-pack),1,3.84,2019-01-01 07:46:00,"657 Lincoln St, Dallas, TX 75001",1,3.84, Dallas,7,TX,South
133,141365,Vareebadd Phone,1,400.0,2019-01-10 11:19:00,"20 Dogwood St, New York City, NY 10001",1,400.0, New York City,11,NY,Northeast
134,141365,Wired Headphones,1,11.99,2019-01-10 11:19:00,"20 Dogwood St, New York City, NY 10001",1,11.99, New York City,11,NY,Northeast
135,141366,Flatscreen TV,1,300.0,2019-01-17 22:34:00,"803 Church St, Seattle, WA 98101",1,300.0, Seattle,22,WA,West
136,141367,27in 4K Gaming Monitor,1,389.99,2019-01-09 10:06:00,"23 13th St, San Francisco, CA 94016",1,389.99, San Francisco,10,CA,West
137,141368,USB-C Charging Cable,1,11.95,2019-01-10 21:39:00,"387 Hill St, Los Angeles, CA 90001",1,11.95, Los Angeles,21,CA,West
138,141369,Lightning Charging Cable,1,14.95,2019-01-21 21:03:00,"785 9th St, San Francisco, CA 94016",1,14.95, San Francisco,21,CA,West
139,141370,AAA Batteries (4-pack),2,2.99,2019-01-24 20:53:00,"375 Center St, Seattle, WA 98101",1,5.98, Seattle,20,WA,West
140,141371,Lightning Charging Cable,1,14.95,2019-01-23 18:34:00,"685 West St, Atlanta, GA 30301",1,14.95, Atlanta,18,GA,South
141,141372,AAA Batteries (4-pack),1,2.99,2019-01-26 10:07:00,"134 Hickory St, Portland, ME 04101",1,2.99, Portland,10,ME,Northeast
142,141373,27in FHD Monitor,1,149.99,2019-01-20 13:08:00,"82 Hickory St, San Francisco, CA 94016",1,149.99, San Francisco,13,CA,West
143,141374,Wired Headphones,1,11.99,2019-01-14 10:12:00,"386 12th St, Boston, MA 02215",1,11.99, Boston,10,MA,Northeast
144,141375,27in 4K Gaming Monitor,1,389.99,2019-01-10 13:51:00,"49 Center St, Los Angeles, CA 90001",1,389.99, Los Angeles,13,CA,West
145,141376,Wired Headphones,1,11.99,2019-01-20 14:57:00,"32 West St, Los Angeles, CA 90001",1,11.99, Los Angeles,14,CA,West
146,141377,Wired Headphones,1,11.99,2019-01-20 15:12:00,"711 11th St, San Francisco, CA 94016",1,11.99, San Francisco,15,CA,West
147,141378,USB-C Charging Cable,1,11.95,2019-01-22 10:25:00,"777 North St, Boston, MA 02215",1,11.95, Boston,10,MA,Northeast
148,141379,AA Batteries (4-pack),1,3.84,2019-01-25 18:00:00,"378 Center St, San Francisco, CA 94016",1,3.84, San Francisco,18,CA,West
149,141380,USB-C Charging Cable,1,11.95,2019-01-17 18:45:00,"868 14th St, Los Angeles, CA 90001",1,11.95, Los Angeles,18,CA,West
150,141381,Bose SoundSport Headphones,1,99.99,2019-01-03 18:22:00,"336 Jackson St, Los Angeles, CA 90001",1,99.99, Los Angeles,18,CA,West
151,141382,AAA Batteries (4-pack),1,2.99,2019-01-16 13:50:00,"613 Ridge St, Dallas, TX 75001",1,2.99, Dallas,13,TX,South
152,141383,AAA Batteries (4-pack),1,2.99,2019-01-08 10:01:00,"418 11th St, Boston, MA 02215",1,2.99, Boston,10,MA,Northeast
153,141384,Google Phone,1,600.0,2019-01-03 00:14:00,"223 Jackson St, Boston, MA 02215",1,600.0, Boston,0,MA,Northeast
154,141384,USB-C Charging Cable,1,11.95,2019-01-03 00:14:00,"223 Jackson St, Boston, MA 02215",1,11.95, Boston,0,MA,Northeast
155,141385,Macbook Pro Laptop,1,1700.0,2019-01-10 12:59:00,"502 Walnut St, Atlanta, GA 30301",1,1700.0, Atlanta,12,GA,South
156,141386,Lightning Charging Cable,1,14.95,2019-01-08 19:27:00,"692 13th St, New York City, NY 10001",1,14.95, New York City,19,NY,Northeast
157,141387,AAA Batteries (4-pack),1,2.99,2019-01-17 11:12:00,"807 Jackson St, San Francisco, CA 94016",1,2.99, San Francisco,11,CA,West
158,141388,Lightning Charging Cable,1,14.95,2019-01-22 10:53:00,"24 Park St, Dallas, TX 75001",1,14.95, Dallas,10,TX,South
159,141389,AA Batteries (4-pack),1,3.84,2019-01-26 11:07:00,"176 Church St, Los Angeles, CA 90001",1,3.84, Los Angeles,11,CA,West
160,141390,Wired Headphones,1,11.99,2019-01-26 11:22:00,"667 Park St, New York City, NY 10001",1,11.99, New York City,11,NY,Northeast
161,141391,Bose SoundSport Headphones,1,99.99,2019-01-31 10:02:00,"375 Johnson St, New York City, NY 10001",1,99.99, New York City,10,NY,Northeast
162,141392,Apple Airpods Headphones,1,150.0,2019-01-25 13:51:00,"755 Cherry St, Seattle, WA 98101",1,150.0, Seattle,13,WA,West
163,141393,USB-C Charging Cable,1,11.95,2019-01-18 17:57:00,"240 Meadow St, Boston, MA 02215",1,11.95, Boston,17,MA,Northeast
164,141394,iPhone,1,700.0,2019-01-06 16:54:00,"534 12th St, San Francisco, CA 94016",1,700.0, San Francisco,16,CA,West
165,141395,AAA Batteries (4-pack),1,2.99,2019-01-29 16:20:00,"790 Hickory St, Portland, ME 04101",1,2.99, Portland,16,ME,Northeast
166,141396,USB-C Charging Cable,1,11.95,2019-01-26 14:10:00,"141 Elm St, San Francisco, CA 94016",1,11.95, San Francisco,14,CA,West
167,141397,Lightning Charging Cable,1,14.95,2019-01-13 12:59:00,"940 8th St, New York City, NY 10001",1,14.95, New York City,12,NY,Northeast
168,141398,AAA Batteries (4-pack),1,2.99,2019-01-04 16:31:00,"33 Jackson St, Dallas, TX 75001",1,2.99, Dallas,16,TX,South
169,141399,ThinkPad Laptop,1,999.99,2019-01-17 09:57:00,"830 Walnut St, Atlanta, GA 30301",1,999.99, Atlanta,9,GA,South
170,141400,Lightning Charging Cable,1,14.95,2019-01-18 18:09:00,"215 Park St, New York City, NY 10001",1,14.95, New York City,18,NY,Northeast
171,141401,Apple Airpods Headphones,1,150.0,2019-01-23 12:50:00,"34 Cedar St, Portland, OR 97035",1,150.0, Portland,12,OR,West
172,141402,AAA Batteries (4-pack),1,2.99,2019-01-07 12:56:00,"939 Lakeview St, Atlanta, GA 30301",1,2.99, Atlanta,12,GA,South
173,141403,Lightning Charging Cable,1,14.95,2019-01-26 16:41:00,"216 Meadow St, Boston, MA 02215",1,14.95, Boston,16,MA,Northeast
174,141404,AA Batteries (4-pack),1,3.84,2019-01-29 20:06:00,"200 14th St, San Francisco, CA 94016",1,3.84, San Francisco,20,CA,West
175,141405,Wired Headphones,1,11.99,2019-01-29 11:00:00,"247 Forest St, Los Angeles, CA 90001",1,11.99, Los Angeles,11,CA,West
176,141406,USB-C Charging Cable,1,11.95,2019-01-28 12:02:00,"110 13th St, Seattle, WA 98101",1,11.95, Seattle,12,WA,West
177,141407,Apple Airpods Headphones,1,150.0,2019-01-01 16:06:00,"946 12th St, Portland, ME 04101",1,150.0, Portland,16,ME,Northeast
178,141408,Apple Airpods Headphones,1,150.0,2019-01-07 13:25:00,"103 14th St, San Francisco, CA 94016",1,150.0, San Francisco,13,CA,West
179,141409,Bose SoundSport Headphones,1,99.99,2019-01-01 21:49:00,"36 Highland St, Portland, ME 04101",1,99.99, Portland,21,ME,Northeast
180,141410,27in FHD Monitor,1,149.99,2019-01-03 22:02:00,"890 6th St, Dallas, TX 75001",1,149.99, Dallas,22,TX,South
181,141411,Wired Headphones,1,11.99,2019-01-15 05:35:00,"350 Main St, New York City, NY 10001",1,11.99, New York City,5,NY,Northeast
182,141412,AA Batteries (4-pack),2,3.84,2019-01-14 17:16:00,"397 Dogwood St, Atlanta, GA 30301",1,7.68, Atlanta,17,GA,South
183,141413,AA Batteries (4-pack),1,3.84,2019-01-24 17:54:00,"793 5th St, San Francisco, CA 94016",1,3.84, San Francisco,17,CA,West
184,141414,Google Phone,1,600.0,2019-01-26 03:38:00,"609 14th St, New York City, NY 10001",1,600.0, New York City,3,NY,Northeast
185,141415,Wired Headphones,1,11.99,2019-01-12 19:02:00,"81 Madison St, San Francisco, CA 94016",1,11.99, San Francisco,19,CA,West
186,141416,AAA Batteries (4-pack),1,2.99,2019-01-02 13:37:00,"209 North St, Atlanta, GA 30301",1,2.99, Atlanta,13,GA,South
187,141417,Bose SoundSport Headphones,1,99.99,2019-01-03 08:21:00,"207 1st St, San Francisco, CA 94016",1,99.99, San Francisco,8,CA,West
188,141418,Apple Airpods Headphones,1,150.0,2019-01-10 12:48:00,"145 Lakeview St, New York City, NY 10001",1,150.0, New York City,12,NY,Northeast
189,141419,Wired Headphones,1,11.99,2019-01-22 11:53:00,"910 Meadow St, San Francisco, CA 94016",1,11.99, San Francisco,11,CA,West
190,141420,Lightning Charging Cable,2,14.95,2019-01-09 12:19:00,"74 7th St, San Francisco, CA 94016",1,29.9, San Francisco,12,CA,West
191,141421,Flatscreen TV,1,300.0,2019-01-24 13:18:00,"154 7th St, Dallas, TX 75001",1,300.0, Dallas,13,TX,South
192,141422,Apple Airpods Headphones,1,150.0,2019-01-16 22:23:00,"970 Lakeview St, Boston, MA 02215",1,150.0, Boston,22,MA,Northeast
193,141423,Lightning Charging Cable,2,14.95,2019-01-06 13:41:00,"440 South St, New York City, NY 10001",1,29.9, New York City,13,NY,Northeast
194,141424,Apple Airpods Headphones,1,150.0,2019-01-13 19:49:00,"971 Walnut St, Atlanta, GA 30301",1,150.0, Atlanta,19,GA,South
195,141425,Wired Headphones,1,11.99,2019-01-19 14:59:00,"347 Hill St, Atlanta, GA 30301",1,11.99, Atlanta,14,GA,South
196,141426,Google Phone,1,600.0,2019-01-12 12:57:00,"824 Madison St, Dallas, TX 75001",1,600.0, Dallas,12,TX,South
197,141427,USB-C Charging Cable,1,11.95,2019-01-16 14:44:00,"355 13th St, Los Angeles, CA 90001",1,11.95, Los Angeles,14,CA,West
198,141428,AA Batteries (4-pack),1,3.84,2019-01-22 10:06:00,"295 West St, New York City, NY 10001",1,3.84, New York City,10,NY,Northeast
199,141429,Apple Airpods Headphones,1,150.0,2019-01-21 06:04:00,"273 Hill St, Atlanta, GA 30301",1,150.0, Atlanta,6,GA,South
200,141430,34in Ultrawide Monitor,1,379.99,2019-01-23 21:37:00,"428 Cedar St, Los Angeles, CA 90001",1,379.99, Los Angeles,21,CA,West
201,141431,USB-C Charging Cable,1,11.95,2019-01-04 07:16:00,"728 Lakeview St, Los Angeles, CA 90001",1,11.95, Los Angeles,7,CA,West
202,141432,USB-C Charging Cable,1,11.95,2019-01-18 22:38:00,"574 Johnson St, San Francisco, CA 94016",1,11.95, San Francisco,22,CA,West
203,141433,Google Phone,1,600.0,2019-01-15 20:08:00,"179 West St, San Francisco, CA 94016",1,600.0, San Francisco,20,CA,West
204,141434,27in 4K Gaming Monitor,1,389.99,2019-01-13 19:03:00,"480 Lakeview St, San Francisco, CA 94016",1,389.99, San Francisco,19,CA,West
205,141435,USB-C Charging Cable,1,11.95,2019-01-15 10:55:00,"445 4th St, Atlanta, GA 30301",1,11.95, Atlanta,10,GA,South
206,141436,Bose SoundSport Headphones,1,99.99,2019-01-03 07:59:00,"792 Lakeview St, San Francisco, CA 94016",1,99.99, San Francisco,7,CA,West
207,141437,iPhone,1,700.0,2019-01-10 15:40:00,"377 Meadow St, New York City, NY 10001",1,700.0, New York City,15,NY,Northeast
208,141438,Wired Headphones,2,11.99,2019-01-29 17:36:00,"331 Center St, Seattle, WA 98101",1,23.98, Seattle,17,WA,West
209,141439,Flatscreen TV,1,300.0,2019-01-09 20:49:00,"536 Walnut St, Boston, MA 02215",1,300.0, Boston,20,MA,Northeast
210,141440,Google Phone,1,600.0,2019-01-31 23:10:00,"222 Lakeview St, San Francisco, CA 94016",1,600.0, San Francisco,23,CA,West
211,141441,AA Batteries (4-pack),1,3.84,2019-01-20 19:08:00,"631 Elm St, Los Angeles, CA 90001",1,3.84, Los Angeles,19,CA,West
212,141442,Google Phone,1,600.0,2019-01-06 10:27:00,"186 Meadow St, New York City, NY 10001",1,600.0, New York City,10,NY,Northeast
213,141443,Lightning Charging Cable,1,14.95,2019-01-15 19:22:00,"485 Elm St, Los Angeles, CA 90001",1,14.95, Los Angeles,19,CA,West
214,141444,AAA Batteries (4-pack),1,2.99,2019-01-22 22:56:00,"776 5th St, San Francisco, CA 94016",1,2.99, San Francisco,22,CA,West
215,141445,USB-C Charging Cable,1,11.95,2019-01-23 21:37:00,"112 Madison St, Los Angeles, CA 90001",1,11.95, Los Angeles,21,CA,West
216,141446,Bose SoundSport Headphones,1,99.99,2019-01-16 20:03:00,"150 14th St, Seattle, WA 98101",1,99.99, Seattle,20,WA,West
217,141447,AAA Batteries (4-pack),1,2.99,2019-01-15 21:14:00,"51 10th St, Boston, MA 02215",1,2.99, Boston,21,MA,Northeast
218,141448,Bose SoundSport Headphones,1,99.99,2019-01-07 15:50:00,"895 Forest St, San Francisco, CA 94016",1,99.99, San Francisco,15,CA,West
219,141449,USB-C Charging Cable,1,11.95,2019-01-25 15:41:00,"450 Dogwood St, Boston, MA 02215",1,11.95, Boston,15,MA,Northeast
220,141450,Google Phone,1,600.0,2019-01-12 11:16:00,"521 Park St, San Francisco, CA 94016",1,600.0, San Francisco,11,CA,West
221,141450,Bose SoundSport Headphones,1,99.99,2019-01-12 11:16:00,"521 Park St, San Francisco, CA 94016",1,99.99, San Francisco,11,CA,West
222,141451,AA Batteries (4-pack),1,3.84,2019-01-18 18:01:00,"678 Elm St, Portland, OR 97035",1,3.84, Portland,18,OR,West
223,141452,Bose SoundSport Headphones,1,99.99,2019-01-16 13:37:00,"593 14th St, Austin, TX 73301",1,99.99, Austin,13,TX,South
224,141453,Macbook Pro Laptop,1,1700.0,2019-01-06 13:09:00,"469 4th St, Atlanta, GA 30301",1,1700.0, Atlanta,13,GA,South
225,141454,Bose SoundSport Headphones,1,99.99,2019-01-12 21:43:00,"87 North St, New York City, NY 10001",1,99.99, New York City,21,NY,Northeast
226,141455,Apple Airpods Headphones,1,150.0,2019-01-06 09:26:00,"588 Main St, Los Angeles, CA 90001",1,150.0, Los Angeles,9,CA,West
227,141456,AAA Batteries (4-pack),1,2.99,2019-01-05 13:28:00,"676 Cedar St, Boston, MA 02215",1,2.99, Boston,13,MA,Northeast
228,141457,iPhone,1,700.0,2019-01-09 22:11:00,"820 Jackson St, Seattle, WA 98101",1,700.0, Seattle,22,WA,West
229,141457,Apple Airpods Headphones,1,150.0,2019-01-09 22:11:00,"820 Jackson St, Seattle, WA 98101",1,150.0, Seattle,22,WA,West
230,141458,iPhone,1,700.0,2019-01-29 01:12:00,"497 Park St, San Francisco, CA 94016",1,700.0, San Francisco,1,CA,West
231,141459,AAA Batteries (4-pack),1,2.99,2019-01-07 13:20:00,"344 Lakeview St, New York City, NY 10001",1,2.99, New York City,13,NY,Northeast
232,141460,iPhone,1,700.0,2019-01-26 17:29:00,"855 2nd St, New York City, NY 10001",1,700.0, New York City,17,NY,Northeast
233,141461,Lightning Charging Cable,1,14.95,2019-01-02 10:34:00,"233 Cherry St, Dallas, TX 75001",1,14.95, Dallas,10,TX,South
234,141462,Wired Headphones,1,11.99,2019-01-30 23:34:00,"542 Wilson St, Atlanta, GA 30301",1,11.99, Atlanta,23,GA,South
235,141463,Apple Airpods Headphones,1,150.0,2019-01-22 18:14:00,"147 Center St, Boston, MA 02215",1,150.0, Boston,18,MA,Northeast
236,141464,AA Batteries (4-pack),2,3.84,2019-01-31 01:03:00,"795 13th St, New York City, NY 10001",1,7.68, New York City,1,NY,Northeast
237,141465,Lightning Charging Cable,1,14.95,2019-01-30 11:24:00,"340 10th St, Atlanta, GA 30301",1,14.95, Atlanta,11,GA,South
238,141466,AAA Batteries (4-pack),2,2.99,2019-01-24 16:09:00,"269 4th St, Seattle, WA 98101",1,5.98, Seattle,16,WA,West
239,141467,Bose SoundSport Headphones,1,99.99,2019-01-22 19:48:00,"154 Jackson St, Boston, MA 02215",1,99.99, Boston,19,MA,Northeast
240,141468,Flatscreen TV,1,300.0,2019-01-07 15:21:00,"268 8th St, Austin, TX 73301",1,300.0, Austin,15,TX,South
241,141469,Flatscreen TV,1,300.0,2019-01-02 07:44:00,"163 8th St, San Francisco, CA 94016",1,300.0, San Francisco,7,CA,West
242,141470,AAA Batteries (4-pack),1,2.99,2019-01-09 17:29:00,"571 Jefferson St, Boston, MA 02215",1,2.99, Boston,17,MA,Northeast
243,141471,Apple Airpods Headphones,1,150.0,2019-01-17 14:21:00,"81 11th St, Los Angeles, CA 90001",1,150.0, Los Angeles,14,CA,West
244,141472,iPhone,1,700.0,2019-01-27 07:05:00,"853 9th St, San Francisco, CA 94016",1,700.0, San Francisco,7,CA,West
245,141473,iPhone,1,700.0,2019-01-11 16:48:00,"768 Maple St, San Francisco, CA 94016",1,700.0, San Francisco,16,CA,West
246,141474,Apple Airpods Headphones,1,150.0,2019-01-17 22:58:00,"580 Johnson St, Boston, MA 02215",1,150.0, Boston,22,MA,Northeast
247,141475,Lightning Charging Cable,1,14.95,2019-01-07 08:41:00,"548 10th St, Boston, MA 02215",1,14.95, Boston,8,MA,Northeast
248,141476,iPhone,1,700.0,2019-01-06 15:38:00,"295 Hickory St, New York City, NY 10001",1,700.0, New York City,15,NY,Northeast
249,141477,AA Batteries (4-pack),1,3.84,2019-01-20 09:24:00,"371 South St, San Francisco, CA 94016",1,3.84, San Francisco,9,CA,West
250,141478,Google Phone,1,600.0,2019-01-26 13:32:00,"303 North St, Atlanta, GA 30301",1,600.0, Atlanta,13,GA,South
251,141478,Apple Airpods Headphones,1,150.0,2019-01-26 13:32:00,"303 North St, Atlanta, GA 30301",1,150.0, Atlanta,13,GA,South
252,141479,Bose SoundSport Headphones,1,99.99,2019-01-12 19:24:00,"613 Main St, Atlanta, GA 30301",1,99.99, Atlanta,19,GA,South
253,141480,AA Batteries (4-pack),2,3.84,2019-01-20 12:32:00,"451 River St, Portland, OR 97035",1,7.68, Portland,12,OR,West
254,141481,AA Batteries (4-pack),1,3.84,2019-01-26 22:19:00,"118 Church St, New York City, NY 10001",1,3.84, New York City,22,NY,Northeast
255,141482,USB-C Charging Cable,1,11.95,2019-01-28 13:10:00,"333 7th St, Portland, OR 97035",1,11.95, Portland,13,OR,West
256,141483,Flatscreen TV,1,300.0,2019-01-21 15:57:00,"216 Willow St, Austin, TX 73301",1,300.0, Austin,15,TX,South
257,141484,USB-C Charging Cable,1,11.95,2019-01-29 21:06:00,"127 Madison St, Los Angeles, CA 90001",1,11.95, Los Angeles,21,CA,West
258,141485,27in 4K Gaming Monitor,1,389.99,2019-01-07 21:06:00,"566 Park St, New York City, NY 10001",1,389.99, New York City,21,NY,Northeast
