Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
11033,220442,Lightning Charging Cable,1,14.95,2019-06-12 09:18:00,"885 Pine St, Seattle, WA 98101",6,14.95, Seattle,9,WA,West
11034,220443,iPhone,1,700.0,2019-06-18 14:46:00,"623 Johnson St, Los Angeles, CA 90001",6,700.0, Los Angeles,14,CA,West
11035,220444,Vareebadd Phone,1,400.0,2019-06-26 20:23:00,"666 Ridge St, New York City, NY 10001",6,400.0, New York City,20,NY,Northeast
11036,220445,27in FHD Monitor,1,149.99,2019-06-29 12:12:00,"853 Lakeview St, Los Angeles, CA 90001",6,149.99, Los Angeles,12,CA,West
11037,220446,Bose SoundSport Headphones,1,99.99,2019-06-29 18:46:00,"139 Pine St, San Francisco, CA 94016",6,99.99, San Francisco,18,CA,West
11038,220447,ThinkPad Laptop,1,999.99,2019-06-04 22:13:00,"647 Main St, Portland, OR 97035",6,999.99, Portland,22,OR,West
11039,220448,Lightning Charging Cable,1,14.95,2019-06-13 21:48:00,"640 South St, San Francisco, CA 94016",6,14.95, San Francisco,21,CA,West
11040,220449,27in 4K Gaming Monitor,1,389.99,2019-06-20 12:15:00,"580 Park St, Dallas, TX 75001",6,389.99, Dallas,12,TX,South
11041,220450,USB-C Charging Cable,1,11.95,2019-06-16 10:47:00,"885 Dogwood St, Los Angeles, CA 90001",6,11.95, Los Angeles,10,CA,West
11042,220451,USB-C Charging Cable,1,11.95,2019-06-01 17:23:00,"730 Hill St, Los Angeles, CA 90001",6,11.95, Los Angeles,17,CA,West
11043,220452,USB-C Charging Cable,1,11.95,2019-06-19 03:59:00,"460 Spruce St, Boston, MA 02215",6,11.95, Boston,3,MA,Northeast
11044,220453,Apple Airpods Headphones,1,150.0,2019-06-20 19:23:00,"425 Hickory St, Austin, TX 73301",6,150.0, Austin,19,TX,South
11045,220454,AAA Batteries (4-pack),1,2.99,2019-06-05 09:55:00,"864 Lincoln St, Dallas, TX 75001",6,2.99, Dallas,9,TX,South
11046,220455,Lightning Charging Cable,1,14.95,2019-06-09 11:08:00,"259 River St, Seattle, WA 98101",6,14.95, Seattle,11,WA,West
11048,220456,AAA Batteries (4-pack),1,2.99,2019-06-12 20:46:00,"219 Pine St, San Francisco, CA 94016",6,2.99, San Francisco,20,CA,West
11049,220457,Google Phone,1,600.0,2019-06-08 21:05:00,"66 Sunset St, Los Angeles, CA 90001",6,600.0, Los Angeles,21,CA,West
11050,220458,Bose SoundSport Headphones,1,99.99,2019-06-18 00:38:00,"603 River St, Atlanta, GA 30301",6,99.99, Atlanta,0,GA,South
11051,220459,Lightning Charging Cable,1,14.95,2019-06-16 16:49:00,"903 Hill St, San Francisco, CA 94016",6,14.95, San Francisco,16,CA,West
11052,220460,Apple Airpods Headphones,1,150.0,2019-06-01 10:38:00,"602 West St, Atlanta, GA 30301",6,150.0, Atlanta,10,GA,South
11053,220461,Flatscreen TV,1,300.0,2019-06-03 05:20:00,"632 1st St, San Francisco, CA 94016",6,300.0, San Francisco,5,CA,West
11054,220462,Apple Airpods Headphones,1,150.0,2019-06-25 21:11:00,"869 11th St, New York City, NY 10001",6,150.0, New York City,21,NY,Northeast
11055,220463,27in 4K Gaming Monitor,1,389.99,2019-06-25 16:56:00,"839 Sunset St, Los Angeles, CA 90001",6,389.99, Los Angeles,16,CA,West
11056,220464,AAA Batteries (4-pack),2,2.99,2019-06-07 19:23:00,"363 Lake St, Austin, TX 73301",6,5.98, Austin,19,TX,South
11057,220465,USB-C Charging Cable,1,11.95,2019-06-15 01:34:00,"518 Jackson St, Portland, ME 04101",6,11.95, Portland,1,ME,Northeast
11058,220466,iPhone,1,700.0,2019-06-01 16:30:00,"233 Ridge St, Los Angeles, CA 90001",6,700.0, Los Angeles,16,CA,West
11059,220467,Wired Headphones,1,11.99,2019-06-09 19:26:00,"348 Park St, San Francisco, CA 94016",6,11.99, San Francisco,19,CA,West
11060,220468,ThinkPad Laptop,1,999.99,2019-06-26 19:55:00,"487 Washington St, Seattle, WA 98101",6,999.99, Seattle,19,WA,West
11061,220469,Wired Headphones,1,11.99,2019-06-18 06:16:00,"625 South St, Boston, MA 02215",6,11.99, Boston,6,MA,Northeast
11062,220470,Lightning Charging Cable,1,14.95,2019-06-19 23:15:00,"579 2nd St, San Francisco, CA 94016",6,14.95, San Francisco,23,CA,West
11063,220471,Lightning Charging Cable,1,14.95,2019-06-26 16:22:00,"848 Park St, San Francisco, CA 94016",6,14.95, San Francisco,16,CA,West
11064,220472,Bose SoundSport Headphones,1,99.99,2019-06-18 14:44:00,"624 Dogwood St, Boston, MA 02215",6,99.99, Boston,14,MA,Northeast
11065,220473,USB-C Charging Cable,1,11.95,2019-06-06 13:28:00,"315 11th St, Portland, OR 97035",6,11.95, Portland,13,OR,West
11066,220474,Bose SoundSport Headphones,1,99.99,2019-06-14 17:43:00,"272 North St, San Francisco, CA 94016",6,99.99, San Francisco,17,CA,West
11067,220475,Lightning Charging Cable,1,14.95,2019-06-22 10:13:00,"167 12th St, Dallas, TX 75001",6,14.95, Dallas,10,TX,South
11068,220476,Bose SoundSport Headphones,1,99.99,2019-06-02 21:53:00,"47 Hickory St, Atlanta, GA 30301",6,99.99, Atlanta,21,GA,South
11069,220477,Wired Headphones,1,11.99,2019-06-14 21:35:00,"933 Dogwood St, Dallas, TX 75001",6,11.99, Dallas,21,TX,South
11070,220478,AAA Batteries (4-pack),3,2.99,2019-06-20 21:50:00,"629 Dogwood St, Atlanta, GA 30301",6,8.97, Atlanta,21,GA,South
11071,220479,Vareebadd Phone,1,400.0,2019-06-08 14:05:00,"459 Forest St, New York City, NY 10001",6,400.0, New York City,14,NY,Northeast
11072,220480,AA Batteries (4-pack),2,3.84,2019-06-03 03:27:00,"261 6th St, San Francisco, CA 94016",6,7.68, San Francisco,3,CA,West
11073,220481,Lightning Charging Cable,2,14.95,2019-06-14 20:43:00,"596 4th St, San Francisco, CA 94016",6,29.9, San Francisco,20,CA,West
11074,220482,AAA Batteries (4-pack),1,2.99,2019-06-03 03:04:00,"742 South St, New York City, NY 10001",6,2.99, New York City,3,NY,Northeast
11075,220483,AA Batteries (4-pack),1,3.84,2019-06-17 19:46:00,"852 Washington St, New York City, NY 10001",6,3.84, New York City,19,NY,Northeast
11076,220484,Apple Airpods Headphones,1,150.0,2019-06-09 14:36:00,"123 Willow St, Los Angeles, CA 90001",6,150.0, Los Angeles,14,CA,West
11077,220484,AAA Batteries (4-pack),2,2.99,2019-06-09 14:36:00,"123 Willow St, Los Angeles, CA 90001",6,5.98, Los Angeles,14,CA,West
11078,220485,Lightning Charging Cable,1,14.95,2019-06-17 17:37:00,"419 Johnson St, Los Angeles, CA 90001",6,14.95, Los Angeles,17,CA,West
11079,220486,27in FHD Monitor,1,149.99,2019-06-30 14:14:00,"200 Center St, San Francisco, CA 94016",6,149.99, San Francisco,14,CA,West
11080,220487,Apple Airpods Headphones,1,150.0,2019-06-20 22:47:00,"759 Lake St, San Francisco, CA 94016",6,150.0, San Francisco,22,CA,West
11081,220488,Lightning Charging Cable,1,14.95,2019-06-04 17:54:00,"159 Church St, San Francisco, CA 94016",6,14.95, San Francisco,17,CA,West
11082,220489,Bose SoundSport Headphones,1,99.99,2019-06-19 09:26:00,"550 Hickory St, Seattle, WA 98101",6,99.99, Seattle,9,WA,West
11083,220490,Vareebadd Phone,1,400.0,2019-06-03 21:55:00,"410 Jefferson St, San Francisco, CA 94016",6,400.0, San Francisco,21,CA,West
11084,220491,USB-C Charging Cable,1,11.95,2019-06-16 08:43:00,"654 8th St, New York City, NY 10001",6,11.95, New York City,8,NY,Northeast
11085,220492,USB-C Charging Cable,1,11.95,2019-06-04 17:30:00,"811 Sunset St, Portland, OR 97035",6,11.95, Portland,17,OR,West
11086,220493,USB-C Charging Cable,1,11.95,2019-06-17 19:45:00,"299 Cedar St, San Francisco, CA 94016",6,11.95, San Francisco,19,CA,West
11087,220494,Bose SoundSport Headphones,1,99.99,2019-06-15 11:42:00,"831 5th St, San Francisco, CA 94016",6,99.99, San Francisco,11,CA,West
11088,220495,ThinkPad Laptop,1,999.99,2019-06-29 13:16:00,"613 Park St, San Francisco, CA 94016",6,999.99, San Francisco,13,CA,West
11089,220496,20in Monitor,1,109.99,2019-06-20 15:39:00,"889 Church St, Los Angeles, CA 90001",6,109.99, Los Angeles,15,CA,West
11090,220497,AAA Batteries (4-pack),1,2.99,2019-06-16 13:48:00,"105 Madison St, New York City, NY 10001",6,2.99, New York City,13,NY,Northeast
11091,220498,Wired Headphones,1,11.99,2019-06-13 06:30:00,"202 4th St, Boston, MA 02215",6,11.99, Boston,6,MA,Northeast
11092,220499,Lightning Charging Cable,1,14.95,2019-06-12 06:56:00,"356 Maple St, Los Angeles, CA 90001",6,14.95, Los Angeles,6,CA,West
11093,220500,USB-C Charging Cable,1,11.95,2019-06-05 18:44:00,"558 11th St, Los Angeles, CA 90001",6,11.95, Los Angeles,18,CA,West
11094,220501,AA Batteries (4-pack),1,3.84,2019-06-08 19:57:00,"461 Wilson St, Atlanta, GA 30301",6,3.84, Atlanta,19,GA,South
11095,220502,Lightning Charging Cable,2,14.95,2019-06-12 19:25:00,"766 Spruce St, San Francisco, CA 94016",6,29.9, San Francisco,19,CA,West
11096,220503,AA Batteries (4-pack),3,3.84,2019-06-27 12:09:00,"907 Spruce St, Dallas, TX 75001",6,11.52, Dallas,12,TX,South
11097,220504,Bose SoundSport Headphones,1,99.99,2019-06-04 12:00:00,"514 Park St, San Francisco, CA 94016",6,99.99, San Francisco,12,CA,West
11098,220505,27in 4K Gaming Monitor,1,389.99,2019-06-21 17:25:00,"650 12th St, Seattle, WA 98101",6,389.99, Seattle,17,WA,West
11099,220506,AAA Batteries (4-pack),1,2.99,2019-06-04 00:22:00,"267 8th St, Los Angeles, CA 90001",6,2.99, Los Angeles,0,CA,West
11100,220507,USB-C Charging Cable,1,11.95,2019-06-06 17:45:00,"686 Elm St, Boston, MA 02215",6,11.95, Boston,17,MA,Northeast
11101,220508,Flatscreen TV,1,300.0,2019-06-14 12:41:00,"437 10th St, Boston, MA 02215",6,300.0, Boston,12,MA,Northeast
11102,220509,Lightning Charging Cable,2,14.95,2019-06-25 10:26:00,"103 11th St, Portland, OR 97035",6,29.9, Portland,10,OR,West
11103,220510,USB-C Charging Cable,1,11.95,2019-06-27 16:20:00,"197 11th St, San Francisco, CA 94016",6,11.95, San Francisco,16,CA,West
11104,220511,AA Batteries (4-pack),1,3.84,2019-06-18 17:50:00,"833 Cedar St, Los Angeles, CA 90001",6,3.84, Los Angeles,17,CA,West
11105,220512,Lightning Charging Cable,1,14.95,2019-06-27 19:19:00,"961 7th St, Los Angeles, CA 90001",6,14.95, Los Angeles,19,CA,West
11106,220513,Bose SoundSport Headphones,1,99.99,2019-06-22 21:18:00,"947 Walnut St, Atlanta, GA 30301",6,99.99, Atlanta,21,GA,South
11107,220514,AA Batteries (4-pack),1,3.84,2019-06-23 15:55:00,"271 Madison St, Los Angeles, CA 90001",6,3.84, Los Angeles,15,CA,West
11108,220515,Wired Headphones,1,11.99,2019-06-29 19:16:00,"296 Sunset St, Portland, OR 97035",6,11.99, Portland,19,OR,West
11109,220516,27in FHD Monitor,1,149.99,2019-06-12 20:49:00,"730 North St, San Francisco, CA 94016",6,149.99, San Francisco,20,CA,West
11110,220517,iPhone,1,700.0,2019-06-06 06:57:00,"592 Center St, San Francisco, CA 94016",6,700.0, San Francisco,6,CA,West
11111,220518,AAA Batteries (4-pack),2,2.99,2019-06-12 15:36:00,"265 Lake St, Boston, MA 02215",6,5.98, Boston,15,MA,Northeast
11112,220519,AA Batteries (4-pack),2,3.84,2019-06-09 11:19:00,"172 2nd St, New York City, NY 10001",6,7.68, New York City,11,NY,Northeast
11113,220520,AA Batteries (4-pack),1,3.84,2019-06-02 12:03:00,"244 Madison St, San Francisco, CA 94016",6,3.84, San Francisco,12,CA,West
11114,220521,Apple Airpods Headphones,1,150.0,2019-06-01 10:59:00,"482 9th St, New York City, NY 10001",6,150.0, New York City,10,NY,Northeast
11115,220522,27in 4K Gaming Monitor,1,389.99,2019-06-03 15:54:00,"689 12th St, Atlanta, GA 30301",6,389.99, Atlanta,15,GA,South
11116,220523,Apple Airpods Headphones,1,150.0,2019-06-29 22:40:00,"902 Cedar St, Los Angeles, CA 90001",6,150.0, Los Angeles,22,CA,West
11117,220524,AA Batteries (4-pack),1,3.84,2019-06-04 17:26:00,"670 10th St, Atlanta, GA 30301",6,3.84, Atlanta,17,GA,South
11118,220525,iPhone,1,700.0,2019-06-17 13:58:00,"814 9th St, Dallas, TX 75001",6,700.0, Dallas,13,TX,South
11119,220526,iPhone,1,700.0,2019-06-01 16:23:00,"814 6th St, Los Angeles, CA 90001",6,700.0, Los Angeles,16,CA,West
11120,220526,Apple Airpods Headphones,1,150.0,2019-06-01 16:23:00,"814 6th St, Los Angeles, CA 90001",6,150.0, Los Angeles,16,CA,West
11121,220527,AAA Batteries (4-pack),1,2.99,2019-06-29 17:59:00,"410 Cherry St, Boston, MA 02215",6,2.99, Boston,17,MA,Northeast
11122,220528,Wired Headphones,1,11.99,2019-06-10 11:26:00,"745 Forest St, San Francisco, CA 94016",6,11.99, San Francisco,11,CA,West
11123,220529,USB-C Charging Cable,1,11.95,2019-06-19 12:00:00,"936 Adams St, Dallas, TX 75001",6,11.95, Dallas,12,TX,South
11124,220530,AA Batteries (4-pack),4,3.84,2019-06-03 08:28:00,"913 Spruce St, Los Angeles, CA 90001",6,15.36, Los Angeles,8,CA,West
11125,220531,27in FHD Monitor,1,149.99,2019-06-13 19:14:00,"792 Lake St, Boston, MA 02215",6,149.99, Boston,19,MA,Northeast
11126,220532,Bose SoundSport Headphones,1,99.99,2019-06-09 15:10:00,"688 Dogwood St, San Francisco, CA 94016",6,99.99, San Francisco,15,CA,West
11127,220533,AA Batteries (4-pack),1,3.84,2019-06-27 19:19:00,"539 Wilson St, New York City, NY 10001",6,3.84, New York City,19,NY,Northeast
11128,220534,Wired Headphones,1,11.99,2019-06-20 18:56:00,"224 Center St, Seattle, WA 98101",6,11.99, Seattle,18,WA,West
11129,220535,ThinkPad Laptop,1,999.99,2019-06-22 22:26:00,"901 Main St, New York City, NY 10001",6,999.99, New York City,22,NY,Northeast
11130,220536,Bose SoundSport Headphones,1,99.99,2019-06-14 16:06:00,"484 Meadow St, Atlanta, GA 30301",6,99.99, Atlanta,16,GA,South
11131,220537,Wired Headphones,1,11.99,2019-06-09 00:00:00,"356 8th St, San Francisco, CA 94016",6,11.99, San Francisco,0,CA,West
11132,220538,27in 4K Gaming Monitor,1,389.99,2019-06-26 16:47:00,"86 Highland St, New York City, NY 10001",6,389.99, New York City,16,NY,Northeast
11133,220539,Wired Headphones,1,11.99,2019-06-02 17:03:00,"552 Johnson St, Los Angeles, CA 90001",6,11.99, Los Angeles,17,CA,West
11134,220540,Lightning Charging Cable,1,14.95,2019-06-26 07:45:00,"15 Ridge St, San Francisco, CA 94016",6,14.95, San Francisco,7,CA,West
11135,220541,Lightning Charging Cable,1,14.95,2019-06-12 14:41:00,"400 8th St, San Francisco, CA 94016",6,14.95, San Francisco,14,CA,West
11136,220542,Lightning Charging Cable,2,14.95,2019-06-21 17:44:00,"8 Spruce St, Los Angeles, CA 90001",6,29.9, Los Angeles,17,CA,West
11137,220543,AAA Batteries (4-pack),1,2.99,2019-06-28 17:58:00,"387 Adams St, Los Angeles, CA 90001",6,2.99, Los Angeles,17,CA,West
11138,220544,Wired Headphones,1,11.99,2019-06-20 11:54:00,"967 Center St, Portland, OR 97035",6,11.99, Portland,11,OR,West
11139,220545,USB-C Charging Cable,1,11.95,2019-06-11 09:15:00,"675 Elm St, Seattle, WA 98101",6,11.95, Seattle,9,WA,West
11140,220546,Apple Airpods Headphones,1,150.0,2019-06-02 17:16:00,"382 Lakeview St, Atlanta, GA 30301",6,150.0, Atlanta,17,GA,South
11141,220547,Google Phone,1,600.0,2019-06-06 17:33:00,"650 Jackson St, San Francisco, CA 94016",6,600.0, San Francisco,17,CA,West
11142,220548,Apple Airpods Headphones,1,150.0,2019-06-10 20:47:00,"844 Lincoln St, San Francisco, CA 94016",6,150.0, San Francisco,20,CA,West
11143,220549,Macbook Pro Laptop,1,1700.0,2019-06-09 20:56:00,"209 Main St, Seattle, WA 98101",6,1700.0, Seattle,20,WA,West
11144,220550,LG Dryer,1,600.0,2019-06-17 16:55:00,"281 Church St, Boston, MA 02215",6,600.0, Boston,16,MA,Northeast
11145,220551,USB-C Charging Cable,1,11.95,2019-06-05 18:18:00,"868 Washington St, Los Angeles, CA 90001",6,11.95, Los Angeles,18,CA,West
11146,220552,USB-C Charging Cable,2,11.95,2019-06-04 10:47:00,"186 Hickory St, San Francisco, CA 94016",6,23.9, San Francisco,10,CA,West
11147,220553,AAA Batteries (4-pack),1,2.99,2019-06-01 08:26:00,"79 14th St, Boston, MA 02215",6,2.99, Boston,8,MA,Northeast
11148,220554,Bose SoundSport Headphones,1,99.99,2019-06-26 14:47:00,"726 Meadow St, San Francisco, CA 94016",6,99.99, San Francisco,14,CA,West
11149,220555,Wired Headphones,2,11.99,2019-06-02 16:44:00,"95 Cedar St, Portland, OR 97035",6,23.98, Portland,16,OR,West
11150,220556,Bose SoundSport Headphones,1,99.99,2019-06-13 12:56:00,"710 South St, San Francisco, CA 94016",6,99.99, San Francisco,12,CA,West
11151,220556,Lightning Charging Cable,1,14.95,2019-06-13 12:56:00,"710 South St, San Francisco, CA 94016",6,14.95, San Francisco,12,CA,West
11152,220557,AA Batteries (4-pack),2,3.84,2019-06-16 16:45:00,"813 Washington St, San Francisco, CA 94016",6,7.68, San Francisco,16,CA,West
11153,220558,Wired Headphones,1,11.99,2019-06-15 09:35:00,"499 1st St, Atlanta, GA 30301",6,11.99, Atlanta,9,GA,South
11154,220559,USB-C Charging Cable,1,11.95,2019-06-08 17:12:00,"933 Jefferson St, San Francisco, CA 94016",6,11.95, San Francisco,17,CA,West
11155,220560,Lightning Charging Cable,1,14.95,2019-06-19 00:39:00,"993 Hill St, Portland, OR 97035",6,14.95, Portland,0,OR,West
11156,220561,Bose SoundSport Headphones,1,99.99,2019-06-26 14:51:00,"371 4th St, Los Angeles, CA 90001",6,99.99, Los Angeles,14,CA,West
11157,220562,Wired Headphones,1,11.99,2019-06-12 20:50:00,"724 Center St, San Francisco, CA 94016",6,11.99, San Francisco,20,CA,West
11158,220563,USB-C Charging Cable,1,11.95,2019-06-07 16:54:00,"337 South St, San Francisco, CA 94016",6,11.95, San Francisco,16,CA,West
11159,220564,USB-C Charging Cable,1,11.95,2019-06-26 17:38:00,"588 Johnson St, Dallas, TX 75001",6,11.95, Dallas,17,TX,South
11160,220565,Lightning Charging Cable,1,14.95,2019-06-22 08:01:00,"921 Washington St, Austin, TX 73301",6,14.95, Austin,8,TX,South
11161,220566,Wired Headphones,1,11.99,2019-06-27 19:23:00,"166 Dogwood St, Portland, OR 97035",6,11.99, Portland,19,OR,West
11162,220567,34in Ultrawide Monitor,1,379.99,2019-06-16 11:41:00,"950 Center St, Austin, TX 73301",6,379.99, Austin,11,TX,South
11163,220568,Apple Airpods Headphones,1,150.0,2019-06-22 08:27:00,"99 8th St, San Francisco, CA 94016",6,150.0, San Francisco,8,CA,West
11164,220569,Wired Headphones,1,11.99,2019-06-27 19:16:00,"928 Johnson St, Atlanta, GA 30301",6,11.99, Atlanta,19,GA,South
11165,220570,27in FHD Monitor,1,149.99,2019-06-20 14:11:00,"898 Lakeview St, San Francisco, CA 94016",6,149.99, San Francisco,14,CA,West
11166,220571,Apple Airpods Headphones,1,150.0,2019-06-03 21:22:00,"924 Adams St, Atlanta, GA 30301",6,150.0, Atlanta,21,GA,South
11167,220572,AAA Batteries (4-pack),1,2.99,2019-06-24 00:43:00,"96 Dogwood St, San Francisco, CA 94016",6,2.99, San Francisco,0,CA,West
11168,220573,Wired Headphones,1,11.99,2019-06-20 13:45:00,"538 Cedar St, San Francisco, CA 94016",6,11.99, San Francisco,13,CA,West
11169,220574,Bose SoundSport Headphones,1,99.99,2019-06-19 17:29:00,"26 Sunset St, San Francisco, CA 94016",6,99.99, San Francisco,17,CA,West
11170,220575,Flatscreen TV,1,300.0,2019-06-20 22:59:00,"799 7th St, Boston, MA 02215",6,300.0, Boston,22,MA,Northeast
11171,220576,Wired Headphones,2,11.99,2019-06-02 10:27:00,"250 8th St, Los Angeles, CA 90001",6,23.98, Los Angeles,10,CA,West
11172,220577,AAA Batteries (4-pack),3,2.99,2019-06-05 11:31:00,"140 7th St, New York City, NY 10001",6,8.97, New York City,11,NY,Northeast
11173,220578,AA Batteries (4-pack),2,3.84,2019-06-18 15:05:00,"463 Willow St, Los Angeles, CA 90001",6,7.68, Los Angeles,15,CA,West
11174,220579,AAA Batteries (4-pack),1,2.99,2019-06-27 16:01:00,"21 6th St, Los Angeles, CA 90001",6,2.99, Los Angeles,16,CA,West
11175,220580,Lightning Charging Cable,1,14.95,2019-06-23 15:54:00,"553 Park St, San Francisco, CA 94016",6,14.95, San Francisco,15,CA,West
11176,220581,AA Batteries (4-pack),1,3.84,2019-06-19 11:29:00,"149 Washington St, San Francisco, CA 94016",6,3.84, San Francisco,11,CA,West
11177,220582,Flatscreen TV,1,300.0,2019-06-07 13:53:00,"311 Chestnut St, San Francisco, CA 94016",6,300.0, San Francisco,13,CA,West
11178,220583,Macbook Pro Laptop,1,1700.0,2019-06-29 19:27:00,"737 South St, New York City, NY 10001",6,1700.0, New York City,19,NY,Northeast
11179,220584,Lightning Charging Cable,1,14.95,2019-06-25 09:44:00,"13 Willow St, Atlanta, GA 30301",6,14.95, Atlanta,9,GA,South
11180,220585,Apple Airpods Headphones,1,150.0,2019-06-01 05:16:00,"158 Dogwood St, New York City, NY 10001",6,150.0, New York City,5,NY,Northeast
11181,220586,Wired Headphones,1,11.99,2019-06-04 16:19:00,"921 Lake St, Seattle, WA 98101",6,11.99, Seattle,16,WA,West
11182,220587,Apple Airpods Headphones,1,150.0,2019-06-03 21:47:00,"265 9th St, Portland, OR 97035",6,150.0, Portland,21,OR,West
11183,220588,Apple Airpods Headphones,1,150.0,2019-06-01 17:50:00,"671 5th St, Dallas, TX 75001",6,150.0, Dallas,17,TX,South
11184,220589,USB-C Charging Cable,1,11.95,2019-06-27 18:06:00,"317 7th St, San Francisco, CA 94016",6,11.95, San Francisco,18,CA,West
11185,220590,Apple Airpods Headphones,1,150.0,2019-06-08 19:25:00,"117 10th St, Los Angeles, CA 90001",6,150.0, Los Angeles,19,CA,West
11186,220591,27in 4K Gaming Monitor,1,389.99,2019-06-03 17:08:00,"84 Forest St, San Francisco, CA 94016",6,389.99, San Francisco,17,CA,West
11187,220592,34in Ultrawide Monitor,1,379.99,2019-06-08 11:43:00,"513 Main St, San Francisco, CA 94016",6,379.99, San Francisco,11,CA,West
11188,220593,27in 4K Gaming Monitor,1,389.99,2019-06-13 16:38:00,"25 Main St, San Francisco, CA 94016",6,389.99, San Francisco,16,CA,West
11189,220594,Lightning Charging Cable,1,14.95,2019-06-06 18:28:00,"50 Park St, Los Angeles, CA 90001",6,14.95, Los Angeles,18,CA,West
11190,220595,Macbook Pro Laptop,1,1700.0,2019-06-03 06:49:00,"114 Pine St, Portland, OR 97035",6,1700.0, Portland,6,OR,West
