Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2452,178905,LG Dryer,1,600.0,2019-04-19 13:33:00,"22 Adams St, New York City, NY 10001",4,600.0, New York City,13,NY,Northeast
2453,178906,LG Washing Machine,1,600.0,2019-04-07 11:01:00,"994 Chestnut St, San Francisco, CA 94016",4,600.0, San Francisco,11,CA,West
2454,178907,AAA Batteries (4-pack),1,2.99,2019-04-12 18:39:00,"80 14th St, San Francisco, CA 94016",4,2.99, San Francisco,18,CA,West
2455,178908,Lightning Charging Cable,1,14.95,2019-04-22 12:01:00,"35 Jefferson St, New York City, NY 10001",4,14.95, New York City,12,NY,Northeast
2456,178909,Lightning Charging Cable,1,14.95,2019-04-07 17:10:00,"544 Chestnut St, Portland, ME 04101",4,14.95, Portland,17,ME,Northeast
2457,178910,27in FHD Monitor,1,149.99,2019-04-13 14:49:00,"58 11th St, New York City, NY 10001",4,149.99, New York City,14,NY,Northeast
2458,178911,27in FHD Monitor,1,149.99,2019-04-25 19:11:00,"92 14th St, Portland, OR 97035",4,149.99, Portland,19,OR,West
2459,178912,Wired Headphones,1,11.99,2019-04-03 23:29:00,"913 South St, Seattle, WA 98101",4,11.99, Seattle,23,WA,West
2460,178913,Lightning Charging Cable,1,14.95,2019-04-06 05:12:00,"392 8th St, Portland, OR 97035",4,14.95, Portland,5,OR,West
2461,178914,Wired Headphones,1,11.99,2019-04-04 11:38:00,"217 Cedar St, San Francisco, CA 94016",4,11.99, San Francisco,11,CA,West
2462,178915,AA Batteries (4-pack),1,3.84,2019-04-25 15:46:00,"654 12th St, San Francisco, CA 94016",4,3.84, San Francisco,15,CA,West
2463,178916,USB-C Charging Cable,1,11.95,2019-04-13 19:11:00,"868 10th St, Boston, MA 02215",4,11.95, Boston,19,MA,Northeast
2464,178917,Lightning Charging Cable,1,14.95,2019-04-24 21:10:00,"616 Hickory St, Portland, OR 97035",4,14.95, Portland,21,OR,West
2465,178918,AA Batteries (4-pack),1,3.84,2019-04-23 05:01:00,"317 Meadow St, San Francisco, CA 94016",4,3.84, San Francisco,5,CA,West
2466,178919,Bose SoundSport Headphones,1,99.99,2019-04-09 15:26:00,"373 Madison St, San Francisco, CA 94016",4,99.99, San Francisco,15,CA,West
2467,178920,34in Ultrawide Monitor,1,379.99,2019-04-21 21:15:00,"590 12th St, Portland, OR 97035",4,379.99, Portland,21,OR,West
2468,178921,Bose SoundSport Headphones,1,99.99,2019-04-25 20:51:00,"888 Sunset St, Los Angeles, CA 90001",4,99.99, Los Angeles,20,CA,West
2469,178922,27in FHD Monitor,1,149.99,2019-04-27 10:42:00,"526 Sunset St, San Francisco, CA 94016",4,149.99, San Francisco,10,CA,West
2470,178923,iPhone,1,700.0,2019-04-17 21:05:00,"381 Cherry St, San Francisco, CA 94016",4,700.0, San Francisco,21,CA,West
2471,178924,Lightning Charging Cable,1,14.95,2019-04-18 07:53:00,"931 Cedar St, Austin, TX 73301",4,14.95, Austin,7,TX,South
2472,178925,AA Batteries (4-pack),1,3.84,2019-04-28 01:09:00,"569 Lincoln St, Seattle, WA 98101",4,3.84, Seattle,1,WA,West
2473,178926,AA Batteries (4-pack),1,3.84,2019-04-05 15:40:00,"908 Cherry St, Portland, OR 97035",4,3.84, Portland,15,OR,West
2474,178927,Wired Headphones,1,11.99,2019-04-22 11:32:00,"908 Johnson St, Dallas, TX 75001",4,11.99, Dallas,11,TX,South
2475,178928,20in Monitor,1,109.99,2019-04-07 15:09:00,"775 North St, Boston, MA 02215",4,109.99, Boston,15,MA,Northeast
2476,178929,Lightning Charging Cable,1,14.95,2019-04-14 10:35:00,"41 Lakeview St, Boston, MA 02215",4,14.95, Boston,10,MA,Northeast
2477,178930,AA Batteries (4-pack),1,3.84,2019-04-18 20:44:00,"74 Adams St, San Francisco, CA 94016",4,3.84, San Francisco,20,CA,West
2478,178931,USB-C Charging Cable,1,11.95,2019-04-03 21:12:00,"72 Lincoln St, Boston, MA 02215",4,11.95, Boston,21,MA,Northeast
2479,178932,Wired Headphones,1,11.99,2019-04-04 20:26:00,"440 Wilson St, Portland, OR 97035",4,11.99, Portland,20,OR,West
2480,178933,Lightning Charging Cable,1,14.95,2019-04-24 22:57:00,"194 Sunset St, San Francisco, CA 94016",4,14.95, San Francisco,22,CA,West
2481,178934,Bose SoundSport Headphones,1,99.99,2019-04-24 10:03:00,"180 Madison St, Seattle, WA 98101",4,99.99, Seattle,10,WA,West
2482,178935,Google Phone,1,600.0,2019-04-16 15:35:00,"725 Wilson St, Los Angeles, CA 90001",4,600.0, Los Angeles,15,CA,West
2483,178936,AAA Batteries (4-pack),1,2.99,2019-04-01 19:54:00,"373 6th St, Atlanta, GA 30301",4,2.99, Atlanta,19,GA,South
2484,178937,ThinkPad Laptop,1,999.99,2019-04-04 19:24:00,"196 Jackson St, San Francisco, CA 94016",4,999.99, San Francisco,19,CA,West
2485,178938,AAA Batteries (4-pack),1,2.99,2019-04-22 09:53:00,"227 Forest St, Boston, MA 02215",4,2.99, Boston,9,MA,Northeast
2486,178939,iPhone,1,700.0,2019-04-03 15:54:00,"793 Washington St, Seattle, WA 98101",4,700.0, Seattle,15,WA,West
2487,178940,Lightning Charging Cable,1,14.95,2019-04-29 19:45:00,"320 Forest St, San Francisco, CA 94016",4,14.95, San Francisco,19,CA,West
2488,178941,Apple Airpods Headphones,1,150.0,2019-04-06 10:22:00,"747 Highland St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
2489,178942,20in Monitor,1,109.99,2019-04-25 08:35:00,"859 South St, Seattle, WA 98101",4,109.99, Seattle,8,WA,West
2490,178943,20in Monitor,1,109.99,2019-04-26 07:35:00,"561 Lake St, Seattle, WA 98101",4,109.99, Seattle,7,WA,West
2491,178944,AAA Batteries (4-pack),1,2.99,2019-04-09 14:13:00,"380 14th St, New York City, NY 10001",4,2.99, New York City,14,NY,Northeast
2492,178945,Flatscreen TV,1,300.0,2019-04-27 16:48:00,"276 13th St, Los Angeles, CA 90001",4,300.0, Los Angeles,16,CA,West
2493,178946,Wired Headphones,1,11.99,2019-04-30 12:45:00,"832 Hill St, Los Angeles, CA 90001",4,11.99, Los Angeles,12,CA,West
2494,178947,27in FHD Monitor,1,149.99,2019-04-22 17:27:00,"344 4th St, San Francisco, CA 94016",4,149.99, San Francisco,17,CA,West
2495,178948,USB-C Charging Cable,1,11.95,2019-04-09 19:42:00,"41 Dogwood St, Los Angeles, CA 90001",4,11.95, Los Angeles,19,CA,West
2496,178949,27in FHD Monitor,1,149.99,2019-04-12 01:11:00,"200 Jefferson St, Los Angeles, CA 90001",4,149.99, Los Angeles,1,CA,West
2497,178950,Wired Headphones,1,11.99,2019-04-19 13:17:00,"518 Forest St, Portland, ME 04101",4,11.99, Portland,13,ME,Northeast
2498,178951,AAA Batteries (4-pack),1,2.99,2019-04-14 21:31:00,"784 Dogwood St, San Francisco, CA 94016",4,2.99, San Francisco,21,CA,West
2499,178952,USB-C Charging Cable,1,11.95,2019-04-28 18:45:00,"339 Center St, Portland, OR 97035",4,11.95, Portland,18,OR,West
2500,178953,27in FHD Monitor,1,149.99,2019-04-24 07:16:00,"828 Adams St, Los Angeles, CA 90001",4,149.99, Los Angeles,7,CA,West
2501,178954,Google Phone,1,600.0,2019-04-17 17:12:00,"400 11th St, Boston, MA 02215",4,600.0, Boston,17,MA,Northeast
2502,178954,USB-C Charging Cable,1,11.95,2019-04-17 17:12:00,"400 11th St, Boston, MA 02215",4,11.95, Boston,17,MA,Northeast
2503,178955,34in Ultrawide Monitor,1,379.99,2019-04-21 22:45:00,"799 Forest St, San Francisco, CA 94016",4,379.99, San Francisco,22,CA,West
2504,178956,USB-C Charging Cable,1,11.95,2019-04-09 20:20:00,"523 Church St, Seattle, WA 98101",4,11.95, Seattle,20,WA,West
2505,178957,27in FHD Monitor,1,149.99,2019-04-25 15:17:00,"739 Highland St, Portland, OR 97035",4,149.99, Portland,15,OR,West
2506,178958,Wired Headphones,1,11.99,2019-04-19 14:16:00,"857 South St, San Francisco, CA 94016",4,11.99, San Francisco,14,CA,West
2507,178959,AAA Batteries (4-pack),1,2.99,2019-04-07 12:56:00,"812 West St, San Francisco, CA 94016",4,2.99, San Francisco,12,CA,West
2508,178960,Wired Headphones,1,11.99,2019-04-14 21:05:00,"63 Lake St, Atlanta, GA 30301",4,11.99, Atlanta,21,GA,South
2509,178961,Lightning Charging Cable,1,14.95,2019-04-30 16:00:00,"914 Chestnut St, Portland, OR 97035",4,14.95, Portland,16,OR,West
2510,178962,Google Phone,1,600.0,2019-04-30 22:54:00,"601 Chestnut St, Boston, MA 02215",4,600.0, Boston,22,MA,Northeast
2511,178963,USB-C Charging Cable,1,11.95,2019-04-27 10:14:00,"340 Lincoln St, Los Angeles, CA 90001",4,11.95, Los Angeles,10,CA,West
2512,178964,AA Batteries (4-pack),1,3.84,2019-04-05 10:42:00,"338 12th St, Boston, MA 02215",4,3.84, Boston,10,MA,Northeast
2513,178965,Lightning Charging Cable,1,14.95,2019-04-22 08:34:00,"595 10th St, Los Angeles, CA 90001",4,14.95, Los Angeles,8,CA,West
2514,178966,Lightning Charging Cable,2,14.95,2019-04-15 15:56:00,"974 Dogwood St, New York City, NY 10001",4,29.9, New York City,15,NY,Northeast
2515,178967,Google Phone,1,600.0,2019-04-27 11:09:00,"651 4th St, Seattle, WA 98101",4,600.0, Seattle,11,WA,West
2516,178968,34in Ultrawide Monitor,1,379.99,2019-04-24 18:40:00,"683 11th St, San Francisco, CA 94016",4,379.99, San Francisco,18,CA,West
2517,178969,Bose SoundSport Headphones,1,99.99,2019-04-24 13:40:00,"712 1st St, Portland, ME 04101",4,99.99, Portland,13,ME,Northeast
2518,178970,ThinkPad Laptop,1,999.99,2019-04-21 21:26:00,"987 2nd St, Boston, MA 02215",4,999.99, Boston,21,MA,Northeast
2519,178971,AA Batteries (4-pack),1,3.84,2019-04-29 15:44:00,"787 Maple St, Boston, MA 02215",4,3.84, Boston,15,MA,Northeast
2520,178972,USB-C Charging Cable,1,11.95,2019-04-28 10:11:00,"75 6th St, Boston, MA 02215",4,11.95, Boston,10,MA,Northeast
2521,178973,Bose SoundSport Headphones,1,99.99,2019-04-10 22:55:00,"608 Sunset St, Dallas, TX 75001",4,99.99, Dallas,22,TX,South
2522,178974,AAA Batteries (4-pack),1,2.99,2019-04-24 14:02:00,"262 2nd St, San Francisco, CA 94016",4,2.99, San Francisco,14,CA,West
2523,178975,27in 4K Gaming Monitor,1,389.99,2019-04-03 22:27:00,"743 1st St, Seattle, WA 98101",4,389.99, Seattle,22,WA,West
2524,178976,iPhone,1,700.0,2019-04-23 08:54:00,"90 Elm St, Los Angeles, CA 90001",4,700.0, Los Angeles,8,CA,West
2525,178977,AAA Batteries (4-pack),1,2.99,2019-04-11 17:29:00,"558 Adams St, Los Angeles, CA 90001",4,2.99, Los Angeles,17,CA,West
2526,178978,20in Monitor,1,109.99,2019-04-11 10:41:00,"113 Spruce St, New York City, NY 10001",4,109.99, New York City,10,NY,Northeast
2527,178979,27in FHD Monitor,1,149.99,2019-04-16 12:37:00,"719 Lakeview St, San Francisco, CA 94016",4,149.99, San Francisco,12,CA,West
2528,178980,27in 4K Gaming Monitor,1,389.99,2019-04-30 22:48:00,"315 River St, Los Angeles, CA 90001",4,389.99, Los Angeles,22,CA,West
2529,178981,Wired Headphones,1,11.99,2019-04-07 13:02:00,"10 Pine St, Dallas, TX 75001",4,11.99, Dallas,13,TX,South
2530,178982,Wired Headphones,1,11.99,2019-04-10 13:18:00,"80 Maple St, Austin, TX 73301",4,11.99, Austin,13,TX,South
2531,178983,Lightning Charging Cable,1,14.95,2019-04-01 21:17:00,"491 Maple St, New York City, NY 10001",4,14.95, New York City,21,NY,Northeast
2532,178984,AA Batteries (4-pack),1,3.84,2019-04-16 10:37:00,"266 Washington St, San Francisco, CA 94016",4,3.84, San Francisco,10,CA,West
2533,178985,Apple Airpods Headphones,1,150.0,2019-04-24 13:59:00,"637 10th St, Portland, OR 97035",4,150.0, Portland,13,OR,West
2534,178986,AAA Batteries (4-pack),1,2.99,2019-04-11 09:20:00,"864 Hill St, San Francisco, CA 94016",4,2.99, San Francisco,9,CA,West
2535,178987,USB-C Charging Cable,1,11.95,2019-04-10 14:04:00,"136 West St, New York City, NY 10001",4,11.95, New York City,14,NY,Northeast
2536,178988,AAA Batteries (4-pack),1,2.99,2019-04-18 20:29:00,"334 Dogwood St, Los Angeles, CA 90001",4,2.99, Los Angeles,20,CA,West
2537,178989,Vareebadd Phone,1,400.0,2019-04-10 12:30:00,"891 Jefferson St, San Francisco, CA 94016",4,400.0, San Francisco,12,CA,West
2538,178989,USB-C Charging Cable,1,11.95,2019-04-10 12:30:00,"891 Jefferson St, San Francisco, CA 94016",4,11.95, San Francisco,12,CA,West
2539,178990,Google Phone,1,600.0,2019-04-10 01:39:00,"417 13th St, San Francisco, CA 94016",4,600.0, San Francisco,1,CA,West
2540,178990,USB-C Charging Cable,1,11.95,2019-04-10 01:39:00,"417 13th St, San Francisco, CA 94016",4,11.95, San Francisco,1,CA,West
2541,178991,ThinkPad Laptop,1,999.99,2019-04-27 14:26:00,"721 Maple St, Los Angeles, CA 90001",4,999.99, Los Angeles,14,CA,West
2542,178992,AAA Batteries (4-pack),4,2.99,2019-04-27 14:00:00,"138 Spruce St, Seattle, WA 98101",4,11.96, Seattle,14,WA,West
2543,178993,Lightning Charging Cable,1,14.95,2019-04-19 15:40:00,"794 Ridge St, San Francisco, CA 94016",4,14.95, San Francisco,15,CA,West
2544,178994,Lightning Charging Cable,1,14.95,2019-04-29 19:36:00,"643 6th St, New York City, NY 10001",4,14.95, New York City,19,NY,Northeast
2545,178995,USB-C Charging Cable,1,11.95,2019-04-07 09:21:00,"33 Cherry St, San Francisco, CA 94016",4,11.95, San Francisco,9,CA,West
2546,178996,Macbook Pro Laptop,1,1700.0,2019-04-16 00:32:00,"950 8th St, Boston, MA 02215",4,1700.0, Boston,0,MA,Northeast
2547,178997,Bose SoundSport Headphones,1,99.99,2019-04-02 19:10:00,"414 Maple St, Dallas, TX 75001",4,99.99, Dallas,19,TX,South
2548,178998,20in Monitor,1,109.99,2019-04-11 15:27:00,"4 8th St, New York City, NY 10001",4,109.99, New York City,15,NY,Northeast
2549,178999,LG Dryer,1,600.0,2019-04-18 20:56:00,"129 7th St, Austin, TX 73301",4,600.0, Austin,20,TX,South
2550,179000,iPhone,1,700.0,2019-04-23 22:23:00,"181 Cedar St, San Francisco, CA 94016",4,700.0, San Francisco,22,CA,West
2551,179000,Lightning Charging Cable,1,14.95,2019-04-23 22:23:00,"181 Cedar St, San Francisco, CA 94016",4,14.95, San Francisco,22,CA,West
2552,179001,AAA Batteries (4-pack),1,2.99,2019-04-05 16:28:00,"988 Elm St, Los Angeles, CA 90001",4,2.99, Los Angeles,16,CA,West
2553,179002,AAA Batteries (4-pack),1,2.99,2019-04-12 10:56:00,"816 14th St, San Francisco, CA 94016",4,2.99, San Francisco,10,CA,West
2554,179003,AA Batteries (4-pack),1,3.84,2019-04-09 20:00:00,"781 Hill St, San Francisco, CA 94016",4,3.84, San Francisco,20,CA,West
2555,179004,Wired Headphones,2,11.99,2019-04-26 12:15:00,"374 5th St, Seattle, WA 98101",4,23.98, Seattle,12,WA,West
2556,179005,Apple Airpods Headphones,1,150.0,2019-04-19 09:29:00,"727 7th St, Portland, OR 97035",4,150.0, Portland,9,OR,West
2557,179006,AA Batteries (4-pack),3,3.84,2019-04-10 20:53:00,"35 Adams St, San Francisco, CA 94016",4,11.52, San Francisco,20,CA,West
2558,179007,Apple Airpods Headphones,1,150.0,2019-04-29 08:41:00,"122 Chestnut St, Los Angeles, CA 90001",4,150.0, Los Angeles,8,CA,West
2559,179008,iPhone,1,700.0,2019-04-16 01:26:00,"186 Maple St, Boston, MA 02215",4,700.0, Boston,1,MA,Northeast
2560,179009,AA Batteries (4-pack),1,3.84,2019-04-14 19:45:00,"937 7th St, Los Angeles, CA 90001",4,3.84, Los Angeles,19,CA,West
2561,179010,Wired Headphones,1,11.99,2019-04-17 11:38:00,"154 1st St, Portland, ME 04101",4,11.99, Portland,11,ME,Northeast
2562,179011,Lightning Charging Cable,1,14.95,2019-04-28 07:13:00,"87 7th St, Seattle, WA 98101",4,14.95, Seattle,7,WA,West
2563,179012,Lightning Charging Cable,1,14.95,2019-04-18 18:03:00,"86 Church St, Los Angeles, CA 90001",4,14.95, Los Angeles,18,CA,West
2564,179013,27in FHD Monitor,1,149.99,2019-04-09 08:38:00,"944 Willow St, Atlanta, GA 30301",4,149.99, Atlanta,8,GA,South
2565,179014,Lightning Charging Cable,1,14.95,2019-04-04 11:56:00,"413 4th St, New York City, NY 10001",4,14.95, New York City,11,NY,Northeast
2566,179015,27in 4K Gaming Monitor,1,389.99,2019-04-29 20:00:00,"167 Wilson St, San Francisco, CA 94016",4,389.99, San Francisco,20,CA,West
2567,179016,Apple Airpods Headphones,1,150.0,2019-04-23 10:39:00,"477 Hill St, Seattle, WA 98101",4,150.0, Seattle,10,WA,West
2568,179017,Apple Airpods Headphones,1,150.0,2019-04-27 12:37:00,"109 Lakeview St, Portland, OR 97035",4,150.0, Portland,12,OR,West
2569,179018,iPhone,1,700.0,2019-04-23 21:23:00,"913 2nd St, Dallas, TX 75001",4,700.0, Dallas,21,TX,South
2570,179019,Wired Headphones,1,11.99,2019-04-11 11:53:00,"922 Maple St, New York City, NY 10001",4,11.99, New York City,11,NY,Northeast
2571,179020,Lightning Charging Cable,1,14.95,2019-04-28 13:04:00,"758 9th St, San Francisco, CA 94016",4,14.95, San Francisco,13,CA,West
2572,179021,AA Batteries (4-pack),1,3.84,2019-04-19 19:46:00,"51 Main St, Boston, MA 02215",4,3.84, Boston,19,MA,Northeast
2573,179022,AA Batteries (4-pack),2,3.84,2019-04-25 08:09:00,"561 Maple St, San Francisco, CA 94016",4,7.68, San Francisco,8,CA,West
2574,179023,AA Batteries (4-pack),2,3.84,2019-04-18 18:50:00,"585 Spruce St, Los Angeles, CA 90001",4,7.68, Los Angeles,18,CA,West
2575,179024,Google Phone,1,600.0,2019-04-13 20:02:00,"475 Lake St, New York City, NY 10001",4,600.0, New York City,20,NY,Northeast
2576,179025,Flatscreen TV,1,300.0,2019-04-20 17:39:00,"594 13th St, Atlanta, GA 30301",4,300.0, Atlanta,17,GA,South
2577,179026,AAA Batteries (4-pack),1,2.99,2019-04-11 16:58:00,"804 14th St, Atlanta, GA 30301",4,2.99, Atlanta,16,GA,South
2578,179027,27in 4K Gaming Monitor,1,389.99,2019-04-11 12:23:00,"78 Center St, Seattle, WA 98101",4,389.99, Seattle,12,WA,West
2579,179028,27in 4K Gaming Monitor,1,389.99,2019-04-12 14:56:00,"774 12th St, Seattle, WA 98101",4,389.99, Seattle,14,WA,West
2580,179028,Bose SoundSport Headphones,1,99.99,2019-04-12 14:56:00,"774 12th St, Seattle, WA 98101",4,99.99, Seattle,14,WA,West
2581,179029,Bose SoundSport Headphones,1,99.99,2019-04-01 16:01:00,"58 1st St, San Francisco, CA 94016",4,99.99, San Francisco,16,CA,West
2582,179030,34in Ultrawide Monitor,1,379.99,2019-04-26 10:28:00,"206 Lake St, Los Angeles, CA 90001",4,379.99, Los Angeles,10,CA,West
2583,179031,Lightning Charging Cable,1,14.95,2019-04-28 00:10:00,"456 Park St, San Francisco, CA 94016",4,14.95, San Francisco,0,CA,West
2584,179032,USB-C Charging Cable,1,11.95,2019-04-03 16:50:00,"330 Walnut St, Los Angeles, CA 90001",4,11.95, Los Angeles,16,CA,West
2585,179033,Lightning Charging Cable,1,14.95,2019-04-15 17:05:00,"910 Elm St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
2586,179034,Flatscreen TV,1,300.0,2019-04-21 16:05:00,"260 Lake St, New York City, NY 10001",4,300.0, New York City,16,NY,Northeast
2587,179035,34in Ultrawide Monitor,1,379.99,2019-04-24 08:10:00,"800 Lakeview St, Dallas, TX 75001",4,379.99, Dallas,8,TX,South
2588,179036,AA Batteries (4-pack),1,3.84,2019-04-14 14:28:00,"824 Maple St, Austin, TX 73301",4,3.84, Austin,14,TX,South
2589,179037,Apple Airpods Headphones,1,150.0,2019-04-12 10:47:00,"127 14th St, Boston, MA 02215",4,150.0, Boston,10,MA,Northeast
2590,179038,Wired Headphones,2,11.99,2019-04-11 18:25:00,"991 Walnut St, Boston, MA 02215",4,23.98, Boston,18,MA,Northeast
2591,179039,Wired Headphones,1,11.99,2019-04-15 15:37:00,"914 Hickory St, San Francisco, CA 94016",4,11.99, San Francisco,15,CA,West
2592,179040,34in Ultrawide Monitor,1,379.99,2019-04-04 13:49:00,"398 Willow St, San Francisco, CA 94016",4,379.99, San Francisco,13,CA,West
2593,179041,Wired Headphones,1,11.99,2019-04-04 17:50:00,"270 13th St, San Francisco, CA 94016",4,11.99, San Francisco,17,CA,West
2594,179042,AAA Batteries (4-pack),1,2.99,2019-04-04 11:14:00,"900 West St, New York City, NY 10001",4,2.99, New York City,11,NY,Northeast
2595,179043,AA Batteries (4-pack),1,3.84,2019-04-11 19:04:00,"467 5th St, Los Angeles, CA 90001",4,3.84, Los Angeles,19,CA,West
2596,179044,AAA Batteries (4-pack),1,2.99,2019-04-16 20:06:00,"957 Cherry St, San Francisco, CA 94016",4,2.99, San Francisco,20,CA,West
2597,179045,Bose SoundSport Headphones,1,99.99,2019-04-23 21:06:00,"884 Center St, Dallas, TX 75001",4,99.99, Dallas,21,TX,South
2598,179046,AA Batteries (4-pack),2,3.84,2019-04-03 17:57:00,"44 Wilson St, Los Angeles, CA 90001",4,7.68, Los Angeles,17,CA,West
2599,179047,20in Monitor,1,109.99,2019-04-26 22:54:00,"635 Forest St, New York City, NY 10001",4,109.99, New York City,22,NY,Northeast
2600,179048,27in FHD Monitor,1,149.99,2019-04-25 18:51:00,"102 North St, San Francisco, CA 94016",4,149.99, San Francisco,18,CA,West
2601,179049,20in Monitor,1,109.99,2019-04-04 21:32:00,"326 Church St, Seattle, WA 98101",4,109.99, Seattle,21,WA,West
2602,179050,Bose SoundSport Headphones,1,99.99,2019-04-26 14:46:00,"411 Walnut St, San Francisco, CA 94016",4,99.99, San Francisco,14,CA,West
2603,179051,Apple Airpods Headphones,1,150.0,2019-04-05 18:35:00,"561 Washington St, Boston, MA 02215",4,150.0, Boston,18,MA,Northeast
2604,179052,20in Monitor,1,109.99,2019-04-08 17:06:00,"638 9th St, San Francisco, CA 94016",4,109.99, San Francisco,17,CA,West
2605,179053,Apple Airpods Headphones,1,150.0,2019-04-25 05:54:00,"679 Park St, New York City, NY 10001",4,150.0, New York City,5,NY,Northeast
2606,179054,Google Phone,1,600.0,2019-04-17 16:12:00,"966 Jackson St, Seattle, WA 98101",4,600.0, Seattle,16,WA,West
2607,179055,USB-C Charging Cable,1,11.95,2019-04-22 16:08:00,"295 Adams St, Dallas, TX 75001",4,11.95, Dallas,16,TX,South
2608,179056,Vareebadd Phone,1,400.0,2019-04-19 23:55:00,"71 Johnson St, Dallas, TX 75001",4,400.0, Dallas,23,TX,South
2609,179057,Google Phone,1,600.0,2019-04-10 21:39:00,"820 13th St, New York City, NY 10001",4,600.0, New York City,21,NY,Northeast
2610,179057,USB-C Charging Cable,1,11.95,2019-04-10 21:39:00,"820 13th St, New York City, NY 10001",4,11.95, New York City,21,NY,Northeast
2611,179058,Apple Airpods Headphones,1,150.0,2019-04-23 20:30:00,"203 2nd St, San Francisco, CA 94016",4,150.0, San Francisco,20,CA,West
2612,179059,Apple Airpods Headphones,1,150.0,2019-04-17 11:42:00,"870 7th St, Boston, MA 02215",4,150.0, Boston,11,MA,Northeast
